"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","down_matric","up_matric","2m_VWC","up_VWC","6m_VWC","down_VWC","4m_VWC","VP","battery","down_temp_matric","up_temp_matric","2m_log_temp","up_temp_TDR","6m_log_temp","down_temp_TDR","4m_log_temp","air_temp","PAR","2m_BRP","up_BRP","6m_BRP","down_BRP","4m_BRP","RH","2m_EC","up_EC","6m_EC","down_EC","4m_EC","atmPres","2m_porewater","up_porewater","6m_porewater","down_porewater","4m_porewater"
"8437",2020-10-15 05:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.5","9.1","30.2","39.5","32.7","57.7","23.1","0.632","13.52","8.7","8.3","1.6","7.9","2.4","8.3","3.1","2.5","0.00",16.7,24.4,18.5,38,12.3,0.862,135,77,219,64,150,95.24,850,301,1208,150,1445
"8438",2020-10-15 06:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.5","9.1","30.3","39.3","32.6","57.7","23.1","0.636","13.51","8.7","8.3","1.4","7.9","2.3","8.3","3.1","2.2","0.00",16.8,24.3,18.4,38,12.3,0.886,135,77,219,64,150,95.25,843,303,1216,150,1445
"8439",2020-10-15 06:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.5","9.1","30.2","39.3","32.5","57.7","23.0","0.647","13.51","8.7","8.3","1.0","7.8","1.8","8.3","2.6","2.2","0.00",16.8,24.3,18.4,38,12.2,0.905,136,77,219,64,151,95.24,850,303,1216,150,1473
"8440",2020-10-15 06:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.5","9.1","30.1","39.6","32.5","57.8","23.2","0.640","13.49","8.6","8.2","0.6","7.8","1.4","8.3","2.4","2.2","0.00",16.7,24.5,18.4,38,12.3,0.894,135,77,219,65,150,95.25,850,300,1216,152,1445
"8441",2020-10-15 06:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.5","9.1","30.2","39.3","32.7","57.7","23.2","0.639","13.49","8.6","8.2","0.8","7.8","1.6","8.3","2.1","2.1","0.00",16.8,24.2,18.5,38,12.3,0.898,135,77,218,64,150,95.23,843,304,1202,150,1445
"8442",2020-10-15 07:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.5","9.1","30.1","39.4","32.6","57.6","23.1","0.644","13.48","8.6","8.2","0.9","7.8","1.7","8.2","2.2","2.0","0.00",16.7,24.3,18.4,37.9,12.3,0.909,135,77,218,64,150,95.24,850,303,1211,151,1445
"8443",2020-10-15 07:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.5","9.1","30.1","39.3","32.6","57.7","23.1","0.634","13.49","8.6","8.2","0.8","7.7","1.7","8.2","2.4","2.1","0.00",16.6,24.2,18.4,38,12.3,0.89,135,77,218,64,150,95.23,857,304,1211,150,1445
"8444",2020-10-15 07:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.5","9.1","30.1","39.4","32.5","57.8","23.1","0.641","13.51","8.5","8.1","0.8","7.6","1.7","8.2","2.2","1.8","0.94",16.6,24.3,18.4,38,12.3,0.919,134,77,217,64,150,95.21,850,303,1205,150,1445
"8445",2020-10-15 07:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.2","39.3","32.5","57.7","23.3","0.644","13.54","8.5","8.1","1.2","7.6","2.1","8.2","2.7","2.0","1.88",16.7,24.3,18.4,38,12.4,0.912,134,77,215,64,149,95.21,844,303,1194,150,1419
"8446",2020-10-15 08:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.1","39.3","32.7","57.8","23.1","0.670","13.57","8.5","8.1","1.4","7.6","2.3","8.1","2.7","2.6","2.81",16.7,24.3,18.5,38.1,12.3,0.91,133,77,215,64,148,95.19,837,303,1186,150,1426
"8447",2020-10-15 08:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.2","39.1","32.5","57.8","23.0","0.694","13.66","8.5","8.1","1.7","7.6","2.6","8.1","2.9","3.1","2.81",16.8,24,18.4,38.1,12.2,0.907,133,77,214,64,148,95.17,831,308,1188,150,1443
"8448",2020-10-15 08:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.1","39.2","32.4","57.8","23.1","0.747","13.75","8.5","8.0","3.7","7.6","5.2","8.1","3.5","4.7","14.06",16.7,24.1,18.3,38.1,12.3,0.876,131,77,211,64,147,95.17,825,306,1180,150,1416
"8449",2020-10-15 08:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.1","39.4","32.3","57.8","23.1","0.778","13.92","8.5","8.0","5.8","7.6","7.1","8.1","4.4","5.9","9.38",16.7,24.3,18.3,38,12.3,0.838,128,77,209,64,146,95.16,806,303,1169,150,1407
"8450",2020-10-15 09:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.1","39.2","32.6","57.8","23.2","0.809","14.02","8.4","8.0","6.3","7.6","7.2","8.1","5.8","7.8","20.63",16.7,24.2,18.5,38.1,12.3,0.767,128,77,210,64,145,95.18,806,304,1158,150,1397
"8451",2020-10-15 09:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.1","30.1","39.2","32.4","58.1","23.1","0.844","14.60","8.5","8.1","7.8","7.6","8.0","8.1","7.8","9.3","24.38",16.6,24.1,18.4,38.3,12.3,0.72,127,77,209,64,143,95.15,806,306,1161,149,1378
"8452",2020-10-15 09:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.1","39.6","32.4","57.7","23.4","0.793","14.55","8.5","8.1","9.1","7.6","9.6","8.1","9.7","10.0","37.50",16.6,24.5,18.3,38,12.4,0.647,125,77,207,64,142,95.1,793,300,1158,150,1352
"8453",2020-10-15 09:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.1","30.1","39.3","32.4","57.8","23.1","0.833","14.52","8.5","8.1","9.4","7.8","10.1","8.1","10.1","10.4","21.56",16.6,24.3,18.4,38,12.3,0.662,125,76,207,65,142,95.08,793,299,1150,152,1368
"8454",2020-10-15 10:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.1","30.0","39.1","32.4","57.7","23.2","0.811","14.52","8.5","8.2","9.1","7.8","10.2","8.2","10.0","10.2","21.56",16.6,24,18.4,38,12.3,0.653,125,76,208,64,142,95.08,793,304,1155,150,1368
"8455",2020-10-15 10:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.1","39.0","32.4","57.8","23.3","0.832","14.52","8.6","8.3","9.7","7.9","11.9","8.2","11.3","10.7","22.50",16.6,24,18.4,38,12.4,0.647,125,76,207,64,141,95.08,793,304,1150,150,1342
"8456",2020-10-15 10:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.0","39.2","32.3","57.8","23.2","0.843","14.46","8.6","8.3","11.3","8.1","17.0","8.3","14.3","11.9","33.75",16.6,24.2,18.3,38,12.3,0.604,124,77,202,64,139,95.08,787,304,1130,150,1339
"8457",2020-10-15 10:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.1","39.1","32.3","57.6","23.1","0.831","14.40","8.7","8.4","13.9","8.2","20.9","8.4","17.3","13.6","44.06",16.6,24.1,18.3,37.9,12.3,0.534,122,76,200,64,136,95.07,774,302,1118,151,1310
"8458",2020-10-15 11:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.1","39.0","32.2","57.5","23.0","0.916","14.37","8.7","8.5","14.7","8.3","23.0","8.4","19.1","14.6","56.25",16.6,24,18.1,37.8,12.2,0.55,121,76,199,64,135,95.05,768,304,1129,151,1317
"8459",2020-10-15 11:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.1","39.2","32.3","57.7","23.0","0.861","14.34","8.8","8.6","15.5","8.5","22.0","8.6","19.1","14.6","53.44",16.6,24.2,18.2,38,12.2,0.52,121,76,202,64,137,95.01,768,300,1138,150,1336
"8460",2020-10-15 11:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.0","39.1","32.2","57.5","23.0","0.881","14.24","8.9","8.7","16.5","8.7","22.7","8.7","20.0","15.3","38.44",16.6,24.1,18.2,37.8,12.2,0.506,121,75,203,64,137,94.98,768,298,1143,151,1336
"8461",2020-10-15 11:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.1","38.8","32.3","57.6","23.2","0.902","14.19","9.0","8.8","17.3","8.9","23.6","8.8","20.8","15.8","47.81",16.6,23.8,18.2,37.9,12.3,0.504,121,75,203,64,137,94.98,768,303,1143,151,1320
"8462",2020-10-15 12:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.1","30.1","39.0","32.4","57.5","23.0","0.934","14.15","9.1","9.0","18.5","9.1","24.9","8.9","22.1","16.4","46.88",16.7,24,18.3,37.8,12.2,0.5,120,75,204,64,136,94.94,755,300,1141,151,1326
"8463",2020-10-15 12:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.2","38.7","32.3","57.6","23.0","0.887","14.12","9.2","9.1","20.0","9.3","27.1","9.0","24.1","17.7","53.44",16.8,23.6,18.3,37.9,12.2,0.439,119,75,202,64,135,94.94,743,306,1130,151,1317
"8464",2020-10-15 12:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.1","30.1","38.7","32.3","57.7","23.0","0.905","14.08","9.3","9.3","21.1","9.6","28.2","9.1","25.3","18.0","62.81",16.7,23.6,18.2,38,12.2,0.439,119,75,203,64,135,94.92,749,306,1143,150,1317
"8465",2020-10-15 12:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.2","38.9","32.3","57.7","22.8","0.923","14.07","9.4","9.5","22.9","9.9","29.3","9.2","26.2","18.8","52.50",16.8,23.9,18.3,38,12.1,0.426,118,75,204,64,135,94.9,737,301,1141,150,1333
"8466",2020-10-15 13:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.2","38.8","32.2","57.8","23.0","0.928","14.04","9.5","9.7","25.3","10.3","30.6","9.4","27.6","20.1","67.50",16.7,23.8,18.2,38.1,12.2,0.395,117,74,205,64,136,94.86,737,298,1154,150,1326
"8467",2020-10-15 13:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.2","38.7","32.3","58.0","23.0","0.963","14.02","9.6","10.0","28.4","10.5","32.0","9.5","28.6","21.6","71.25",16.8,23.7,18.2,38.2,12.2,0.374,115,74,205,64,136,94.83,718,300,1154,149,1326
"8468",2020-10-15 13:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.4","38.0","32.3","57.5","23.1","1.005","14.01","9.7","10.3","29.1","10.9","32.7","9.7","28.4","22.1","69.38",16.9,23,18.3,37.8,12.3,0.377,116,74,206,64,137,94.8,719,311,1152,151,1320
"8469",2020-10-15 13:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.2","38.3","32.2","57.5","23.0","0.959","13.98","9.9","10.5","28.5","11.2","34.0","9.8","27.7","22.1","50.63",16.7,23.3,18.2,37.8,12.2,0.361,118,74,207,64,139,94.78,743,306,1166,151,1356
"8470",2020-10-15 14:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.4","38.4","32.2","57.5","23.1","0.986","13.96","10.0","10.8","28.3","11.4","32.7","9.9","27.0","22.6","56.25",16.8,23.4,18.2,37.8,12.3,0.361,119,74,210,64,141,94.77,743,305,1183,151,1359
"8471",2020-10-15 14:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.2","38.0","32.3","57.5","23.1","0.951","13.95","10.2","11.0","25.2","11.6","29.5","10.1","24.5","20.4","61.88",16.8,23,18.2,37.8,12.3,0.397,124,74,215,63,144,94.75,775,311,1211,149,1387
"8472",2020-10-15 14:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.4","38.5","32.3","57.5","23.0","0.982","13.92","10.3","11.2","22.5","11.6","26.2","10.1","21.9","19.4","25.31",16.8,23.5,18.2,37.8,12.2,0.437,127,73,220,63,146,94.74,793,299,1239,149,1424
"8473",2020-10-15 14:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.4","38.4","32.3","57.5","23.0","1.002","13.90","10.4","11.2","22.2","11.6","25.4","10.2","21.1","19.6","45.94",16.8,23.4,18.3,37.8,12.2,0.438,128,73,222,64,148,94.74,800,301,1241,151,1443
"8474",2020-10-15 15:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.4","38.4","32.3","57.5","22.9","0.976","13.89","10.4","11.3","20.4","11.6","21.7","10.2","19.5","19.4","26.25",16.8,23.4,18.3,37.8,12.2,0.433,131,73,227,64,151,94.75,818,301,1269,151,1473
"8475",2020-10-15 15:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.4","38.1","32.5","57.5","23.0","0.994","13.87","10.4","11.3","19.6","11.6","21.1","10.2","18.5","19.0","13.13",16.8,23.1,18.4,37.8,12.2,0.452,133,73,228,64,152,94.77,831,305,1266,151,1482
"8476",2020-10-15 15:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.4","37.7","32.4","57.6","22.9","1.006","13.87","10.4","11.3","18.6","11.5","18.8","10.2","17.7","19.1","14.06",16.8,22.7,18.4,37.9,12.2,0.456,135,74,232,63,154,94.77,843,316,1288,148,1502
"8477",2020-10-15 15:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.4","38.2","32.5","57.5","23.0","1.018","13.87","10.4","11.2","17.8","11.4","18.7","10.2","17.4","19.1","27.19",16.8,23.2,18.4,37.8,12.2,0.461,136,73,232,64,155,94.76,850,304,1288,151,1512
"8478",2020-10-15 16:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.4","38.4","32.4","57.5","23.0","1.040","13.90","10.4","11.2","17.1","11.3","17.4","10.2","16.7","18.6","8.44",16.9,23.4,18.4,37.8,12.2,0.485,138,74,234,64,156,94.75,855,305,1300,151,1521
"8479",2020-10-15 16:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.4","38.3","32.6","57.5","23.1","1.050","13.90","10.4","11.1","17.1","11.2","16.5","10.2","16.0","18.4","15.94",16.9,23.3,18.5,37.8,12.3,0.498,138,74,236,64,157,94.76,855,306,1302,151,1513
"8480",2020-10-15 16:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.5","38.4","32.4","57.5","23.1","1.072","13.90","10.4","11.1","16.1","11.2","15.7","10.1","15.3","18.3","11.25",16.9,23.4,18.4,37.8,12.3,0.511,140,74,237,64,158,94.79,868,305,1316,151,1522
"8481",2020-10-15 16:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.5","37.9","32.5","57.3","23.1","1.064","13.93","10.4","11.0","15.0","11.1","14.8","10.1","14.6","17.8","7.50",17,22.9,18.4,37.6,12.3,0.523,142,74,239,64,159,94.8,873,313,1327,152,1532
"8482",2020-10-15 17:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.5","37.9","32.6","57.4","23.0","1.077","13.93","10.4","11.0","14.5","11.0","14.3","10.1","14.1","17.6","5.63",17,22.9,18.5,37.7,12.2,0.537,142,74,239,64,160,94.81,873,313,1318,151,1560
"8483",2020-10-15 17:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.6","37.3","32.7","57.6","23.0","1.094","13.93","10.4","10.9","13.6","10.9","13.4","10.1","13.5","17.1","3.75",17,22.4,18.5,37.9,12.2,0.563,144,74,241,64,161,94.83,886,321,1329,151,1570
"8484",2020-10-15 17:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.5","37.4","32.6","57.6","23.2","1.096","13.95","10.3","10.9","13.0","10.8","12.9","10.0","13.0","16.6","2.81",16.9,22.4,18.4,37.9,12.3,0.581,145,74,242,64,162,94.85,899,321,1344,151,1561
"8485",2020-10-15 17:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.6","37.3","32.6","57.5","23.2","1.108","13.93","10.3","10.8","12.2","10.8","12.2","10.0","12.4","16.0","1.88",17,22.3,18.4,37.8,12.3,0.611,147,74,243,64,163,94.86,904,323,1350,151,1571
"8486",2020-10-15 18:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.5","38.1","32.6","57.5","23.2","1.126","13.90","10.3","10.8","11.8","10.7","11.9","10.0","12.0","15.4","0.94",17,23.1,18.5,37.8,12.3,0.643,147,74,243,64,163,94.9,904,309,1340,151,1571
"8487",2020-10-15 18:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.9","38.1","32.7","57.5","23.1","1.137","13.87","10.3","10.7","11.1","10.6","11.1","9.9","11.5","14.7","0.00",17.2,23.1,18.6,37.8,12.3,0.68,147,74,244,64,164,94.9,890,309,1336,151,1580
"8488",2020-10-15 18:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.6","37.6","32.8","57.5","23.1","1.157","13.86","10.2","10.6","10.6","10.5","10.6","9.9","11.0","14.1","0.00",17,22.7,18.6,37.8,12.3,0.717,148,74,245,64,164,94.9,910,316,1342,151,1580
"8489",2020-10-15 18:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.6","38.0","32.8","57.5","23.3","1.166","13.84","10.2","10.6","10.0","10.5","10.1","9.9","10.5","13.4","0.00",17,23,18.7,37.8,12.4,0.758,148,74,246,64,165,94.92,910,311,1338,151,1571
"8490",2020-10-15 19:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.6","38.0","32.8","57.4","23.2","1.174","13.83","10.2","10.5","9.6","10.4","9.7","9.8","10.2","13.1","0.00",17,23,18.7,37.7,12.3,0.781,148,74,246,64,165,94.92,910,311,1338,151,1590
"8491",2020-10-15 19:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.6","37.3","32.8","57.5","23.3","1.169","13.81","10.1","10.5","9.4","10.3","9.5","9.8","10.0","12.7","0.00",17,22.4,18.7,37.8,12.4,0.793,148,74,246,64,165,94.94,910,321,1338,151,1571
"8492",2020-10-15 19:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.6","37.7","32.8","57.5","23.1","1.166","13.80","10.0","10.4","9.2","10.3","9.3","9.8","9.8","12.5","0.00",17,22.8,18.7,37.8,12.3,0.803,148,74,246,64,165,94.95,910,314,1338,151,1590
"8493",2020-10-15 19:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.5","37.8","32.9","57.6","23.1","1.162","13.78","10.0","10.4","9.0","10.2","9.1","9.7","9.6","12.3","0.00",17,22.8,18.7,37.9,12.3,0.811,149,74,246,64,165,94.96,916,314,1338,151,1590
"8494",2020-10-15 20:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.7","37.7","32.8","57.6","23.3","1.160","13.77","10.0","10.3","8.9","10.1","9.1","9.7","9.5","12.5","0.00",17.1,22.7,18.7,37.9,12.4,0.801,148,74,246,64,166,94.97,903,316,1338,151,1580
"8495",2020-10-15 20:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.5","37.2","32.8","57.4","23.0","1.133","13.75","10.0","10.3","8.5","10.1","8.7","9.7","9.2","11.9","0.00",16.9,22.2,18.7,37.7,12.2,0.816,148,74,246,64,165,94.99,917,325,1338,151,1609
"8496",2020-10-15 20:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.5","37.8","32.8","57.5","23.3","1.121","13.75","9.9","10.2","8.1","10.0","8.4","9.7","8.9","11.5","0.00",17,22.8,18.7,37.8,12.4,0.829,148,74,246,64,166,94.98,910,314,1338,151,1580
"8497",2020-10-15 20:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.5","36.6","32.8","57.5","23.1","1.113","13.74","9.9","10.2","8.0","9.9","8.3","9.6","8.8","11.4","0.00",17,21.8,18.7,37.8,12.3,0.827,149,74,246,64,165,95,916,332,1338,151,1590
"8498",2020-10-15 21:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.4","37.1","32.8","57.5","23.3","1.106","13.72","9.9","10.2","7.7","9.9","8.1","9.6","8.6","11.1","0.00",16.8,22.2,18.6,37.8,12.4,0.836,148,74,246,64,166,94.99,925,325,1347,151,1580
"8499",2020-10-15 21:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.4","37.1","32.8","57.5","23.4","1.106","13.71","9.9","10.0","7.5","9.8","7.9","9.6","8.4","11.1","0.00",16.8,22.1,18.7,37.8,12.4,0.839,148,74,246,64,166,94.99,925,327,1338,151,1580
"8500",2020-10-15 21:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.4","36.9","32.9","57.5","23.3","1.099","13.71","9.8","10.0","7.4","9.8","7.8","9.6","8.3","11.1","0.00",16.8,22,18.7,37.8,12.4,0.835,148,74,245,64,165,95.02,925,328,1333,151,1571
"8501",2020-10-15 21:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.4","36.8","32.9","57.5","23.2","1.090","13.69","9.8","10.0","7.1","9.7","7.6","9.5","8.0","10.8","0.00",16.9,21.9,18.7,37.8,12.3,0.845,148,74,245,64,165,95.03,917,330,1333,151,1590
"8502",2020-10-15 22:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.5","37.3","32.8","57.5","23.2","1.065","13.68","9.8","9.9","7.0","9.7","7.5","9.5","7.9","10.3","0.00",16.9,22.4,18.6,37.8,12.3,0.85,148,74,245,64,165,95.04,917,321,1342,151,1590
"8503",2020-10-15 22:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.4","36.9","32.8","57.4","23.0","1.067","13.68","9.7","9.9","7.0","9.7","7.5","9.5","7.9","10.2","0.00",16.8,22,18.7,37.7,12.2,0.859,147,74,245,64,165,95.04,918,328,1333,151,1609
"8504",2020-10-15 22:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.5","37.3","32.8","57.5","23.1","1.047","13.66","9.7","9.9","6.8","9.6","7.3","9.5","7.7","9.9","0.00",17,22.3,18.6,37.8,12.3,0.861,147,74,245,64,165,95.07,904,323,1342,151,1590
"8505",2020-10-15 22:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.5","36.9","32.8","57.7","23.1","1.042","13.65","9.7","9.8","6.6","9.6","7.1","9.4","7.5","9.6","0.00",16.9,22,18.6,38,12.3,0.875,147,74,244,64,165,95.09,911,328,1336,150,1590
"8506",2020-10-15 23:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.3","37.7","32.7","57.7","23.1","1.059","13.65","9.7","9.8","6.5","9.5","7.0","9.4","7.4","9.8","0.00",16.8,22.8,18.6,38,12.3,0.875,147,74,244,64,164,95.09,918,314,1336,150,1580
"8507",2020-10-15 23:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.5","37.6","32.8","57.5","23.1","1.064","13.63","9.6","9.7","6.6","9.5","7.0","9.4","7.4","10.0","0.00",16.9,22.7,18.6,37.8,12.3,0.868,147,74,243,64,164,95.1,911,316,1331,151,1580
"8508",2020-10-15 23:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.5","37.5","32.7","57.5","23.0","1.068","13.63","9.6","9.7","6.5","9.4","7.0","9.4","7.3","10.3","0.00",16.9,22.6,18.6,37.8,12.2,0.852,147,74,243,64,164,95.12,911,318,1331,151,1600
"8509",2020-10-15 23:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.4","37.7","32.8","57.5","23.0","1.049","13.61","9.6","9.7","6.3","9.4","6.9","9.4","7.1","9.9","0.00",16.8,22.8,18.6,37.8,12.2,0.863,147,74,242,64,163,95.1,918,314,1326,151,1590
"8510",2020-10-16 00:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.5","36.9","32.8","57.6","23.1","1.052","13.61","9.6","9.6","6.2","9.4","6.7","9.3","7.0","9.7","0.00",17,22,18.6,37.9,12.3,0.871,146,74,242,64,163,95.11,898,328,1326,151,1571
"8511",2020-10-16 00:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.5","9.1","30.4","37.6","32.8","57.6","23.1","1.057","13.60","9.6","9.6","6.2","9.3","6.7","9.3","7.0","9.7","0.00",16.9,22.6,18.7,37.9,12.3,0.879,146,74,242,64,163,95.11,905,318,1317,151,1571
"8512",2020-10-16 00:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.4","37.3","32.7","57.6","23.1","1.050","13.60","9.5","9.6","6.1","9.3","6.6","9.3","7.0","9.5","0.00",16.8,22.4,18.5,37.9,12.3,0.883,146,74,241,64,163,95.12,912,321,1329,151,1571
"8513",2020-10-16 00:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.4","36.7","32.8","57.5","23.1","1.040","13.58","9.5","9.6","6.1","9.2","6.6","9.3","6.9","9.3","0.00",16.9,21.9,18.7,37.8,12.3,0.887,145,74,240,64,162,95.11,899,330,1306,151,1561
"8514",2020-10-16 01:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.3","36.9","32.8","57.7","23.0","1.042","13.58","9.5","9.5","6.2","9.2","6.7","9.2","6.9","9.5","0.00",16.8,22,18.7,38,12.2,0.88,144,74,240,64,162,95.13,900,328,1306,150,1580
"8515",2020-10-16 01:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.2","37.3","32.7","57.6","23.1","1.038","13.57","9.5","9.5","6.4","9.2","6.8","9.2","7.1","9.2","0.00",16.8,22.3,18.6,37.9,12.3,0.893,144,74,239,64,161,95.16,900,323,1309,151,1551
"8516",2020-10-16 01:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.2","37.3","32.7","57.8","23.0","1.048","13.57","9.5","9.5","7.1","9.2","7.4","9.2","7.6","9.2","0.00",16.8,22.3,18.5,38,12.2,0.9,143,74,239,64,161,95.14,893,323,1318,150,1570
"8517",2020-10-16 01:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.3","36.5","32.7","57.5","23.0","1.045","13.55","9.5","9.5","7.2","9.2","7.5","9.2","7.6","9.1","0.00",16.8,21.7,18.5,37.8,12.2,0.902,143,74,237,64,160,95.14,893,334,1307,151,1560
"8518",2020-10-16 02:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.2","36.9","32.7","57.5","23.1","1.052","13.55","9.4","9.5","7.1","9.2","7.4","9.2","7.6","9.3","0.00",16.8,22,18.5,37.8,12.3,0.9,142,74,237,64,160,95.15,887,328,1307,151,1542
