"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","VP","4m_VWC","2m_VWC","6m_VWC","up_VWC","down_VWC","battery","up_temp_matric","down_temp_matric","air_temp","4m_log_temp","2m_log_temp","6m_log_temp","up_temp_TDR","down_temp_TDR","PAR","RH","4m_BRP","2m_BRP","6m_BRP","up_BRP","down_BRP","atmPres","4m_EC","2m_EC","6m_EC","up_EC","down_EC","4m_porewater","2m_porewater","6m_porewater","up_porewater","down_porewater"
"8010","2020-10-20 13:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,1.165,36,35.3,35.2,35.9,26.4,13.28,9.5,9.5,10.9,12.1,12.1,12,9.6,9.4,9.38,0.895,21.2,20.7,20.5,21.2,14.2,96.13,58,38,74,42,43,269,182,358,195,337
"8011","2020-10-20 13:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,1.218,35.8,35.2,34.8,36.3,26.2,13.3,9.6,9.5,11.7,13.7,13.6,13.6,9.7,9.4,24.38,0.885,21,20.6,20.2,21.4,14.1,96.1,58,39,74,42,44,272,188,365,193,348
"8012","2020-10-20 13:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,1.211,35.8,35.2,34.8,36.4,26.4,13.3,9.8,9.5,11.8,13.5,13.5,13.5,9.9,9.5,13.13,0.873,21,20.6,20.2,21.5,14.2,96.1,60,38,75,42,44,281,183,370,192,345
"8013","2020-10-20 14:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,1.276,35.7,35.2,35.1,36.4,26.3,13.3,9.9,9.6,12.5,14.9,14.9,14.9,10.1,9.5,17.81,0.88,20.9,20.6,20.4,21.6,14.2,96.08,58,38,75,42,44,274,183,365,190,345
"8014","2020-10-20 14:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,1.347,35.7,35.1,34.9,36.3,26.5,13.36,10.2,9.6,14,19.1,19.1,19.5,10.4,9.5,18.75,0.846,20.9,20.4,20.3,21.4,14.3,96.08,57,38,74,42,43,269,185,363,193,333
"8015","2020-10-20 14:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,1.317,35.8,35.1,34.6,36.2,26.3,13.33,10.5,9.6,13.8,17.2,17.1,17.4,10.8,9.6,34.69,0.835,21,20.5,20,21.3,14.2,96.03,58,40,75,41,43,272,194,374,189,337
"8016","2020-10-20 14:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,1.302,35.6,35.1,34.6,36.1,26.3,13.3,10.7,9.7,13.5,15.4,15.3,15.3,11.1,9.7,16.88,0.841,20.8,20.5,20.1,21.3,14.2,96.04,58,40,75,41,43,275,194,373,189,337
"8017","2020-10-20 15:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,1.275,35.8,35.1,34.7,35.9,26.3,13.3,10.9,9.7,13.3,14.6,14.7,14.6,11.1,9.7,10.31,0.833,21,20.5,20.1,21.2,14.2,95.98,58,40,75,41,43,272,194,372,190,337
"8018","2020-10-20 15:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,1.279,35.8,35.2,34.6,36.4,26.1,13.28,11,9.8,12.9,13.6,13.6,13.5,11.2,9.8,11.25,0.859,21,20.5,20,21.5,14.1,95.96,59,40,76,41,43,277,193,379,187,340
"8019","2020-10-20 15:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,1.256,35.7,35.2,34.5,36.3,26.1,13.28,11,9.9,12.5,13,13.1,13,11.1,9.8,3.75,0.864,21,20.5,19.9,21.4,14.1,95.95,59,40,76,41,43,278,193,381,188,340
"8020","2020-10-20 15:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,1.256,35.4,35.1,34.5,36.3,26.1,13.27,11,9.9,12.4,12.9,12.9,12.8,11.1,9.9,4.69,0.87,20.7,20.5,19.9,21.4,14.1,95.95,60,40,75,41,43,286,194,376,188,340
"8021","2020-10-20 16:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,1.251,35.4,35.1,34.5,36,26.1,13.28,11,10,12.4,12.7,12.8,12.8,11,9.9,3.75,0.87,20.7,20.5,20,21.2,14.1,95.95,59,40,78,41,43,282,194,390,190,340
"8022","2020-10-20 16:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,1.269,35.4,35.1,34.8,35.9,26.1,13.28,11,10,12.6,13.3,13.4,13.3,11,10,8.44,0.869,20.7,20.4,20.2,21.1,14.1,95.93,59,40,75,41,43,282,194,370,191,340
"8023","2020-10-20 16:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,1.277,35.5,35.1,34.8,36.4,26.2,13.28,11,10,12.6,12.8,12.8,12.7,11,10,7.5,0.876,20.8,20.4,20.2,21.5,14.1,95.91,60,42,76,41,43,285,204,375,187,340
"8024","2020-10-20 16:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,1.269,35.3,35.1,34.5,36,26,13.28,11,10.1,12.2,12.1,12.2,12.1,11,10.1,2.81,0.891,20.6,20.4,19.9,21.2,14,95.92,59,41,76,41,43,284,199,381,190,344
"8025","2020-10-20 17:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,1.266,35.4,35.1,34.7,36.2,26.1,13.28,10.9,10.2,11.8,11.6,11.6,11.6,10.9,10,1.88,0.913,20.7,20.5,20.2,21.4,14.1,95.92,59,41,76,41,43,281,199,376,188,340
"8026","2020-10-20 17:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,1.256,35.4,35.1,34.8,36.3,26.1,13.28,10.9,10.2,11.5,11.2,11.2,11.2,10.8,10.1,0,0.926,20.7,20.5,20.2,21.4,14.1,95.91,59,40,76,41,43,281,194,375,188,340
"8027","2020-10-20 17:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,1.233,35.2,35.1,34.7,35.9,26,13.28,10.8,10.2,11.2,10.9,10.9,10.9,10.8,10.1,0,0.928,20.5,20.5,20.1,21.2,14,95.93,59,42,75,42,43,285,203,372,195,344
"8028","2020-10-20 17:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,1.226,35.4,35.1,34.7,35.9,26.1,13.28,10.8,10.2,11.1,10.7,10.7,10.7,10.6,10.1,0,0.928,20.7,20.4,20.2,21.1,14.1,95.91,60,42,76,42,43,286,204,376,196,340
"8029","2020-10-20 18:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,1.215,35.4,35.2,34.4,35.9,26,13.28,10.7,10.2,11,10.5,10.5,10.4,10.6,10.1,0,0.926,20.7,20.5,19.8,21.2,14,95.91,58,41,77,42,43,277,198,388,195,344
"8030","2020-10-20 18:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,1.217,35.3,35.1,34.5,35.8,26,13.28,10.6,10.2,10.9,10.5,10.6,10.6,10.5,10.1,0,0.936,20.7,20.5,19.9,21.1,14,95.92,60,42,78,42,43,288,203,391,196,344
"8031","2020-10-20 18:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,1.218,35.3,35.2,34.4,35.7,26.1,13.27,10.6,10.2,10.8,10.7,10.6,10.6,10.5,10.1,0,0.942,20.7,20.5,19.8,21,14.1,95.9,57,42,76,42,43,273,203,383,197,340
"8032","2020-10-20 18:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,1.208,35.3,35.1,34.2,36.2,25.9,13.27,10.5,10.3,10.6,10.1,10.2,10.2,10.4,10.1,0,0.943,20.6,20.5,19.8,21.4,13.9,95.92,58,42,76,42,43,279,203,385,193,347
"8033","2020-10-20 19:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,1.197,35.1,35.1,34.2,36,26,13.27,10.5,10.3,10.5,10.1,10.1,10.1,10.3,10.1,0,0.946,20.4,20.5,19.8,21.2,14,95.93,58,42,75,42,43,282,203,380,195,344
"8034","2020-10-20 19:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,1.202,35.2,35.1,34.5,36.3,25.9,13.27,10.4,10.3,10.4,10.2,10.2,10.2,10.3,10.1,0,0.951,20.6,20.5,19.9,21.4,13.9,95.95,58,42,76,42,43,280,203,381,193,347
"8035","2020-10-20 19:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,1.227,35.3,35.2,34.4,35.9,25.8,13.27,10.4,10.2,10.7,10.4,10.4,10.4,10.3,10.1,0,0.957,20.6,20.6,19.8,21.1,13.9,95.95,59,42,75,42,43,284,202,378,196,347
"8036","2020-10-20 19:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,1.225,36.1,35.7,35,36.1,25.9,13.27,10.4,10.2,10.6,10.5,10.5,10.5,10.2,10.1,0,0.956,21.3,20.9,20.3,21.3,13.9,95.96,61,43,78,42,43,282,203,381,194,347
"8037","2020-10-20 20:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,1.214,36.7,36.5,35.4,36.1,26,13.27,10.4,10.2,10.5,10.5,10.4,10.4,10.2,10.1,0,0.956,21.8,21.6,20.7,21.3,14,95.96,64,45,78,42,43,287,204,372,194,344
"8038","2020-10-20 20:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.7,9.5,1.212,38.7,36.8,37.7,36.4,26.2,13.27,10.3,10.2,10.5,10.4,10.4,10.5,10.2,10.1,0,0.957,23.6,21.9,22.7,21.5,14.1,95.99,80,43,91,42,43,326,192,389,192,340
"8039","2020-10-20 20:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.7,9.5,1.213,38.7,36.7,37.5,36.4,26.9,13.27,10.3,10.2,10.5,10.4,10.4,10.5,10.2,10.1,0,0.959,23.7,21.8,22.5,21.6,14.5,95.98,82,45,92,43,43,333,202,397,195,327
"8040","2020-10-20 20:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.7,9.5,1.287,38.5,36.5,37.3,36.6,27.1,13.27,10.3,10.2,11.2,10.8,10.7,10.8,10.1,10.1,0,0.968,23.5,21.7,22.4,21.7,14.7,95.96,82,43,92,43,44,336,194,400,194,328
"8041","2020-10-20 21:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.7,9.4,1.345,38.3,36.3,36.7,36.7,27.1,13.27,10.3,10.2,11.8,11.2,11.2,11.2,10.1,10.1,0,0.97,23.3,21.5,21.9,21.9,14.7,95.96,80,43,88,43,44,331,196,394,192,328
"8042","2020-10-20 21:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.7,9.4,1.391,37.8,36.1,36.4,36.8,27,13.27,10.3,10.2,12.4,11.6,11.4,11.5,10.1,10.1,0,0.969,22.8,21.3,21.6,21.9,14.6,95.96,76,43,86,43,44,323,198,391,192,332
"8043","2020-10-20 21:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.7,9.4,1.399,37.6,36,36.4,36.4,26.9,13.27,10.3,10.2,12.5,11.8,11.6,11.6,10.2,10.1,0,0.967,22.7,21.2,21.6,21.5,14.6,95.98,74,42,85,43,44,317,195,386,196,332
"8044","2020-10-20 21:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.7,9.4,1.402,37.3,35.9,36.4,36.6,26.9,13.27,10.3,10.2,12.5,11.8,11.7,11.8,10.2,10.1,0,0.968,22.4,21.1,21.6,21.7,14.6,95.99,72,43,83,43,44,313,201,377,194,332
"8045","2020-10-20 22:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.7,9.4,1.495,37.2,35.8,36.4,36.5,27,13.27,10.3,10.3,13.4,12.3,12.2,12.3,10.2,10.1,0,0.975,22.3,21.1,21.6,21.6,14.6,96.03,71,43,85,43,44,310,201,386,195,332
"8046","2020-10-20 22:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.7,9.4,1.611,37.1,35.8,36.2,36.7,27,13.27,10.4,10.3,14.7,12.9,12.9,12.9,10.3,10.1,0,0.966,22.2,21,21.4,21.8,14.6,96.05,71,43,83,42,44,312,202,381,188,332
"8047","2020-10-20 22:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.7,9.4,1.53,37.1,35.7,36.1,36.4,27,13.27,10.4,10.3,14.9,12.8,12.8,12.9,10.4,10.1,0,0.901,22.2,21,21.3,21.6,14.6,96.07,71,42,83,42,44,312,197,382,190,332
"8048","2020-10-20 22:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.7,9.4,1.48,37.1,35.7,36.1,36.4,27,13.27,10.5,10.3,14.8,12.8,12.8,12.8,10.4,10.1,0,0.878,22.1,20.9,21.3,21.5,14.6,96.06,69,43,82,42,44,304,203,379,192,332
"8049","2020-10-20 23:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.7,9.4,1.392,36.9,35.6,36,36.6,26.9,13.27,10.5,10.3,14,12.5,12.5,12.4,10.5,10.2,0,0.869,22,20.8,21.3,21.8,14.5,96.1,70,43,82,42,44,310,204,380,188,335
"8050","2020-10-20 23:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.7,9.4,1.348,36.8,35.6,35.9,36.6,26.9,13.27,10.5,10.3,13.6,12.2,12.1,12.1,10.5,10.1,0,0.866,21.9,20.8,21.2,21.7,14.6,96.11,69,43,82,42,44,307,204,382,189,332
"8051","2020-10-20 23:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.7,9.4,1.314,36.7,35.6,35.9,36.4,26.9,13.27,10.6,10.3,13.2,11.9,11.8,11.8,10.5,10.2,0,0.868,21.9,20.8,21.1,21.6,14.6,96.12,68,43,83,42,44,304,204,387,190,332
"8052","2020-10-20 23:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.7,9.4,1.288,36.5,35.4,35.8,36.4,26.8,13.27,10.6,10.3,12.9,11.6,11.6,11.6,10.5,10.2,0,0.865,21.7,20.7,21.1,21.5,14.5,96.15,68,43,82,42,44,307,205,384,192,335
"8053","2020-10-21 00:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.7,9.4,1.26,36.6,35.5,35.2,36.6,26.8,13.27,10.6,10.3,12.6,11.4,11.4,11.4,10.5,10.2,0,0.862,21.7,20.8,20.5,21.7,14.5,96.15,68,42,82,42,44,307,200,397,189,335
"8054","2020-10-21 00:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.7,9.4,1.214,36.6,35.4,35.8,36.3,26.9,13.27,10.6,10.3,12.4,10.7,10.8,10.8,10.5,10.2,0,0.846,21.8,20.7,21.1,21.5,14.5,96.16,67,43,82,42,44,301,205,384,192,335
"8055","2020-10-21 00:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.7,9.4,1.208,36.3,35.4,35.4,36.3,26.9,13.27,10.5,10.3,12.2,10.7,10.8,10.8,10.4,10.2,0,0.853,21.5,20.7,20.7,21.4,14.5,96.18,67,43,82,42,43,306,205,391,193,327
"8056","2020-10-21 00:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.7,9.4,1.2,36.3,35.4,35.5,36.3,26.6,13.27,10.5,10.4,12,10.6,10.7,10.7,10.3,10.3,0,0.858,21.4,20.7,20.8,21.4,14.4,96.18,67,43,82,42,43,307,205,390,193,330
"8057","2020-10-21 01:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,1.179,36.4,35.3,35.7,36.6,26.8,13.27,10.5,10.4,11.8,10.4,10.4,10.5,10.3,10.2,0,0.85,21.6,20.7,20.9,21.7,14.5,96.18,65,43,82,42,43,295,206,387,189,327
"8058","2020-10-21 01:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.7,9.4,1.158,36.4,35.4,35.1,36.2,26.8,13.25,10.4,10.4,11.4,10.1,10.1,10.2,10.3,10.3,0,0.857,21.5,20.7,20.5,21.3,14.5,96.17,65,43,83,42,44,296,205,403,194,335
"8059","2020-10-21 01:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.7,9.4,1.129,36,35.3,35.6,36.5,26.6,13.25,10.4,10.4,11.1,9.6,9.6,9.6,10.2,10.2,0,0.853,21.3,20.7,20.9,21.7,14.4,96.16,64,43,82,42,43,296,206,388,189,330
"8060","2020-10-21 01:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,1.109,36,35.3,35.1,36.3,26.6,13.25,10.3,10.4,10.9,9.3,9.3,9.3,10.1,10.3,0,0.853,21.3,20.7,20.4,21.4,14.4,96.16,65,43,81,42,43,301,206,394,193,330
"8061","2020-10-21 02:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,1.077,36,35.3,35.6,36.5,26.8,13.25,10.3,10.4,10.6,8.9,8.9,8.9,10.1,10.2,0,0.842,21.3,20.7,20.9,21.7,14.5,96.22,65,43,82,42,43,301,206,388,189,327
"8062","2020-10-21 02:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,1.053,36,35.2,35,36.4,26.6,13.25,10.2,10.4,10.3,8.4,8.5,8.5,9.9,10.2,0,0.842,21.3,20.6,20.3,21.5,14.4,96.24,64,43,81,42,44,296,207,396,192,338
"8063","2020-10-21 02:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,1.035,36,35.2,34.8,36.7,26.6,13.25,10.1,10.4,9.9,8,8.1,8.1,9.8,10.2,0,0.85,21.3,20.6,20.3,21.8,14.4,96.23,64,43,81,43,43,296,207,398,193,330
"8064","2020-10-21 02:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,1.001,35.9,35.2,34.8,36.2,26.6,13.24,10,10.3,9.4,7.3,7.3,7.4,9.7,10.2,0,0.847,21.2,20.6,20.3,21.4,14.4,96.25,63,44,81,42,43,293,212,398,193,330
"8065","2020-10-21 03:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.978,35.9,35.2,34.8,36,26.6,13.24,9.9,10.3,9.1,7,7,7,9.6,10.2,0,0.844,21.1,20.6,20.2,21.2,14.4,96.25,63,43,79,43,43,294,207,390,199,330
"8066","2020-10-21 03:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.968,35.8,35.3,34.8,36.4,26.8,13.24,9.8,10.3,8.7,6.7,6.7,6.8,9.5,10.2,0,0.863,21.1,20.7,20.3,21.5,14.5,96.27,61,43,79,43,43,285,206,388,196,327
"8067","2020-10-21 03:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.961,35.7,35.3,34.8,36.5,26.7,13.24,9.6,10.3,8.4,6.6,6.6,6.7,9.4,10.1,0,0.873,21,20.6,20.2,21.6,14.4,96.27,61,43,80,43,43,287,207,394,195,330
"8068","2020-10-21 03:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.949,35.7,35.2,35.1,36.4,26.5,13.24,9.6,10.3,8.3,6.1,6.1,6.2,9.2,10.1,0,0.867,21,20.6,20.4,21.5,14.3,96.29,62,43,79,43,43,292,207,384,196,333
"8069","2020-10-21 04:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.948,35.4,35.2,34.7,36.5,26.6,13.22,9.5,10.2,8.2,6.3,6.3,6.4,9.1,10,0,0.873,20.7,20.6,20.1,21.6,14.4,96.28,61,43,78,43,43,292,207,387,195,330
"8070","2020-10-21 04:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.936,35.3,35.3,34.6,36,26.5,13.22,9.4,10.2,7.9,6,6,6.1,9.1,10,0,0.881,20.7,20.6,20.1,21.2,14.3,96.28,60,42,78,43,43,288,202,388,199,333
"8071","2020-10-21 04:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.939,35.4,35.2,34.6,36.4,26.3,13.22,9.3,10.2,7.6,6.3,6.3,6.4,9,10,0,0.9,20.7,20.6,20.1,21.6,14.2,96.31,59,43,78,43,43,281,207,388,195,337
"8072","2020-10-21 04:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.949,35.2,35.3,34.6,36.4,26.5,13.22,9.2,10.2,7.6,6.4,6.4,6.5,8.9,9.9,0,0.912,20.6,20.6,20,21.6,14.3,96.31,59,43,78,43,43,284,207,389,195,333
"8073","2020-10-21 05:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.935,35.4,35.2,34.8,36,26.3,13.22,9.2,10.1,7.4,5.9,6,6,8.9,9.9,0,0.91,20.7,20.6,20.3,21.2,14.2,96.33,58,42,77,43,43,277,202,379,199,337
"8074","2020-10-21 05:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.929,35.2,35.2,34.8,36.3,26.3,13.22,9.1,10,7.5,5.6,5.6,5.7,8.8,9.9,0,0.897,20.5,20.6,20.3,21.5,14.2,96.34,59,41,78,43,43,285,197,384,196,337
"8075","2020-10-21 05:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.928,35.1,35.2,34.7,36.3,26.2,13.21,9.1,10,7.5,5.8,5.8,5.9,8.8,9.8,0,0.897,20.5,20.5,20.2,21.5,14.1,96.34,57,41,76,43,43,276,198,376,196,340
"8076","2020-10-21 05:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.928,35.3,35.2,34.7,36.4,26.2,13.21,9,10,7.4,5.9,5.9,6,8.7,9.8,0,0.902,20.6,20.6,20.2,21.6,14.1,96.35,57,42,75,43,43,274,202,371,195,340
"8077","2020-10-21 06:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.914,35.1,35.2,34.5,36.2,26.2,13.21,9,10,7.1,5.4,5.4,5.5,8.6,9.8,0,0.906,20.4,20.5,19.9,21.3,14.1,96.36,58,41,74,43,43,282,198,371,198,340
"8078","2020-10-21 06:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.898,35.2,35.2,34.6,36.3,26.2,13.21,8.9,9.9,6.7,4.8,4.8,4.9,8.5,9.8,0,0.918,20.5,20.5,20.1,21.5,14.1,96.36,57,41,75,43,43,276,198,373,196,340
"8079","2020-10-21 06:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.897,35,35.2,34.6,36.2,26.2,13.21,8.8,9.9,6.9,4.8,4.8,4.9,8.4,9.7,0,0.9,20.3,20.5,20.1,21.4,14.1,96.36,57,42,74,43,43,279,203,368,197,340
"8080","2020-10-21 06:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.889,35.1,35.2,34.2,36.4,26.2,13.21,8.7,9.9,6.6,4.5,4.5,4.6,8.4,9.7,0,0.91,20.5,20.5,19.8,21.5,14.1,96.38,57,42,74,43,43,276,203,375,196,340
"8081","2020-10-21 07:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.899,35,35.1,34.5,36.2,26.3,13.21,8.7,9.9,6.9,4.8,4.8,4.9,8.3,9.7,0,0.907,20.4,20.5,20,21.3,14.2,96.4,56,41,72,43,43,273,199,360,198,337
"8082","2020-10-21 07:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.902,35,35.1,34.4,36.3,26.2,13.21,8.6,9.8,7.2,5.2,5.1,5.2,8.3,9.6,0,0.889,20.3,20.5,19.8,21.5,14.1,96.39,56,42,71,43,43,274,203,358,196,340
"8083","2020-10-21 07:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.907,35,35.1,34.2,36.2,26.1,13.18,8.6,9.8,7.3,5.1,5.1,5.2,8.2,9.6,0.94,0.884,20.3,20.4,19.7,21.4,14.1,96.42,56,42,73,43,43,274,204,371,197,340
"8084","2020-10-21 07:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.913,35,35.1,34.1,36.3,26.2,13.19,8.5,9.7,7.6,5.3,5.2,5.4,8.2,9.5,1.88,0.877,20.3,20.4,19.7,21.5,14.1,96.42,54,41,72,43,43,264,199,367,196,340
"8085","2020-10-21 08:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.925,34.9,35.1,34.4,36,26.2,13.19,8.5,9.7,8.1,6.2,6.1,6.3,8.1,9.5,4.69,0.858,20.3,20.5,19.9,21.2,14.1,96.41,54,40,71,43,43,265,194,357,199,340
"8086","2020-10-21 08:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.943,34.7,35.1,34.3,36.3,26,13.19,8.5,9.7,8.1,6.5,6.4,6.6,8.2,9.5,5.63,0.871,20.1,20.4,19.8,21.4,14,96.42,54,40,70,43,43,268,194,354,197,344
"8087","2020-10-21 08:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,0.973,34.7,35.1,34.3,36.3,26,13.21,8.5,9.7,8.6,8.7,8.1,8.4,8.2,9.5,7.5,0.871,20.1,20.4,19.8,21.5,14,96.4,53,40,70,43,43,263,194,354,196,344
"8088","2020-10-21 08:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,0.979,34.5,35.1,34.2,36.4,26.3,13.21,8.5,9.6,9.3,9.4,9.1,9.4,8.3,9.5,15.94,0.838,20,20.4,19.7,21.5,14.2,96.41,53,39,69,43,44,265,189,351,196,345
"8089","2020-10-21 09:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,0.973,34.6,35,34.1,36.3,26.2,13.21,8.6,9.6,9.7,9.9,9.5,9.9,8.4,9.5,15,0.808,20,20.4,19.6,21.4,14.1,96.41,53,40,67,43,43,264,195,343,197,340
"8090","2020-10-21 09:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.996,34.5,35,34.1,36.1,25.9,13.24,8.7,9.6,10.1,10.7,11.1,10.9,8.5,9.4,13.13,0.808,20,20.3,19.6,21.3,13.9,96.43,53,40,67,43,43,265,195,343,198,347
"8091","2020-10-21 09:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,1.008,34.5,35,33.7,36.4,25.9,13.22,8.8,9.6,10.7,11.9,12.1,12,8.6,9.4,22.5,0.782,20,20.3,19.4,21.6,13.9,96.44,53,39,67,43,43,265,190,348,195,347
"8092","2020-10-21 09:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.982,34.5,35,34,36.2,26,13.24,8.9,9.6,10.7,12,12.1,11.9,8.8,9.4,15,0.764,20,20.3,19.6,21.4,14,96.43,54,39,67,43,43,270,190,344,197,344
"8093","2020-10-21 10:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.968,34.5,34.9,33.9,36.2,26,13.25,9,9.6,10.9,13.9,13.4,13.5,9,9.5,20.63,0.743,19.9,20.3,19.5,21.3,14,96.44,51,38,67,43,43,256,186,345,198,344
"8094","2020-10-21 10:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.963,34.6,34.8,33.6,35.9,26,13.25,9.2,9.6,11.2,14.7,14,14.4,9.1,9.5,18.75,0.723,20,20.3,19.2,21.2,14,96.44,51,40,67,42,43,254,196,351,195,344
"8095","2020-10-21 10:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,0.952,34.5,34.9,33.6,36.2,26,13.25,9.3,9.6,11.3,13.9,13.6,13.7,9.3,9.5,25.31,0.71,19.9,20.3,19.2,21.4,14,96.45,52,40,66,42,43,261,196,346,193,344
"8096","2020-10-21 10:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.917,34.4,34.9,33.7,36.3,26,13.24,9.4,9.6,11.2,13.8,13.5,13.6,9.5,9.5,19.69,0.69,19.8,20.3,19.3,21.4,14,96.46,51,40,66,42,43,257,196,344,193,344
"8097","2020-10-21 11:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,0.93,34.3,34.8,33.7,36.1,25.9,13.24,9.6,9.7,11,13.2,13,13,9.6,9.6,18.75,0.707,19.8,20.3,19.3,21.3,13.9,96.45,52,40,65,42,43,263,196,339,194,347
