,date,station,Log,Canopy,Block,SilvTreat,LogTreat,down_matric,up_matric,4m_VWC,up_VWC,6m_VWC,2m_VWC,down_VWC,VP,battery,down_temp_matric,up_temp_matric,4m_log_temp,up_temp_TDR,6m_log_temp,2m_log_temp,down_temp_TDR,air_temp,PAR,4m_BRP,up_BRP,6m_BRP,2m_BRP,down_BRP,RH,4m_EC,up_EC,6m_EC,2m_EC,down_EC,atmPres,4m_porewater,up_porewater,6m_porewater,2m_porewater,down_porewater
10469,10/19/2020 13:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.1,38.2,33.5,28.5,36.3,1.016,13.9,8.4,8.8,14.6,8,14.3,14.3,8.2,13,11.25,14.1,23.2,19.2,15.6,21.4,0.676,93,43,140,102,64,96.7,736,179,736,703,294
10470,10/19/2020 14:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.4,38.2,33.6,28.5,36.3,1.03,13.87,8.4,8.9,15.1,8.1,14.9,14.9,8.2,13.4,10.31,14.2,23.2,19.2,15.6,21.5,0.672,93,43,140,102,65,96.67,729,179,736,703,297
10471,10/19/2020 14:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,25.8,38.3,33.5,28.4,36.2,1.041,13.84,8.5,8.9,15.6,8.1,15.5,15.2,8.3,13.6,15,13.9,23.3,19.1,15.5,21.3,0.67,93,43,140,103,65,96.67,751,178,741,716,300
10472,10/19/2020 14:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,25.9,38.2,33.5,28.3,36.5,1.055,13.81,8.5,9,16.2,8.2,15.9,15.9,8.3,14.2,14.06,13.9,23.2,19.1,15.4,21.7,0.653,93,43,140,102,64,96.66,751,179,741,715,289
10473,10/19/2020 14:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26,38.1,33.5,28.5,36.3,1.037,13.78,8.5,9.1,16.5,8.3,16.3,16.2,8.4,14.2,19.69,14,23.1,19.2,15.6,21.4,0.642,93,43,140,103,64,96.65,744,180,736,710,294
10474,10/19/2020 15:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.2,38.2,33.6,28.3,36.5,1.053,13.78,8.6,9.1,15.8,8.3,15.5,15.5,8.4,13.8,13.13,14.1,23.2,19.2,15.5,21.6,0.668,94,42,142,104,64,96.61,744,175,747,723,290
10475,10/19/2020 15:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26,38.1,33.5,28.4,36.4,1.069,13.78,8.6,9.2,15.3,8.4,15.1,15.3,8.5,13.8,13.13,14,23.1,19.2,15.5,21.5,0.677,95,42,143,104,64,96.63,760,175,752,723,292
10476,10/19/2020 15:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26,38.1,33.6,28.5,36.4,1.049,13.78,8.7,9.3,14.5,8.4,14.4,14.3,8.5,13.4,12.19,14,23.1,19.3,15.6,21.6,0.684,96,42,144,106,64,96.63,768,175,752,731,290
10477,10/19/2020 15:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.1,38.1,33.6,28.5,36.4,1.024,13.8,8.7,9.3,13.7,8.5,13.7,13.7,8.5,13.1,7.5,14.1,23.1,19.2,15.6,21.6,0.681,97,42,145,107,64,96.62,768,175,763,737,290
10478,10/19/2020 16:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.2,38.2,33.5,28.5,36.4,1.037,13.8,8.7,9.4,13.8,8.5,13.8,13.7,8.6,13.1,7.5,14.1,23.2,19.2,15.6,21.6,0.689,97,42,146,107,64,96.62,768,175,768,737,290
10479,10/19/2020 16:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26,38,33.6,28.5,36.3,1.048,13.78,8.8,9.4,13,8.6,13.1,13,8.6,12.8,6.56,14,23,19.2,15.6,21.5,0.708,98,42,147,108,64,96.61,784,176,773,744,292
10480,10/19/2020 16:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,25.9,38.1,33.6,28.5,36.4,1.027,13.77,8.8,9.4,12.3,8.6,12.3,12.2,8.6,12.4,2.81,13.9,23.1,19.3,15.6,21.5,0.712,99,42,148,109,64,96.62,800,175,773,751,292
10481,10/19/2020 16:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26,38.2,33.6,28.5,36.4,1.056,13.74,8.8,9.4,11.7,8.6,11.8,11.6,8.7,12.1,0.94,14,23.2,19.2,15.6,21.6,0.747,100,42,148,110,64,96.64,800,175,778,758,290
10482,10/19/2020 17:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.2,38,33.5,28.6,36.5,1.025,13.72,8.8,9.4,11.3,8.6,11.4,11.3,8.7,11.9,0,14.1,23,19.2,15.7,21.6,0.735,100,42,149,110,64,96.63,792,176,784,752,290
10483,10/19/2020 17:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.1,38,33.6,28.6,36.3,1.02,13.69,8.9,9.4,10.9,8.6,11.1,10.9,8.7,11.7,0,14.1,23,19.3,15.6,21.5,0.743,101,42,150,111,64,96.64,800,176,784,765,292
10484,10/19/2020 17:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.1,38,33.6,28.6,36.4,1.025,13.68,8.9,9.4,10.6,8.6,10.8,10.6,8.7,11.4,0,14.1,23,19.2,15.6,21.5,0.759,101,42,150,111,64,96.63,800,176,789,765,292
10485,10/19/2020 17:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.3,38.1,33.6,28.5,36.2,1.025,13.66,8.9,9.4,10.3,8.6,10.5,10.4,8.8,11.2,0,14.2,23.1,19.3,15.6,21.4,0.769,102,43,150,111,64,96.65,800,180,784,765,294
10486,10/19/2020 18:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.2,38.1,33.6,28.4,36.3,1.016,13.65,8.9,9.3,10.1,8.6,10.4,10.2,8.8,11,0,14.1,23.1,19.3,15.5,21.5,0.773,102,42,150,111,64,96.68,807,175,784,772,292
10487,10/19/2020 18:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.2,38.1,33.6,28.5,36.3,1.016,13.63,8.9,9.3,10,8.6,10.2,10,8.8,10.9,0,14.1,23.1,19.3,15.6,21.4,0.779,102,42,151,112,64,96.7,807,175,789,772,294
10488,10/19/2020 18:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.3,38,33.6,28.5,36.2,1.063,13.61,9,9.3,9.5,8.6,9.7,9.6,8.8,10.6,0,14.2,23,19.3,15.6,21.4,0.83,102,42,152,112,64,96.68,800,176,794,772,294
10489,10/19/2020 18:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.2,38,33.6,28.6,36.2,1.099,13.6,9,9.3,9,8.6,9.2,9.1,8.8,9.8,0,14.1,23,19.3,15.6,21.3,0.91,102,42,152,113,64,96.71,807,176,794,779,295
10490,10/19/2020 19:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26,38.1,33.7,28.7,36.3,1.1,13.58,9,9.2,8.8,8.6,9,8.9,8.7,9.4,0,14,23.1,19.3,15.7,21.5,0.935,103,42,152,114,64,96.72,824,175,794,779,292
10491,10/19/2020 19:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,27.7,38.1,35.6,30.6,36.3,1.102,13.57,9,9.2,8.6,8.6,8.8,8.7,8.8,9.1,0,15,23.1,20.8,17,21.5,0.954,106,42,157,119,64,96.72,770,175,747,732,292
10492,10/19/2020 19:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,28.6,38.1,35.5,31.3,36.3,1.101,13.57,9,9.2,8.5,8.6,8.7,8.6,8.8,8.9,0,15.7,23.1,20.8,17.5,21.5,0.964,109,42,157,122,64,96.73,745,175,747,722,292
10493,10/19/2020 19:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,28.5,38,35.6,31.2,36.3,1.098,13.55,9,9.2,8.4,8.6,8.6,8.5,8.8,8.8,0,15.6,23,20.8,17.5,21.4,0.97,109,42,157,122,64,96.71,751,176,747,722,294
10494,10/19/2020 20:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,28.6,38.1,35.7,31.4,36.4,1.096,13.54,9,9.2,8.4,8.5,8.5,8.4,8.8,8.7,0,15.7,23.1,21,17.6,21.5,0.974,109,42,157,122,64,96.7,745,175,738,717,292
10495,10/19/2020 20:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,28.5,38.1,35.6,31.3,36.5,1.093,13.52,9,9.1,8.3,8.5,8.5,8.3,8.8,8.6,0,15.6,23.1,20.9,17.5,21.7,0.977,109,42,157,122,64,96.7,751,175,743,722,289
10496,10/19/2020 20:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,28.6,38.3,35.7,31.5,36.4,1.096,13.52,9,9.1,8.3,8.5,8.4,8.3,8.7,8.6,0,15.7,23.3,21,17.6,21.6,0.979,109,42,158,122,65,96.68,745,174,743,717,295
10497,10/19/2020 20:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,28.7,38.3,35.7,31.5,36.5,1.097,13.51,9,9.1,8.1,8.5,8.3,8.3,8.8,8.6,0,15.7,23.3,20.9,17.6,21.6,0.981,109,42,158,122,64,96.69,745,174,747,717,290
10498,10/19/2020 21:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,28.8,38.3,35.8,31.5,36.6,1.098,13.49,9,9.1,8.1,8.5,8.3,8.2,8.7,8.6,0,15.8,23.3,21.1,17.6,21.7,0.983,110,42,158,122,65,96.69,745,174,739,717,293
10499,10/19/2020 21:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,28.7,38.3,35.8,31.5,36.6,1.098,13.49,9,9.1,8.1,8.5,8.3,8.3,8.7,8.6,0,15.7,23.3,21.1,17.6,21.7,0.984,109,42,158,122,64,96.68,745,174,739,717,289
10500,10/19/2020 21:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,29.1,38.2,35.8,31.6,36.7,1.094,13.48,9,9.1,8,8.5,8.2,8.1,8.7,8.5,0,16,23.2,21.1,17.7,21.8,0.986,110,42,157,122,65,96.68,733,175,734,712,292
10501,10/19/2020 21:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,28.8,38.1,35.7,31.5,36.7,1.088,13.46,9,9,7.9,8.4,8.1,8,8.7,8.4,0,15.8,23.1,20.9,17.7,21.9,0.987,109,42,158,122,65,96.68,738,175,747,712,290
10502,10/19/2020 22:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,28.6,38.2,35.8,31.5,36.8,1.087,13.46,9,9,8,8.4,8.1,8,8.7,8.4,0,15.7,23.2,21.1,17.7,21.9,0.989,109,42,158,122,65,96.68,745,175,739,712,290
10503,10/19/2020 22:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,28.8,38.2,35.8,31.5,37,1.084,13.45,9,9,7.9,8.4,8.1,8,8.7,8.3,0,15.8,23.2,21.1,17.7,22.1,0.99,109,43,158,122,65,96.67,738,179,739,712,287
10504,10/19/2020 22:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,28.7,38.1,35.8,31.5,37,1.091,13.45,9,9,7.9,8.4,8,8,8.7,8.4,0,15.7,23.1,21,17.7,22.1,0.992,109,43,157,122,65,96.65,745,180,738,712,287
10505,10/19/2020 22:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,28.7,38.1,35.9,31.4,37.3,1.093,13.43,9,9,7.9,8.4,8,7.9,8.7,8.4,0,15.7,23.1,21.1,17.6,22.3,0.993,109,42,158,122,65,96.66,745,175,739,717,284
10506,10/19/2020 23:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,28.6,38.2,35.8,31.4,37.1,1.1,13.43,9,9,7.9,8.4,8,7.9,8.7,8.5,0,15.6,23.2,21.1,17.6,22.2,0.994,109,42,158,121,66,96.65,751,175,739,711,290
10507,10/19/2020 23:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,28.6,38.2,35.8,31,37.2,1.098,13.42,9,9,7.9,8.4,8.1,7.9,8.7,8.4,0,15.6,23.2,21.1,17.3,22.3,0.994,109,42,157,120,66,96.64,751,175,734,721,288
10508,10/19/2020 23:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,28.5,38.1,35.7,31.1,37.2,1.093,13.4,9,8.9,7.9,8.4,8,8,8.7,8.4,0,15.6,23.1,21,17.4,22.3,0.993,109,42,157,120,66,96.64,751,175,738,716,288
10509,10/19/2020 23:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,28.6,38.2,35.7,31.1,37.3,1.096,13.4,9,8.9,7.9,8.4,8.1,8,8.7,8.4,0,15.7,23.2,21,17.4,22.3,0.993,108,43,158,120,66,96.61,738,179,743,716,288
10510,10/20/2020 0:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,28.6,38.1,35.7,31.1,37.3,1.09,13.39,9,8.9,7.9,8.4,8,7.9,8.7,8.3,0,15.6,23.1,21,17.4,22.3,0.994,108,42,157,119,66,96.6,744,175,738,710,288
10511,10/20/2020 0:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,28.5,38.2,35.8,30.9,37.3,1.101,13.39,9,8.9,8,8.4,8.1,8,8.7,8.4,0,15.6,23.2,21,17.2,22.4,0.996,108,42,157,119,66,96.56,744,175,738,721,286
10512,10/20/2020 0:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,28.4,38.2,35.7,31.3,37.2,1.102,13.37,9,8.9,8,8.4,8.1,8.1,8.7,8.5,0,15.5,23.2,21,17.5,22.3,0.996,107,42,157,118,66,96.53,744,175,738,699,288
10513,10/20/2020 0:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,28.4,38.1,35.5,31.3,37.2,1.105,13.37,9,8.9,8,8.4,8.2,8.1,8.7,8.5,0,15.5,23.1,20.8,17.5,22.2,0.996,107,43,156,119,66,96.53,744,180,742,705,290
10514,10/20/2020 1:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,28.4,38.1,35.4,30.8,37.4,1.112,13.37,9,8.9,8.1,8.4,8.2,8.1,8.7,8.6,0,15.5,23.1,20.7,17.1,22.4,0.996,107,43,156,118,66,96.57,744,180,747,720,286
10515,10/20/2020 1:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,28.3,38.1,35.5,30.9,37.3,1.112,13.36,9,8.9,8.1,8.4,8.2,8.1,8.7,8.6,0,15.5,23.1,20.8,17.2,22.3,0.995,107,43,156,118,66,96.56,744,180,742,715,288
10516,10/20/2020 1:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,28.3,38.2,35.5,30.5,37.4,1.11,13.36,9,8.9,8.1,8.4,8.2,8.1,8.6,8.6,0,15.4,23.2,20.7,16.9,22.5,0.993,107,43,156,117,66,96.56,750,179,747,725,285
10517,10/20/2020 1:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,28.2,38.2,35.3,30.5,37.3,1.108,13.34,9,8.9,8,8.4,8.2,8.1,8.7,8.6,0,15.4,23.2,20.7,16.9,22.3,0.992,107,43,156,117,66,96.54,750,179,747,725,288
10518,10/20/2020 2:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,28.2,38.2,35.2,30.4,37.1,1.105,13.34,9,8.9,8.1,8.4,8.2,8.1,8.6,8.6,0,15.4,23.2,20.5,16.9,22.2,0.988,107,43,156,117,66,96.53,750,179,756,725,290
10519,10/20/2020 2:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,28,38.2,35.1,30.4,37.3,1.094,13.33,9,8.9,8,8.4,8.1,8,8.7,8.5,0,15.3,23.2,20.5,16.8,22.3,0.989,106,42,155,117,66,96.5,750,175,751,731,288
10520,10/20/2020 2:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,28,38.2,35.1,30.4,37.2,1.095,13.33,9,8.9,8,8.4,8.1,8,8.6,8.4,0,15.3,23.2,20.5,16.9,22.3,0.99,106,43,155,117,66,96.48,750,179,751,725,288
10521,10/20/2020 2:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,28,38.1,35.2,30.1,37.2,1.099,13.31,9,8.9,8.1,8.4,8.2,8,8.7,8.5,0,15.2,23.1,20.5,16.6,22.3,0.992,106,43,155,117,66,96.45,757,180,751,742,288
10522,10/20/2020 3:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,28,38.2,35,30.3,37.2,1.097,13.31,9,8.9,8,8.4,8.2,8,8.7,8.4,0,15.3,23.2,20.3,16.8,22.3,0.992,106,43,155,117,66,96.45,750,179,760,731,288
10523,10/20/2020 3:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,28,38.2,35,30.1,37.3,1.095,13.31,9,8.9,8,8.4,8.1,8,8.7,8.4,0,15.2,23.2,20.4,16.7,22.4,0.992,106,43,155,117,66,96.43,757,179,756,737,286
10524,10/20/2020 3:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,28,38.2,35,30.4,37.1,1.092,13.3,9,8.9,7.9,8.4,8.1,8,8.7,8.4,0,15.2,23.2,20.3,16.9,22.2,0.994,106,43,154,117,66,96.42,757,179,755,725,290
10525,10/20/2020 3:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,28,38.2,35.1,30.1,37.4,1.1,13.3,9,8.9,8,8.4,8.1,8,8.7,8.5,0,15.2,23.2,20.4,16.7,22.4,0.994,106,43,154,117,66,96.4,757,179,751,737,286
10526,10/20/2020 4:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,27.7,38.2,34.8,30.2,37.1,1.101,13.28,9,8.9,7.9,8.4,8.1,8,8.7,8.5,0,15.1,23.2,20.2,16.8,22.2,0.993,105,43,154,117,66,96.37,756,179,760,731,290
10527,10/20/2020 4:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,28,38.2,34.7,30.2,37.1,1.095,13.28,9,8.9,7.9,8.4,8.1,8,8.7,8.4,0,15.2,23.2,20.1,16.7,22.2,0.991,106,43,154,116,66,96.33,757,179,765,730,290
10528,10/20/2020 4:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,27.8,38.1,34.9,30,37.2,1.106,13.27,9,8.9,8,8.4,8.1,8,8.7,8.6,0,15.1,23.1,20.2,16.6,22.3,0.99,105,43,154,116,66,96.35,756,180,760,736,288
10529,10/20/2020 4:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,27.7,38,34.8,30,37.1,1.104,13.27,9,8.9,8.1,8.4,8.2,8.1,8.7,8.6,0,15.1,23,20.2,16.6,22.2,0.988,105,43,154,116,66,96.35,756,181,760,736,290
10530,10/20/2020 5:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,27.7,38.1,34.8,29.8,37.2,1.103,13.27,9,8.9,8.1,8.4,8.2,8.1,8.7,8.6,0,15.1,23.1,20.2,16.5,22.2,0.986,105,43,154,116,66,96.35,756,180,760,742,290
10531,10/20/2020 5:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,27.7,38,34.9,29.9,36.9,1.103,13.25,9,8.9,8.1,8.4,8.2,8.1,8.7,8.6,0,15.1,23,20.2,16.5,22,0.986,105,43,154,116,66,96.35,756,181,760,742,293
10532,10/20/2020 5:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,27.9,38.1,34.8,30,37.2,1.103,13.25,9,8.9,8.1,8.4,8.2,8.1,8.7,8.6,0,15.2,23.1,20.2,16.6,22.2,0.987,105,43,154,115,66,96.34,750,180,760,730,290
10533,10/20/2020 5:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,27.7,38,34.6,29.9,37.1,1.102,13.24,9,8.9,8.1,8.4,8.2,8.1,8.7,8.6,0,15,23,20.1,16.6,22.2,0.985,105,43,154,115,66,96.33,763,181,765,730,290
10534,10/20/2020 6:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,27.6,38,34.8,29.9,37.1,1.101,13.24,9,8.9,8.1,8.4,8.2,8.1,8.7,8.6,0,15,23,20.2,16.6,22.2,0.985,104,43,154,115,66,96.32,756,181,760,730,290
10535,10/20/2020 6:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,27.7,38.1,34.7,30.1,37.2,1.102,13.24,9,8.9,8.1,8.4,8.2,8.1,8.7,8.6,0,15,23.1,20.2,16.6,22.2,0.986,105,43,154,115,66,96.31,763,180,760,730,290
10536,10/20/2020 6:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,27.6,38,34.6,29.8,37.1,1.099,13.22,9,8.9,8,8.4,8.2,8.1,8.7,8.6,0,15,23,20.1,16.5,22.1,0.986,104,43,154,115,66,96.32,756,181,765,736,291
10537,10/20/2020 6:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,27.6,38,34.7,29.9,37.1,1.096,13.22,9,8.9,8,8.4,8.1,8,8.7,8.5,0,15,23,20.1,16.6,22.2,0.987,104,43,154,115,66,96.29,756,181,765,730,290
10538,10/20/2020 7:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,27.6,38,34.7,29.8,37.1,1.097,13.21,9,8.9,8,8.4,8.1,8,8.7,8.5,0,15,23,20.1,16.4,22.2,0.989,104,43,154,115,66,96.27,756,181,765,741,290
10539,10/20/2020 7:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,27.6,38,34.5,29.9,37.1,1.099,13.21,9,8.9,8,8.4,8.2,8,8.7,8.5,0,15,23,20,16.5,22.1,0.991,104,43,154,115,66,96.27,756,181,770,736,291
10540,10/20/2020 7:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,27.6,38.1,35,30.2,37.1,1.102,13.21,9,8.9,8,8.4,8.1,8,8.7,8.5,0,15,23.1,20.4,16.7,22.2,0.992,104,43,154,115,66,96.28,756,180,751,724,290
10541,10/20/2020 7:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,27.7,38.2,35.2,30.1,37,1.109,13.19,9,8.9,8.1,8.4,8.2,8.1,8.7,8.6,0,15,23.2,20.6,16.6,22.1,0.993,104,43,154,116,66,96.32,756,179,742,736,291
10542,10/20/2020 8:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,27.5,38,35.3,30.2,37.1,1.111,13.19,9,8.9,8.2,8.4,8.3,8.2,8.7,8.6,0,14.9,23,20.6,16.7,22.1,0.993,104,43,154,115,66,96.29,763,181,742,724,291
10543,10/20/2020 8:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,27.9,38.1,35.8,30.6,37.1,1.11,13.19,9,8.9,8.4,8.4,8.4,8.3,8.7,8.6,0,15.2,23.1,21,17,22.1,0.992,104,42,156,117,66,96.3,742,175,734,720,291
10544,10/20/2020 8:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,28.3,38.1,35.8,31.4,36.9,1.122,13.19,9,8.9,8.5,8.4,8.6,8.5,8.7,8.8,0.94,15.4,23.1,21.1,17.6,22,0.992,106,42,156,119,66,96.34,743,175,729,700,293
10545,10/20/2020 8:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,28.7,38.1,35.8,31.6,37.1,1.119,13.19,9,8.9,8.4,8.4,8.5,8.4,8.7,8.8,0,15.7,23.1,21,17.7,22.1,0.991,107,42,156,119,66,96.37,731,175,734,694,291
10546,10/20/2020 9:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,28.9,38.1,36,31.8,37.1,1.114,13.18,9,8.9,8.4,8.4,8.5,8.4,8.7,8.7,0,15.9,23.1,21.2,17.9,22.1,0.99,109,42,156,120,65,96.36,732,175,725,690,287
10547,10/20/2020 9:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,29.2,38.1,35.9,32,37.2,1.117,13.18,9,9,8.4,8.4,8.5,8.4,8.7,8.7,0.94,16.1,23.1,21.2,18,22.3,0.991,109,42,156,120,66,96.36,720,175,725,685,288
10548,10/20/2020 9:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,29.3,38.1,36,32,37.1,1.12,13.18,9,9,8.5,8.4,8.6,8.5,8.7,8.7,0,16.1,23.1,21.2,18,22.1,0.993,109,42,156,120,66,96.33,720,175,725,685,291
10549,10/20/2020 9:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,29.2,38.1,35.8,31.8,37.5,1.133,13.18,9,9,8.6,8.5,8.7,8.6,8.7,8.9,0.94,16.1,23.1,21.1,17.9,22.5,0.993,109,42,156,120,67,96.33,720,175,729,690,289
10550,10/20/2020 10:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,29.1,38.4,35.9,31.8,37.7,1.151,13.18,9,9,8.9,8.5,9,8.8,8.7,9.1,0.94,16,23.4,21.1,17.9,22.8,0.995,108,42,156,119,67,96.34,720,173,729,684,285
10551,10/20/2020 10:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,28.8,38.2,35.9,31.8,37.7,1.167,13.22,9,9,9.4,8.5,9.4,9.3,8.8,9.3,1.88,15.8,23.2,21.2,17.8,22.7,0.995,107,42,156,119,68,96.32,725,175,725,689,290
10552,10/20/2020 10:30,2TNM6,3,Matrix,2,Transition,Control,10.8,11.6,28.9,38.2,35.8,31.7,37.7,1.192,13.25,9,9,9.9,8.5,9.9,9.8,8.8,9.6,4.69,15.9,23.2,21,17.8,22.8,0.995,107,43,155,119,68,96.32,719,179,729,689,289
10553,10/20/2020 10:45,2TNM6,3,Matrix,2,Transition,Control,10.8,11.6,28.9,38.2,35.8,31.4,37.7,1.197,13.25,9,9,9.8,8.5,9.8,9.7,8.7,9.7,3.75,15.9,23.2,21.1,17.6,22.7,0.993,107,43,155,118,68,96.32,719,179,725,694,290
10554,10/20/2020 11:00,2TNM6,3,Matrix,2,Transition,Control,10.8,11.6,28.7,38.3,36,31.2,37.7,1.21,13.25,9.1,9.1,9.7,8.5,9.8,9.6,8.7,9.9,2.81,15.7,23.3,21.2,17.5,22.8,0.994,107,43,156,117,68,96.34,731,178,725,693,289
10555,10/20/2020 11:15,2TNM6,3,Matrix,2,Transition,Control,10.8,11.6,29.1,38.3,36,31.8,38,1.227,13.31,9.1,9.1,10.4,8.6,10.4,10.3,8.8,10.1,2.81,16,23.3,21.2,17.8,23,0.994,107,43,155,118,68,96.32,713,178,720,684,286
10556,10/20/2020 11:30,2TNM6,3,Matrix,2,Transition,Control,10.8,11.6,29.2,38.3,36,31.7,37.8,1.254,13.37,9.1,9.1,11,8.6,11,10.8,8.8,10.4,6.56,16.1,23.3,21.2,17.8,22.8,0.994,107,42,154,118,68,96.31,707,174,716,684,289
10557,10/20/2020 11:45,2TNM6,3,Matrix,2,Transition,Control,10.8,11.6,29.2,38.3,35.9,31.9,37.8,1.274,13.4,9.1,9.2,11.2,8.6,11.2,11,8.8,10.7,10.31,16.1,23.3,21.1,18,22.8,0.992,107,42,155,119,68,96.34,707,174,725,680,289
10558,10/20/2020 12:00,2TNM6,3,Matrix,2,Transition,Control,10.8,11.6,29.3,38.3,35.9,31.9,37.7,1.263,13.4,9.1,9.2,10.8,8.6,10.8,10.7,8.8,10.6,5.63,16.1,23.3,21.2,17.9,22.7,0.988,108,42,155,119,68,96.33,714,174,720,684,290
10559,10/20/2020 12:15,2TNM6,3,Matrix,2,Transition,Control,10.8,11.6,29.2,38.3,36,31.7,37.9,1.268,13.4,9.1,9.3,10.6,8.7,10.7,10.5,8.8,10.7,3.75,16,23.3,21.2,17.8,22.9,0.988,108,42,156,119,68,96.34,720,174,725,689,287
10560,10/20/2020 12:30,2TNM6,3,Matrix,2,Transition,Control,10.8,11.5,29.2,38.3,35.9,31.6,37.9,1.28,13.4,9.1,9.4,10.5,8.7,10.5,10.4,8.9,10.8,0.94,16.1,23.3,21.1,17.8,22.9,0.991,108,43,156,119,68,96.37,714,178,729,689,287
