"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","6m_VWC","2m_VWC","4m_VWC","down_VWC","up_VWC","VP","battery","up_temp_matric","down_temp_matric","6m_log_temp","2m_log_temp","4m_log_temp","down_temp_TDR","up_temp_TDR","air_temp","PAR","6m_BRP","2m_BRP","4m_BRP","down_BRP","up_BRP","RH","6m_EC","2m_EC","4m_EC","down_EC","up_EC","atmPres","6m_porewater","2m_porewater","4m_porewater","down_porewater","up_porewater"
"9417",2020-10-12 22:00:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.3","32.4","31.7","21.9","22.2","33.4","0.483","12.86","9.2","9.7","2.5","2.6","2.2","9.7","8.9","2.6","0.00",18.4,17.8,11.6,11.7,19.1,0.654,204,140,114,39,81,95.47,1133,811,1200,405,429
"9418",2020-10-12 22:15:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.3","32.2","31.8","21.9","22.1","33.5","0.494","12.86","9.1","9.6","2.5","2.6","2.2","9.7","8.9","2.6","0.00",18.1,17.8,11.6,11.7,19.1,0.67,203,140,115,39,81,95.46,1151,811,1210,405,429
"9419",2020-10-12 22:30:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","32.3","31.7","22.0","22.1","33.4","0.504","12.86","9.1","9.6","2.4","2.6","2.2","9.7","8.9","2.6","0.00",18.2,17.8,11.7,11.7,19.1,0.684,202,139,115,39,81,95.47,1138,805,1194,405,429
"9420",2020-10-12 22:45:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.3","32.3","31.7","22.0","22.0","33.4","0.515","12.84","9.1","9.5","2.3","2.5","2.1","9.6","8.9","2.6","0.00",18.2,17.8,11.7,11.7,19.1,0.701,202,139,115,39,81,95.46,1138,805,1194,405,429
"9421",2020-10-12 23:00:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","32.2","31.6","22.0","22.1","33.3","0.529","12.84","9.1","9.5","2.1","2.3","1.9","9.6","8.8","2.3","0.00",18.1,17.8,11.6,11.7,19,0.733,202,139,114,39,81,95.45,1146,805,1200,405,432
"9422",2020-10-12 23:15:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.3","32.2","31.6","22.0","22.0","33.4","0.559","12.84","9.0","9.4","2.1","2.2","1.9","9.6","8.8","2.2","0.00",18.2,17.7,11.6,11.7,19.1,0.78,201,139,114,38,81,95.44,1132,811,1200,394,429
"9423",2020-10-12 23:30:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","32.2","31.6","21.9","22.0","33.3","0.589","12.84","9.0","9.4","2.1","2.3","2.0","9.5","8.7","2.2","0.00",18.2,17.8,11.6,11.6,19,0.822,201,138,114,39,81,95.44,1132,800,1200,410,432
"9424",2020-10-12 23:45:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","32.3","31.6","22.0","22.0","33.3","0.597","12.84","9.0","9.3","2.1","2.3","2.0","9.5","8.7","2.2","0.00",18.3,17.8,11.6,11.7,19,0.834,200,138,114,38,81,95.44,1118,800,1200,394,432
"9425",2020-10-13 00:00:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","32.3","31.6","21.8","22.0","33.3","0.603","12.84","9.0","9.3","2.1","2.3","1.9","9.5","8.7","2.1","0.00",18.2,17.8,11.5,11.7,19,0.849,199,138,114,39,81,95.44,1121,800,1216,405,432
"9426",2020-10-13 00:15:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","32.2","31.6","21.8","22.0","33.4","0.606","12.84","8.9","9.3","2.1","2.2","1.9","9.5","8.7","2.1","0.00",18.1,17.7,11.6,11.6,19.1,0.853,198,137,114,39,81,95.44,1123,799,1200,410,429
"9427",2020-10-13 00:30:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","32.2","31.6","21.9","22.1","33.3","0.607","12.84","8.9","9.2","2.1","2.2","1.9","9.5","8.7","2.1","0.00",18.1,17.8,11.6,11.7,19,0.855,198,138,113,39,81,95.44,1123,800,1189,405,432
"9428",2020-10-13 00:45:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","32.1","31.6","21.8","22.1","33.3","0.608","12.83","8.9","9.2","2.0","2.1","1.9","9.4","8.7","2.0","0.00",18.1,17.7,11.5,11.7,19,0.862,197,137,113,39,81,95.43,1117,799,1205,405,432
"9429",2020-10-13 01:00:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","32.1","31.6","21.7","22.0","33.4","0.611","12.83","8.9","9.2","2.0","2.1","1.9","9.4","8.6","2.0","0.00",18.1,17.8,11.5,11.6,19.1,0.863,197,137,113,39,81,95.4,1117,794,1205,410,429
"9430",2020-10-13 01:15:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","32.1","31.6","21.8","22.1","33.3","0.616","12.84","8.9","9.1","2.1","2.2","1.9","9.4","8.6","2.1","0.00",18.1,17.7,11.5,11.7,19,0.864,196,136,113,39,81,95.39,1112,794,1205,405,432
"9431",2020-10-13 01:30:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","32.1","31.5","21.7","22.0","33.3","0.619","12.83","8.8","9.1","2.1","2.2","2.0","9.3","8.6","2.2","0.00",18.1,17.6,11.5,11.6,19,0.865,195,136,112,39,81,95.37,1106,800,1194,410,432
"9432",2020-10-13 01:45:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","32.1","31.5","21.6","22.0","33.2","0.613","12.83","8.8","9.1","2.0","2.0","1.8","9.3","8.6","2.0","0.00",18.1,17.6,11.4,11.6,19,0.867,195,136,112,39,81,95.36,1106,800,1210,410,432
"9433",2020-10-13 02:00:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","32.0","31.5","21.7","22.0","33.3","0.610","12.83","8.8","9.0","1.9","1.9","1.7","9.3","8.6","1.9","0.00",18.1,17.7,11.5,11.6,19,0.868,194,136,112,39,81,95.37,1100,794,1194,410,432
"9434",2020-10-13 02:15:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","32.1","31.5","21.7","21.9","33.3","0.611","12.83","8.8","9.0","1.9","2.0","1.8","9.3","8.6","2.0","0.00",18.1,17.7,11.5,11.6,19,0.867,194,135,111,39,81,95.37,1100,788,1184,410,432
"9435",2020-10-13 02:30:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","32.1","31.5","21.7","22.0","33.2","0.613","12.83","8.8","9.0","2.1","2.1","2.0","9.2","8.5","2.0","0.00",18.1,17.7,11.5,11.6,19,0.868,193,135,111,39,81,95.34,1095,788,1184,410,432
"9436",2020-10-13 02:45:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","32.0","31.5","21.7","21.9","33.3","0.617","12.83","8.8","8.9","2.3","2.3","2.1","9.2","8.5","2.1","0.00",18,17.7,11.5,11.6,19,0.866,192,135,111,39,81,95.32,1097,788,1184,410,432
"9437",2020-10-13 03:00:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","32.0","31.5","21.7","21.8","33.2","0.612","12.83","8.8","8.9","2.2","2.2","2.1","9.2","8.5","2.0","0.00",18,17.6,11.5,11.6,18.9,0.865,192,134,110,39,81,95.29,1097,788,1173,410,434
"9438",2020-10-13 03:15:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","31.9","31.5","21.6","22.0","33.2","0.605","12.83","8.7","8.9","1.9","2.0","1.8","9.2","8.5","1.9","0.00",17.9,17.6,11.4,11.6,18.9,0.863,192,134,110,39,81,95.28,1105,788,1189,410,434
"9439",2020-10-13 03:30:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","32.0","31.3","21.6","21.9","33.2","0.606","12.83","8.7","8.9","1.9","1.9","1.8","9.1","8.5","1.9","0.00",18,17.5,11.4,11.6,18.9,0.866,191,134,110,39,81,95.27,1091,794,1189,410,434
"9440",2020-10-13 03:45:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","31.9","31.3","21.5","21.9","33.2","0.611","12.83","8.7","8.9","1.9","2.0","1.8","9.2","8.5","1.9","0.00",18,17.5,11.4,11.6,18.9,0.873,191,133,109,39,81,95.23,1091,788,1178,410,434
"9441",2020-10-13 04:00:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","31.9","31.4","21.4","21.8","33.1","0.621","12.83","8.7","8.8","2.3","2.2","2.1","9.2","8.5","2.1","0.00",17.9,17.6,11.3,11.5,18.9,0.877,189,133,109,39,81,95.23,1087,782,1194,416,434
"9442",2020-10-13 04:15:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","32.1","31.3","21.3","21.8","33.1","0.626","12.83","8.7","8.8","2.5","2.4","2.4","9.1","8.5","2.2","0.00",18.1,17.5,11.3,11.5,18.9,0.873,189,132,108,39,81,95.23,1072,782,1183,416,434
"9443",2020-10-13 04:30:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","32.0","31.2","21.3","21.9","33.2","0.626","12.83","8.7","8.8","2.5","2.5","2.5","9.1","8.4","2.3","0.00",18.1,17.5,11.3,11.6,18.9,0.866,188,132,108,39,81,95.23,1066,782,1183,410,434
"9444",2020-10-13 04:45:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","31.8","31.3","21.3","21.9","33.2","0.623","12.83","8.7","8.8","2.5","2.5","2.5","9.1","8.4","2.3","0.00",17.9,17.5,11.3,11.6,18.9,0.864,188,132,107,39,80,95.23,1082,782,1172,410,429
"9445",2020-10-13 05:00:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","32.0","31.3","21.4","21.8","33.2","0.624","12.83","8.7","8.8","2.5","2.4","2.4","9.1","8.4","2.3","0.00",18,17.5,11.3,11.6,18.9,0.866,188,132,107,39,80,95.21,1074,782,1172,410,429
"9446",2020-10-13 05:15:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","31.9","31.3","21.3","21.7","33.1","0.628","12.83","8.7","8.8","2.5","2.5","2.5","9.1","8.4","2.3","0.00",17.9,17.5,11.3,11.5,18.9,0.868,187,132,107,39,80,95.2,1076,782,1172,416,429
"9447",2020-10-13 05:30:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","31.9","31.3","21.3","21.8","33.2","0.629","12.83","8.7","8.7","2.6","2.6","2.5","9.1","8.4","2.4","0.00",18,17.5,11.3,11.6,18.9,0.864,187,131,106,38,80,95.2,1068,776,1161,399,429
"9448",2020-10-13 05:45:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","31.8","31.3","21.2","21.9","33.1","0.629","12.83","8.7","8.7","2.6","2.5","2.5","9.0","8.4","2.4","0.00",17.8,17.5,11.2,11.6,18.9,0.867,186,131,106,39,80,95.19,1078,776,1177,410,429
"9449",2020-10-13 06:00:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","31.8","31.2","21.2","21.7","33.0","0.625","12.83","8.7","8.7","2.3","2.4","2.3","9.1","8.4","2.3","0.00",17.9,17.4,11.2,11.5,18.8,0.868,186,131,106,39,80,95.17,1070,782,1177,416,432
"9450",2020-10-13 06:15:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","31.8","31.2","21.0","21.7","33.1","0.620","12.83","8.7","8.7","2.1","2.2","2.0","9.0","8.4","2.1","0.00",17.9,17.5,11.1,11.5,18.8,0.869,186,131,106,39,80,95.18,1070,776,1194,416,432
"9451",2020-10-13 06:30:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","31.8","31.1","21.1","21.8","33.1","0.616","12.83","8.7","8.7","2.0","2.1","1.9","9.0","8.4","2.1","0.00",17.8,17.4,11.2,11.6,18.9,0.868,185,131,106,39,80,95.19,1072,782,1177,410,429
"9452",2020-10-13 06:45:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","31.8","31.2","21.1","21.8","33.1","0.614","12.81","8.7","8.7","1.9","2.0","1.8","9.0","8.4","2.0","0.00",17.9,17.5,11.2,11.5,18.8,0.869,185,131,105,39,80,95.14,1064,776,1166,416,432
"9453",2020-10-13 07:00:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","31.8","31.2","21.0","21.8","33.1","0.620","12.81","8.7","8.7","2.0","2.1","1.9","9.0","8.4","2.2","0.00",17.8,17.4,11.1,11.6,18.8,0.868,184,130,105,39,80,95.16,1066,776,1183,410,432
"9454",2020-10-13 07:15:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","31.8","31.2","21.1","21.7","33.1","0.621","12.81","8.7","8.7","2.1","2.2","2.0","9.0","8.4","2.2","0.00",17.8,17.5,11.2,11.5,18.8,0.868,184,130,104,39,80,95.16,1066,770,1155,416,432
"9455",2020-10-13 07:30:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","31.8","31.1","21.2","21.8","33.0","0.629","12.81","8.6","8.7","2.5","2.5","2.5","9.0","8.4","2.3","0.00",17.8,17.4,11.2,11.5,18.7,0.87,183,129,103,39,80,95.17,1060,770,1144,416,435
"9456",2020-10-13 07:45:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","31.6","31.1","20.9","21.8","33.0","0.644","12.81","8.6","8.6","3.3","3.2","3.4","9.0","8.4","2.8","0.94",17.7,17.3,11.1,11.6,18.8,0.861,182,128,103,39,80,95.19,1062,769,1160,410,432
"9457",2020-10-13 08:00:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","31.6","31.2","20.9","21.7","33.0","0.653","12.81","8.6","8.6","3.7","3.6","3.8","8.9","8.4","3.2","2.81",17.7,17.5,11.1,11.5,18.7,0.852,181,128,102,39,80,95.19,1056,758,1149,416,435
"9458",2020-10-13 08:15:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","31.6","31.1","20.9","21.7","33.1","0.666","12.81","8.6","8.6","4.2","4.1","4.4","8.9","8.4","3.5","1.88",17.7,17.3,11.1,11.5,18.8,0.849,180,127,101,39,80,95.16,1051,763,1138,416,432
"9459",2020-10-13 08:30:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.4","31.5","31.1","20.9","21.7","32.9","0.674","12.81","8.7","8.6","4.5","4.3","4.6","8.9","8.4","3.8","2.81",17.7,17.4,11,11.5,18.7,0.843,180,126,100,39,80,95.16,1051,752,1142,416,435
"9460",2020-10-13 08:45:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","31.3","31.1","20.9","21.8","33.0","0.680","12.83","8.7","8.6","4.6","4.4","4.6","8.9","8.4","3.9","2.81",17.5,17.4,11.1,11.6,18.7,0.844,180,126,100,39,80,95.16,1066,752,1126,410,435
"9461",2020-10-13 09:00:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","31.6","31.1","20.9","21.7","33.0","0.676","12.83","8.7","8.6","4.8","4.5","4.8","8.9","8.4","4.0","2.81",17.8,17.3,11,11.5,18.7,0.832,180,126,99,39,79,95.13,1043,757,1131,416,429
"9462",2020-10-13 09:15:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","31.6","31.1","20.9","21.8","33.0","0.683","12.83","8.7","8.6","4.7","4.5","4.7","8.9","8.4","4.0","2.81",17.8,17.3,11.1,11.6,18.7,0.84,180,126,99,39,79,95.13,1043,757,1115,410,429
"9463",2020-10-13 09:30:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.4","31.5","31.0","20.9","21.9","33.0","0.683","12.83","8.7","8.6","4.4","4.3","4.4","8.9","8.4","3.9","3.75",17.7,17.3,11,11.6,18.8,0.846,179,126,99,39,79,95.14,1045,757,1131,410,427
"9464",2020-10-13 09:45:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.4","31.6","30.9","20.8","21.8","32.9","0.690","12.83","8.7","8.6","4.2","4.1","4.2","8.9","8.4","3.8","1.88",17.8,17.3,11,11.5,18.7,0.86,179,126,99,39,79,95.12,1037,757,1131,416,429
"9465",2020-10-13 10:00:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.4","31.6","31.0","20.9","21.8","32.9","0.699","12.83","8.7","8.7","3.9","3.8","3.8","8.9","8.4","3.6","1.88",17.7,17.3,11,11.5,18.7,0.884,180,127,99,39,79,95.12,1051,763,1131,416,429
"9466",2020-10-13 10:15:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","31.9","31.2","20.9","21.8","32.8","0.705","12.83","8.7","8.7","3.9","3.9","3.9","8.9","8.4","3.5","1.88",18,17.5,11,11.5,18.7,0.896,181,127,100,38,79,95.11,1034,752,1142,405,429
"9467",2020-10-13 10:30:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.4","32.4","31.2","21.2","21.8","32.9","0.722","12.81","8.7","8.7","4.2","4.1","4.2","8.9","8.4","3.7","3.75",18.3,17.5,11.2,11.5,18.7,0.907,182,127,100,38,79,95.1,1018,752,1111,405,429
"9468",2020-10-13 10:45:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.4","32.5","31.3","21.2","21.6","32.8","0.735","12.81","8.7","8.7","4.6","4.3","4.6","8.9","8.4","3.9","4.69",18.4,17.5,11.2,11.4,18.7,0.907,182,126,99,39,79,95.08,1011,746,1100,421,429
"9469",2020-10-13 11:00:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.4","32.6","31.4","21.7","21.6","32.9","0.751","12.81","8.7","8.7","4.9","4.6","4.9","8.9","8.4","4.2","4.69",18.5,17.6,11.5,11.4,18.7,0.912,182,126,99,39,79,95.07,1004,741,1056,421,429
"9470",2020-10-13 11:15:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.4","32.6","31.5","21.9","21.8","32.8","0.785","12.81","8.7","8.7","5.5","5.2","5.6","8.9","8.4","4.7","5.63",18.5,17.6,11.6,11.5,18.7,0.922,180,126,98,39,79,95.07,993,741,1031,416,429
"9471",2020-10-13 11:30:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.4","32.7","31.4","22.0","21.7","32.8","0.777","12.81","8.7","8.7","5.4","5.1","5.5","8.9","8.4","4.7","6.56",18.5,17.6,11.6,11.5,18.7,0.912,181,126,99,39,79,95.03,998,741,1042,416,429
"9472",2020-10-13 11:45:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.4","32.6","31.6","21.6","21.7","32.8","0.785","12.83","8.8","8.7","5.4","5.1","5.4","8.9","8.4","4.7","3.75",18.5,17.7,11.4,11.5,18.7,0.917,181,126,99,38,79,95,998,735,1070,405,429
"9473",2020-10-13 12:00:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.4","32.8","31.8","21.8","21.7","32.8","0.786","12.83","8.8","8.7","5.2","4.9","5.2","8.9","8.4","4.7","3.75",18.6,17.9,11.6,11.5,18.7,0.922,182,127,100,39,79,94.99,997,730,1052,416,429
"9474",2020-10-13 12:15:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.4","33.1","32.5","22.0","21.6","32.8","0.793","12.83","8.8","8.8","5.1","4.8","5.1","8.9","8.5","4.7","2.81",18.9,18.4,11.7,11.4,18.7,0.927,183,129,100,38,79,94.96,982,716,1038,410,429
"9475",2020-10-13 12:30:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.4","34.9","39.7","22.3","21.7","32.8","0.802","12.83","8.8","8.8","5.1","4.9","5.1","8.9","8.5","4.8","1.88",20.2,24.6,11.9,11.5,18.7,0.933,189,176,100,38,80,94.96,933,683,1012,405,435
"9476",2020-10-13 12:45:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.1","35.2","39.7","22.5","21.5","33.0","0.807","12.83","8.8","8.8","5.0","4.8","4.9","8.9","8.5","4.8","1.88",20.6,24.6,12,11.4,18.7,0.936,190,177,101,38,80,94.95,915,687,1010,410,435
"9477",2020-10-13 13:00:00,"2CNM5",12,"C",2,"Control","Control","9.9","10.1","35.4","39.9","23.8","21.6","33.9","0.810","12.83","8.6","8.7","5.0","4.8","5.0","8.9","8.4","4.8","0.94",20.7,24.9,12.7,11.4,19.4,0.94,192,178,103,38,83,94.92,919,681,947,410,431
"9478",2020-10-13 13:15:00,"2CNM5",12,"C",2,"Control","Control","9.9","10.1","35.7","39.7","24.1","21.7","34.5","0.824","12.83","8.5","8.6","5.2","5.0","5.2","8.9","8.3","5.0","1.88",21,24.7,12.9,11.5,19.9,0.944,193,179,104,38,85,94.88,908,691,934,405,427
"9479",2020-10-13 13:30:00,"2CNM5",12,"C",2,"Control","Control","9.9","10.1","36.4","39.8","24.6","21.6","34.6","0.826","12.83","8.5","8.6","5.2","5.0","5.1","8.9","8.3","5.0","0.94",21.6,24.8,13.2,11.4,20.1,0.944,205,179,111,38,86,94.83,931,688,965,410,427
"9480",2020-10-13 13:45:00,"2CNM5",12,"C",2,"Control","Control","9.9","10.1","36.8","39.9","26.1","21.7","34.9","0.829","12.83","8.5","8.6","5.1","5.0","5.1","8.9","8.3","5.1","0.94",21.9,24.9,14.1,11.5,20.3,0.946,209,180,130,38,86,94.83,934,688,1029,405,422
"9481",2020-10-13 14:00:00,"2CNM5",12,"C",2,"Control","Control","9.8","10.0","37.1","39.9","26.8","21.7","35.6","0.833","12.83","8.5","8.6","5.2","5.0","5.1","8.9","8.3","5.1","0.94",22.1,24.9,14.5,11.5,20.9,0.947,211,180,139,38,87,94.82,932,688,1059,405,411
"9482",2020-10-13 14:15:00,"2CNM5",12,"C",2,"Control","Control","9.8","10.0","37.3","39.8","27.6","21.7","36.3","0.841","12.83","8.5","8.5","5.3","5.1","5.2","8.9","8.2","5.2","0.94",22.3,24.8,15,11.5,21.4,0.949,212,180,144,38,89,94.79,926,692,1047,405,409
"9483",2020-10-13 14:30:00,"2CNM5",12,"C",2,"Control","Control","9.8","10.0","37.6","39.8","28.2","21.8","36.9","0.847","12.83","8.5","8.5","5.3","5.2","5.3","8.9","8.2","5.3","0.94",22.6,24.8,15.4,11.6,22,0.95,215,180,146,39,90,94.76,924,692,1024,410,400
"9484",2020-10-13 14:45:00,"2CNM5",12,"C",2,"Control","Control","9.7","10.0","37.8","39.9","28.5","22.2","37.6","0.860","12.83","8.4","8.4","5.4","5.3","5.4","8.9","8.2","5.5","0.00",22.8,24.9,15.6,11.8,22.7,0.951,216,180,148,39,92,94.75,919,688,1020,400,393
"9485",2020-10-13 15:00:00,"2CNM5",12,"C",2,"Control","Control","9.7","10.0","37.8","40.0","28.6","23.5","38.4","0.866","12.83","8.3","8.3","5.5","5.4","5.5","8.8","8.1","5.6","0.00",22.8,25,15.7,12.5,23.4,0.952,217,180,150,40,94,94.73,923,685,1025,376,387
"9486",2020-10-13 15:15:00,"2CNM5",12,"C",2,"Control","Control","9.7","10.0","38.0","40.4","28.8","26.0","39.0","0.872","12.83","8.3","8.1","5.5","5.5","5.5","8.8","8.0","5.7","0.00",23,25.3,15.8,14,23.9,0.953,218,180,152,42,95,94.71,917,676,1030,336,381
"9487",2020-10-13 15:30:00,"2CNM5",12,"C",2,"Control","Control","9.7","10.0","38.2","40.4","28.9","28.2","39.5","0.880","12.83","8.2","8.0","5.6","5.5","5.6","8.7","8.0","5.8","0.00",23.2,25.2,15.8,15.4,24.4,0.953,219,181,153,44,96,94.73,912,683,1037,308,376
"9488",2020-10-13 15:45:00,"2CNM5",12,"C",2,"Control","Control","9.7","10.0","38.2","40.1","28.9","28.9","40.0","0.885","12.83","8.0","7.9","5.7","5.6","5.7","8.7","7.8","5.9","0.00",23.2,25.1,15.9,15.9,25,0.954,219,181,153,45,97,94.73,912,686,1028,302,369
"9489",2020-10-13 16:00:00,"2CNM5",12,"C",2,"Control","Control","9.7","10.0","38.4","40.2","29.1","29.2","40.4","0.901","12.83","7.9","7.8","5.9","5.8","5.9","8.6","7.7","6.1","0.00",23.4,25.1,16,16,25.3,0.956,219,182,154,46,97,94.7,903,690,1026,306,364
"9490",2020-10-13 16:15:00,"2CNM5",12,"C",2,"Control","Control","9.7","10.0","38.5","40.2","29.0","29.6","41.1","0.904","12.83","7.8","7.5","5.9","5.8","5.9","8.5","7.5","6.2","0.00",23.5,25.1,15.9,16.3,25.7,0.955,221,182,155,46,97,94.66,906,690,1042,299,357
"9491",2020-10-13 16:30:00,"2CNM5",12,"C",2,"Control","Control","9.6","9.9","38.4","40.3","29.1","30.1","41.1","0.914","12.83","7.7","7.4","6.1","5.9","6.1","8.5","7.4","6.3","0.00",23.4,25.2,16,16.7,25.7,0.957,221,182,155,47,97,94.66,911,686,1033,296,357
"9492",2020-10-13 16:45:00,"2CNM5",12,"C",2,"Control","Control","9.6","9.9","38.4","40.3","28.9","30.4","41.5","0.923","12.83","7.6","7.3","6.2","6.0","6.2","8.4","7.3","6.4","0.00",23.4,25.2,15.9,16.9,26,0.958,221,182,155,47,97,94.66,911,686,1042,291,352
"9493",2020-10-13 17:00:00,"2CNM5",12,"C",2,"Control","Control","9.7","9.9","38.5","40.4","28.9","30.2","41.1","0.935","12.83","7.6","7.3","6.3","6.2","6.4","8.3","7.3","6.6","0.00",23.5,25.3,15.8,16.7,25.7,0.959,221,182,155,47,97,94.63,906,683,1050,296,357
"9494",2020-10-13 17:15:00,"2CNM5",12,"C",2,"Control","Control","9.7","10.0","38.3","40.3","29.0","29.9","40.4","0.938","12.83","7.6","7.3","6.4","6.2","6.3","8.3","7.3","6.6","0.00",23.3,25.2,15.9,16.5,25.3,0.959,222,183,156,47,95,94.65,920,690,1048,300,356
"9495",2020-10-13 17:30:00,"2CNM5",12,"C",2,"Control","Control","9.7","9.9","38.6","40.5","29.1","29.9","40.1","0.924","12.83","7.7","7.4","6.2","6.2","6.3","8.2","7.4","6.5","0.00",23.5,25.3,16,16.5,25.1,0.956,222,183,157,47,95,94.64,910,687,1046,300,360
"9496",2020-10-13 17:45:00,"2CNM5",12,"C",2,"Control","Control","9.6","9.9","38.6","40.8","29.1","29.8","40.3","0.918","12.83","7.7","7.4","6.2","6.0","6.2","8.2","7.4","6.4","0.00",23.5,25.5,16,16.5,25.2,0.957,223,184,158,47,95,94.62,914,684,1053,300,358
"9497",2020-10-13 18:00:00,"2CNM5",12,"C",2,"Control","Control","9.7","10.0","38.6","40.5","29.2","29.8","40.4","0.919","12.83","7.8","7.4","6.2","6.0","6.2","8.2","7.4","6.4","0.00",23.5,25.3,16,16.5,25.2,0.958,223,184,158,47,95,94.59,914,691,1053,300,358
"9498",2020-10-13 18:15:00,"2CNM5",12,"C",2,"Control","Control","9.7","9.9","38.5","40.5","29.1","29.9","40.2","0.927","12.83","7.8","7.5","6.3","6.2","6.3","8.1","7.4","6.5","0.00",23.5,25.3,16,16.6,25.1,0.96,224,184,159,47,95,94.59,918,691,1060,298,360
"9499",2020-10-13 18:30:00,"2CNM5",12,"C",2,"Control","Control","9.7","9.9","38.6","40.5","29.2","29.9","40.0","0.928","12.83","7.8","7.5","6.3","6.2","6.3","8.1","7.4","6.5","0.00",23.6,25.3,16,16.5,25,0.96,224,184,159,47,95,94.59,914,691,1060,300,361
"9500",2020-10-13 18:45:00,"2CNM5",12,"C",2,"Control","Control","9.7","9.9","38.6","40.5","29.1","29.9","39.8","0.928","12.83","7.9","7.5","6.3","6.2","6.3","8.1","7.5","6.5","0.00",23.5,25.3,16,16.5,24.8,0.96,224,184,160,47,94,94.58,918,691,1066,300,361
"9501",2020-10-13 19:00:00,"2CNM5",12,"C",2,"Control","Control","9.7","9.9","38.6","40.5","29.3","29.9","39.9","0.930","12.83","7.9","7.6","6.3","6.2","6.3","8.1","7.5","6.5","0.00",23.6,25.3,16.1,16.6,24.9,0.961,224,185,161,47,95,94.55,914,694,1064,298,363
"9502",2020-10-13 19:15:00,"2CNM5",12,"C",2,"Control","Control","9.7","9.9","38.6","40.7","29.3","30.0","39.8","0.925","12.83","7.9","7.6","6.3","6.2","6.3","8.0","7.5","6.4","0.00",23.6,25.4,16.2,16.6,24.8,0.961,225,185,161,47,94,94.52,918,691,1055,298,361
