"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","6m_VWC","4m_VWC","up_VWC","down_VWC","up_matric","down_matric","VP","battery","2m_VWC","6m_log_temp","4m_log_temp","up_temp_TDR","down_temp_TDR","up_temp_matric","down_temp_matric","air_temp","PAR","2m_log_temp","6m_BRP","4m_BRP","up_BRP","down_BRP","RH","2m_BRP","6m_EC","4m_EC","up_EC","down_EC","atmPres","2m_EC","6m_porewater","4m_porewater","up_porewater","down_porewater","2m_porewater"
"9554",2020-10-12 16:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.1","28.3","29.6","36.2","10.6","10.4","0.514","12.72","24.0","20.3","17.5","9.6","10.1","9.7","10.3","10.5","19.69","18.0",17.3,15.5,16.3,21.3,0.404,12.8,88,84,25,47,96.56,91,529,584,162,217,827
"9555",2020-10-12 16:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.1","28.3","29.5","36.1","10.6","10.4","0.523","12.71","24.3","17.5","15.6","9.7","10.1","9.8","10.4","10.3","49.69","15.6",17.4,15.5,16.3,21.3,0.419,13,91,87,25,47,96.56,95,543,605,162,217,844
"9556",2020-10-12 16:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.0","28.4","29.5","36.1","10.6","10.4","0.509","12.72","24.2","15.2","14.9","9.7","10.1","9.9","10.4","10.7","36.56","15.1",17.3,15.5,16.3,21.3,0.394,12.9,94,88,25,47,96.56,97,565,612,162,217,871
"9557",2020-10-12 16:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.9","28.3","29.5","36.2","10.6","10.4","0.493","12.75","24.2","13.6","13.7","9.7","10.1","9.9","10.4","10.5","37.50","14.0",17.3,15.5,16.2,21.4,0.388,12.9,96,90,25,47,96.52,100,577,626,163,216,898
"9558",2020-10-12 17:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.2","28.5","29.5","36.0","10.6","10.5","0.509","12.74","24.3","13.9","14.1","9.7","10.2","10.0","10.4","10.7","38.44","13.2",17.4,15.6,16.2,21.2,0.396,13,97,89,25,47,96.52,102,579,613,163,218,906
"9559",2020-10-12 17:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.9","28.3","29.4","36.1","10.6","10.5","0.498","12.78","24.5","13.4","15.9","9.7","10.2","10.0","10.4","10.4","30.94","12.0",17.3,15.5,16.2,21.3,0.396,13.1,97,88,25,47,96.51,104,583,612,163,217,914
"9560",2020-10-12 17:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.1","28.3","29.5","35.9","10.6","10.5","0.498","12.81","24.5","13.0","14.4","9.7","10.1","10.0","10.4","10.6","22.50","11.0",17.3,15.5,16.3,21.2,0.39,13.1,99,91,25,47,96.51,106,595,633,162,218,931
"9561",2020-10-12 17:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.3","28.4","29.6","35.8","10.6","10.5","0.518","12.87","24.6","12.4","13.2","9.7","10.1","10.0","10.4","10.0","22.50","10.1",17.5,15.5,16.3,21.1,0.421,13.2,100,92,25,47,96.51,107,592,640,162,219,930
"9562",2020-10-12 18:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.9","28.4","29.5","36.0","10.6","10.4","0.494","12.78","24.6","10.9","12.0","9.7","10.1","10.0","10.4","9.2","17.81","9.4",17.3,15.5,16.3,21.2,0.425,13.1,102,94,25,47,96.48,108,613,653,162,218,949
"9563",2020-10-12 18:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.1","28.5","29.5","36.0","10.6","10.4","0.510","12.74","24.7","8.7","9.4","9.6","10.1","10.0","10.4","8.8","4.69","7.9",17.4,15.6,16.3,21.2,0.451,13.2,104,97,25,47,96.49,110,620,668,162,218,956
"9564",2020-10-12 18:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.1","28.5","29.3","36.0","10.7","10.5","0.526","12.71","24.8","7.2","7.9","9.6","10.0","10.0","10.3","8.1","7.50","6.9",17.4,15.6,16.2,21.2,0.486,13.3,106,98,25,47,96.46,112,632,675,163,218,963
"9565",2020-10-12 18:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.2","28.5","29.5","35.9","10.6","10.4","0.515","12.67","24.7","5.8","6.4","9.5","10.0","9.9","10.3","7.0","2.81","5.7",17.4,15.6,16.2,21.2,0.514,13.2,107,99,25,47,96.48,112,638,682,163,218,973
"9566",2020-10-12 19:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.2","28.6","29.4","36.1","10.6","10.4","0.488","12.66","24.9","4.8","5.3","9.5","10.0","9.9","10.3","6.2","0.94","4.8",17.5,15.6,16.2,21.3,0.514,13.3,109,101,25,47,96.47,113,645,696,163,217,972
"9567",2020-10-12 19:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.2","28.6","29.3","35.9","10.7","10.5","0.491","12.64","24.9","4.4","4.8","9.4","9.9","9.9","10.2","6.0","0.00","4.3",17.4,15.6,16.2,21.2,0.525,13.3,109,101,26,47,96.48,114,650,696,170,218,980
"9568",2020-10-12 19:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.1","28.5","29.5","36.0","10.6","10.5","0.488","12.64","24.9","3.7","4.1","9.3","9.9","9.8","10.2","5.5","0.00","3.7",17.4,15.6,16.3,21.2,0.539,13.3,110,101,26,47,96.48,115,656,696,169,218,989
"9569",2020-10-12 19:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.2","28.5","29.5","36.0","10.6","10.5","0.499","12.63","24.9","3.3","3.7","9.2","9.8","9.8","10.1","5.2","0.00","3.3",17.4,15.6,16.3,21.2,0.564,13.3,110,102,25,47,96.48,115,656,703,162,218,989
"9570",2020-10-12 20:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.2","28.5","29.5","35.9","10.6","10.5","0.478","12.61","25.0","2.9","3.3","9.1","9.8","9.7","10.0","4.8","0.00","2.9",17.4,15.6,16.2,21.2,0.556,13.4,111,102,26,47,96.48,115,662,703,170,218,978
"9571",2020-10-12 20:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.3","28.5","29.3","35.9","10.7","10.5","0.478","12.61","24.9","2.6","3.1","9.0","9.7","9.7","10.0","4.6","0.00","2.6",17.5,15.6,16.2,21.2,0.563,13.3,110,102,26,47,96.51,115,651,703,170,218,989
"9572",2020-10-12 20:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.2","28.3","29.8","35.9","10.7","10.5","0.481","12.60","25.0","2.3","2.8","8.9","9.7","9.6","9.9","4.2","0.00","2.3",17.5,15.4,16.4,21.1,0.584,13.4,111,102,26,47,96.49,115,657,715,167,219,978
"9573",2020-10-12 20:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.2","28.6","29.5","35.9","10.7","10.5","0.465","12.60","25.1","2.0","2.5","8.9","9.6","9.5","9.9","3.9","0.00","2.1",17.4,15.7,16.2,21.1,0.574,13.4,111,102,26,47,96.49,115,662,697,170,219,978
"9574",2020-10-12 21:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.2","28.5","29.3","35.9","10.7","10.5","0.475","12.60","25.1","1.7","2.1","8.8","9.6","9.5","9.8","3.7","0.00","1.8",17.5,15.6,16.2,21.2,0.597,13.5,111,102,26,47,96.49,114,657,703,170,218,960
"9575",2020-10-12 21:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.2","28.4","29.4","35.9","10.7","10.5","0.467","12.58","25.1","1.5","1.9","8.7","9.5","9.4","9.8","3.5","0.00","1.5",17.4,15.5,16.2,21.2,0.593,13.4,111,102,26,47,96.5,115,662,709,170,218,978
"9576",2020-10-12 21:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.2","28.6","29.5","36.0","10.7","10.5","0.481","12.58","25.0","1.3","1.8","8.6","9.5","9.3","9.7","3.3","0.00","1.4",17.5,15.6,16.2,21.2,0.62,13.4,111,102,26,47,96.5,114,657,703,170,218,970
"9577",2020-10-12 21:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.1","28.5","29.5","36.0","10.7","10.5","0.486","12.57","25.1","1.1","1.5","8.5","9.4","9.3","9.7","3.0","0.00","1.2",17.4,15.6,16.3,21.2,0.643,13.4,111,101,26,47,96.48,114,662,696,169,218,970
"9578",2020-10-12 22:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.2","28.6","29.3","36.0","10.7","10.5","0.473","12.57","24.9","0.9","1.4","8.4","9.4","9.2","9.6","2.9","0.00","0.9",17.4,15.6,16.2,21.2,0.627,13.3,111,101,26,47,96.47,113,662,696,170,218,972
"9579",2020-10-12 22:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.9","28.6","29.7","36.0","10.7","10.5","0.471","12.57","24.9","0.8","1.2","8.3","9.3","9.2","9.6","2.6","0.00","0.8",17.3,15.6,16.4,21.2,0.64,13.3,111,101,26,47,96.48,113,667,696,167,218,972
"9580",2020-10-12 22:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.1","28.5","29.4","35.9","10.7","10.5","0.490","12.57","25.1","0.5","0.9","8.3","9.2","9.1","9.5","2.3","0.00","0.6",17.4,15.6,16.2,21.2,0.678,13.4,111,101,26,47,96.48,113,662,696,170,218,961
"9581",2020-10-12 22:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.1","28.5","29.4","36.0","10.7","10.5","0.495","12.55","24.7","0.3","0.6","8.2","9.2","9.1","9.5","2.0","0.00","0.4",17.4,15.6,16.2,21.2,0.7,13.2,111,101,26,48,96.47,113,662,696,170,223,982
"9582",2020-10-12 23:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.9","28.4","29.3","36.0","10.7","10.5","0.506","12.55","24.8","0.3","0.6","8.1","9.1","9.0","9.4","2.5","0.00","0.3",17.3,15.5,16.1,21.2,0.693,13.3,110,100,27,47,96.46,112,661,695,178,218,963
"9583",2020-10-12 23:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.1","28.5","29.4","35.9","10.7","10.5","0.505","12.55","25.0","0.0","0.4","8.0","9.1","8.9","9.4","1.9","0.00","0.1",17.3,15.6,16.2,21.2,0.721,13.4,110,100,27,47,96.46,112,661,689,177,218,953
"9584",2020-10-12 23:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.1","28.5","29.5","36.2","10.7","10.5","0.522","12.55","25.0","0.3","0.7","8.0","9.0","8.9","9.3","2.6","0.00","0.3",17.4,15.6,16.2,21.3,0.709,13.4,110,99,27,47,96.46,112,656,682,177,217,953
"9585",2020-10-12 23:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.9","28.4","29.5","36.1","10.7","10.5","0.531","12.55","25.0","0.1","0.5","7.9","9.0","8.8","9.3","2.2","0.00","0.2",17.3,15.5,16.2,21.3,0.742,13.4,109,99,27,48,96.45,111,655,688,177,221,944
"9586",2020-10-13 00:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.9","28.4","29.8","35.9","10.7","10.5","0.538","12.54","24.9","0.1","0.5","7.8","8.9","8.8","9.2","1.9","0.00","0.1",17.3,15.5,16.5,21.2,0.767,13.3,109,99,27,48,96.44,111,655,688,172,223,954
"9587",2020-10-13 00:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.9","28.5","29.5","35.9","10.7","10.5","0.568","12.54","24.8","0.3","0.7","7.8","8.9","8.7","9.2","2.2","0.00","0.3",17.3,15.6,16.2,21.2,0.793,13.3,109,98,27,48,96.42,110,655,675,177,223,946
"9588",2020-10-13 00:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.7","28.1","29.4","35.9","10.7","10.5","0.595","12.54","24.9","0.3","0.7","7.7","8.9","8.7","9.1","2.1","0.00","0.3",17.1,15.3,16.2,21.2,0.834,13.3,109,97,27,47,96.42,110,665,686,177,218,946
"9589",2020-10-13 00:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.8","28.4","29.4","35.9","10.7","10.5","0.609","12.54","24.9","0.3","0.7","7.7","8.8","8.6","9.1","2.0","0.00","0.3",17.2,15.5,16.2,21.2,0.863,13.3,108,97,27,48,96.41,110,654,674,177,223,946
"9590",2020-10-13 01:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.8","28.3","29.5","35.9","10.7","10.5","0.614","12.54","24.7","0.3","0.6","7.6","8.8","8.6","9.1","1.9","0.00","0.2",17.1,15.5,16.2,21.2,0.878,13.2,108,97,27,48,96.43,109,659,674,177,223,947
"9591",2020-10-13 01:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.8","28.5","29.5","35.9","10.7","10.5","0.616","12.54","24.6","0.3","0.7","7.6","8.8","8.5","9.0","1.9","0.00","0.3",17.2,15.6,16.2,21.1,0.88,13.2,107,96,27,48,96.41,108,648,662,177,224,939
"9592",2020-10-13 01:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.8","28.3","29.6","36.0","10.7","10.5","0.627","12.54","24.7","0.5","0.9","7.6","8.7","8.5","9.0","2.1","0.00","0.5",17.2,15.4,16.3,21.2,0.883,13.2,107,95,27,47,96.41,108,648,666,175,218,939
"9593",2020-10-13 01:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.8","28.1","29.5","35.9","10.7","10.5","0.626","12.54","24.8","0.5","0.8","7.5","8.7","8.5","9.0","1.9","0.00","0.4",17.2,15.3,16.2,21.1,0.892,13.3,107,95,27,48,96.41,108,648,672,177,224,929
"9594",2020-10-13 02:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.6","27.9","29.3","35.9","10.7","10.5","0.626","12.54","25.0","0.4","0.8","7.5","8.6","8.4","8.9","1.9","0.00","0.4",17,15.2,16.2,21.1,0.895,13.4,106,95,27,48,96.38,108,652,678,177,224,919
"9595",2020-10-13 02:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.8","27.9","29.4","35.9","10.7","10.5","0.637","12.52","24.7","0.6","0.9","7.4","8.6","8.4","8.9","2.2","0.00","0.5",17.1,15.2,16.2,21.1,0.893,13.2,105,95,27,48,96.37,107,641,678,177,224,930
"9596",2020-10-13 02:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.6","28.2","29.4","36.0","10.7","10.5","0.643","12.52","24.7","0.6","1.0","7.4","8.6","8.3","8.9","2.3","0.00","0.6",17,15.4,16.2,21.2,0.892,13.2,105,94,27,48,96.35,106,646,659,177,223,921
"9597",2020-10-13 02:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.7","28.0","29.4","35.9","10.7","10.5","0.642","12.52","24.7","0.7","1.0","7.4","8.5","8.3","8.8","2.3","0.00","0.6",17.1,15.3,16.2,21.2,0.89,13.2,105,93,27,48,96.34,106,641,658,177,223,921
"9598",2020-10-13 03:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.5","28.2","29.3","36.0","10.7","10.5","0.635","12.52","24.7","0.5","0.9","7.3","8.5","8.3","8.8","2.1","0.00","0.4",17,15.4,16.2,21.2,0.894,13.2,105,93,27,48,96.35,106,646,652,177,223,921
"9599",2020-10-13 03:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.6","28.1","29.5","35.9","10.7","10.5","0.628","12.52","24.7","0.3","0.7","7.3","8.5","8.3","8.8","1.8","0.00","0.3",17,15.3,16.2,21.1,0.905,13.2,105,93,27,48,96.34,106,646,658,177,224,921
"9600",2020-10-13 03:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.7","28.1","29.3","35.9","10.7","10.5","0.646","12.52","24.6","1.0","1.3","7.3","8.5","8.2","8.8","2.3","0.00","1.0",17.1,15.3,16.2,21.2,0.894,13.2,104,92,27,48,96.32,105,635,651,177,223,913
"9601",2020-10-13 03:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.6","28.2","29.3","36.0","10.7","10.5","0.654","12.52","24.6","1.6","1.9","7.2","8.5","8.2","8.8","2.6","0.00","1.5",17,15.4,16.2,21.2,0.885,13.1,103,91,27,48,96.31,104,633,638,177,223,914
"9602",2020-10-13 04:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.5","28.0","29.4","35.9","10.7","10.5","0.648","12.52","24.6","1.6","1.9","7.2","8.4","8.2","8.7","2.6","0.00","1.5",17,15.2,16.2,21.2,0.881,13.2,102,91,27,48,96.29,104,627,650,177,223,904
"9603",2020-10-13 04:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.6","28.0","29.4","36.0","10.7","10.5","0.641","12.52","24.7","1.3","1.7","7.2","8.4","8.1","8.7","2.5","0.00","1.2",17,15.3,16.2,21.2,0.878,13.2,102,91,27,48,96.27,104,627,644,177,223,904
"9604",2020-10-13 04:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.5","28.1","29.4","36.0","10.7","10.5","0.638","12.52","24.6","1.1","1.4","7.2","8.4","8.1","8.7","2.3","0.00","1.1",17,15.3,16.2,21.2,0.885,13.2,102,91,27,48,96.25,104,627,644,177,223,904
"9605",2020-10-13 04:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.5","27.9","29.3","36.0","10.7","10.5","0.641","12.52","24.7","1.2","1.5","7.1","8.4","8.1","8.7","2.3","0.00","1.2",16.9,15.2,16.2,21.2,0.888,13.2,102,91,27,48,96.23,103,632,650,177,223,895
"9606",2020-10-13 05:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.6","28.0","29.4","35.9","10.7","10.5","0.654","12.52","24.6","1.7","2.0","7.1","8.4","8.1","8.7","2.5","0.00","1.7",17,15.2,16.2,21.2,0.895,13.1,101,90,27,48,96.22,103,621,642,177,223,905
"9607",2020-10-13 05:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.5","28.0","29.5","35.9","10.7","10.5","0.665","12.52","24.6","2.2","2.5","7.1","8.4","8.1","8.7","2.8","0.00","2.1",16.9,15.3,16.2,21.2,0.89,13.1,101,89,27,48,96.22,102,626,630,177,223,896
"9608",2020-10-13 05:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.4","28.0","29.5","35.9","10.7","10.5","0.665","12.52","24.5","2.4","2.7","7.1","8.3","8.0","8.6","2.9","0.00","2.3",16.8,15.2,16.3,21.1,0.882,13.1,100,89,27,48,96.22,102,625,635,175,224,896
"9609",2020-10-13 05:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.3","28.0","29.5","35.8","10.7","10.5","0.663","12.52","24.6","2.3","2.6","7.1","8.4","8.0","8.6","2.9","0.00","2.3",16.8,15.2,16.2,21.1,0.881,13.1,100,89,27,48,96.22,102,625,635,177,224,896
"9610",2020-10-13 06:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.3","28.0","29.5","35.8","10.7","10.5","0.660","12.52","24.6","2.1","2.5","7.1","8.3","8.0","8.6","2.8","0.00","2.1",16.8,15.2,16.2,21.1,0.882,13.2,100,89,27,47,96.2,102,625,635,177,219,886
"9611",2020-10-13 06:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.4","28.0","29.4","35.9","10.7","10.6","0.664","12.52","24.6","2.3","2.6","7.1","8.3","8.0","8.6","2.9","0.00","2.2",16.8,15.2,16.2,21.2,0.882,13.2,100,89,27,48,96.19,102,625,635,177,223,886
"9612",2020-10-13 06:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.4","28.0","29.5","35.9","10.8","10.6","0.666","12.52","24.6","2.4","2.7","7.1","8.3","8.0","8.6","3.0","0.00","2.3",16.8,15.2,16.3,21.1,0.881,13.1,99,89,27,48,96.19,102,618,635,175,224,896
"9613",2020-10-13 06:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.4","27.9","29.3","35.9","10.7","10.6","0.665","12.52","24.6","2.2","2.5","7.1","8.3","8.0","8.6","2.9","0.00","2.2",16.9,15.2,16.2,21.2,0.887,13.1,99,89,27,48,96.17,101,613,635,177,223,887
"9614",2020-10-13 07:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.2","28.0","29.4","36.0","10.7","10.6","0.660","12.52","24.5","2.0","2.3","7.1","8.3","8.0","8.6","2.7","0.00","1.9",16.7,15.2,16.2,21.2,0.887,13.1,99,88,27,47,96.15,102,623,628,177,218,896
"9615",2020-10-13 07:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.2","28.0","29.5","35.8","10.8","10.5","0.652","12.52","24.4","1.5","1.8","7.1","8.3","8.0","8.6","2.6","0.00","1.5",16.7,15.2,16.2,21.1,0.888,13.1,100,89,27,48,96.17,102,629,635,177,224,896
"9616",2020-10-13 07:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.3","27.9","29.3","35.9","10.7","10.6","0.638","12.52","24.4","1.0","1.4","7.1","8.3","8.0","8.6","2.1","0.00","1.0",16.8,15.2,16.2,21.1,0.9,13,100,89,27,47,96.19,102,625,635,177,219,906
"9617",2020-10-13 07:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.2","27.9","29.8","35.9","10.7","10.5","0.646","12.52","24.4","1.0","1.4","7.1","8.3","8.0","8.6","2.3","0.00","1.0",16.8,15.2,16.4,21.2,0.896,13,100,89,27,47,96.14,102,625,635,174,218,906
"9618",2020-10-13 08:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.2","27.9","29.4","35.9","10.7","10.5","0.652","12.52","24.4","1.2","1.6","7.1","8.3","7.9","8.6","2.5","0.00","1.2",16.7,15.2,16.2,21.1,0.891,13.1,100,89,27,47,96.15,102,629,635,177,219,896
"9619",2020-10-13 08:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.2","27.8","29.4","35.8","10.7","10.5","0.658","12.52","24.4","1.5","1.8","7.0","8.3","7.9","8.6","2.7","0.00","1.5",16.8,15.1,16.2,21.1,0.886,13.1,99,88,27,47,96.15,101,618,634,177,219,887
"9620",2020-10-13 08:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.2","27.9","29.5","35.9","10.7","10.5","0.668","12.51","24.4","2.0","2.4","7.0","8.3","7.9","8.6","2.9","0.94","2.0",16.8,15.2,16.2,21.1,0.887,13.1,99,88,27,48,96.17,101,618,628,177,224,887
"9621",2020-10-13 08:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.3","27.9","29.3","35.8","10.7","10.5","0.686","12.51","24.5","3.2","3.5","7.0","8.3","7.9","8.5","3.5","4.69","3.2",16.8,15.2,16.1,21.1,0.875,13.1,97,86,27,47,96.17,100,606,614,178,219,879
"9622",2020-10-13 09:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.3","27.9","29.3","35.9","10.8","10.6","0.699","12.51","24.4","4.1","4.4","7.0","8.3","7.9","8.5","3.9","8.44","4.1",16.8,15.2,16.1,21.2,0.862,13,96,86,27,47,96.18,98,600,614,178,218,871
"9623",2020-10-13 09:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.1","27.9","29.5","35.9","10.7","10.6","0.711","12.51","24.4","4.9","5.1","7.0","8.3","7.9","8.5","4.3","7.50","4.9",16.6,15.2,16.2,21.1,0.855,13.1,95,85,27,47,96.17,98,603,607,177,219,861
"9624",2020-10-13 09:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.0","27.9","29.3","35.8","10.7","10.6","0.716","12.51","24.4","5.5","5.7","7.0","8.3","7.9","8.5","4.7","10.31","5.5",16.6,15.2,16.2,21.1,0.84,13.1,94,85,27,47,96.17,97,596,607,177,219,852
"9625",2020-10-13 09:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.1","27.7","29.4","35.9","10.7","10.5","0.728","12.52","24.3","5.8","5.9","7.1","8.3","7.9","8.5","4.8","9.38","5.6",16.6,15.1,16.2,21.2,0.848,13,94,84,27,47,96.16,97,596,605,177,218,862
"9626",2020-10-13 10:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.0","27.7","29.5","35.8","10.8","10.6","0.721","12.52","24.4","6.2","6.3","7.1","8.3","7.9","8.5","5.0","10.31","6.0",16.6,15.1,16.2,21.1,0.826,13,94,84,27,47,96.13,97,596,605,177,219,862
"9627",2020-10-13 10:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.1","27.9","29.3","35.7","10.8","10.5","0.742","12.52","24.3","6.2","6.3","7.1","8.3","7.9","8.6","5.1","11.25","6.0",16.6,15.2,16.1,21,0.847,13,94,84,27,47,96.12,97,596,600,178,221,862
"9628",2020-10-13 10:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.1","27.7","29.3","35.8","10.7","10.6","0.722","12.51","24.3","5.4","5.6","7.2","8.3","7.9","8.6","4.7","10.31","5.3",16.6,15.1,16.2,21.1,0.846,13,94,85,27,47,96.14,98,596,612,177,219,871
"9629",2020-10-13 10:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.0","27.8","29.4","35.9","10.8","10.6","0.749","12.51","24.4","5.3","5.5","7.2","8.3","8.0","8.6","4.7","5.63","5.1",16.6,15.1,16.2,21.2,0.878,13.1,95,85,27,47,96.12,98,603,612,177,218,861
"9630",2020-10-13 11:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.2","27.8","29.3","35.8","10.7","10.6","0.744","12.51","24.3","4.9","5.1","7.3","8.4","8.0","8.6","4.3","6.56","4.8",16.7,15.1,16.1,21,0.895,13,95,85,27,47,96.11,99,598,612,178,221,880
"9631",2020-10-13 11:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.8","27.9","29.4","35.9","10.7","10.6","0.753","12.52","24.4","5.1","5.2","7.3","8.4","8.0","8.6","4.3","5.63","4.9",17.1,15.2,16.2,21.1,0.904,13.1,95,85,27,47,96.11,99,580,607,177,219,870
"9632",2020-10-13 11:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","34.8","28.2","29.5","36.0","10.7","10.6","0.774","12.52","24.6","5.8","5.9","7.3","8.4","8.0","8.6","4.6","12.19","5.5",20.2,15.4,16.2,21.2,0.912,13.2,105,85,27,47,96.1,99,518,596,177,218,860
"9633",2020-10-13 11:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","35.6","28.2","29.4","35.9","10.7","10.6","0.787","12.52","24.7","6.6","6.6","7.3","8.4","8.0","8.7","4.9","15.94","6.2",20.8,15.4,16.2,21.2,0.91,13.2,106,85,27,47,96.08,98,504,596,177,218,852
"9634",2020-10-13 12:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","35.6","28.3","29.4","35.9","10.7","10.6","0.815","12.52","24.6","7.4","7.4","7.4","8.4","8.1","8.7","5.3","17.81","7.0",20.9,15.4,16.2,21.2,0.914,13.2,105,84,27,47,96.04,98,497,589,177,218,852
"9635",2020-10-13 12:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","35.4","28.3","29.3","35.8","10.7","10.6","0.818","12.54","24.6","8.0","8.0","7.4","8.5","8.1","8.7","5.6","21.56","7.5",20.7,15.5,16.2,21.1,0.9,13.1,104,84,27,47,96.02,98,498,584,177,219,861
"9636",2020-10-13 12:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","35.0","28.3","29.3","35.8","10.7","10.6","0.842","12.52","24.5","8.1","8.3","7.5","8.5","8.1","8.7","5.9","21.56","7.8",20.4,15.4,16.1,21,0.909,13.1,104,84,27,47,95.98,98,507,589,178,221,861
"9637",2020-10-13 12:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","35.0","28.2","29.3","35.8","10.7","10.6","0.828","12.52","24.6","7.6","7.7","7.5","8.5","8.1","8.7","5.7","15.94","7.3",20.3,15.4,16.2,21.1,0.905,13.2,105,85,27,47,95.95,99,515,596,177,219,860
