"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","down_VWC","up_VWC","6m_VWC","4m_VWC","2m_VWC","VP","battery","up_temp_matric","down_temp_matric","down_temp_TDR","up_temp_TDR","6m_log_temp","4m_log_temp","2m_log_temp","air_temp","PAR","down_BRP","up_BRP","6m_BRP","4m_BRP","2m_BRP","RH","down_EC","up_EC","6m_EC","4m_EC","2m_EC","atmPres","down_porewater","up_porewater","6m_porewater","4m_porewater","2m_porewater"
"8568",2020-09-29 17:15:00,"2CNM4",10,"C",2,"Control","Treatment","718.9","975.2","10.7","13.2","30.6","28.5","27.2","1.844","13.58","15.6","15.6","14.5","15.1","22.4","22.5","22.6","22.5","0.00",6.2,7.3,17,15.6,14.8,0.678,20,13,168,155,132,94.47,"727","315","1033","1068",697
"8569",2020-09-29 17:30:00,"2CNM4",10,"C",2,"Control","Treatment","720.6","991.1","10.7","13.2","30.5","28.6","27.2","1.827","13.57","15.6","15.6","14.4","15.1","22.0","22.2","22.3","22.1","0.00",6.2,7.2,17,15.7,14.8,0.685,20,13,169,155,132,94.46,"727","325","1040","1059",697
"8570",2020-09-29 17:45:00,"2CNM4",10,"C",2,"Control","Treatment","717.7","987.4","10.8","13.2","30.6","28.6","27.4","1.801","13.57","15.6","15.6","14.4","15.2","21.8","22.0","22.1","22.0","0.00",6.2,7.2,17,15.6,14.8,0.681,20,13,169,155,132,94.45,"727","325","1040","1068",697
"8571",2020-09-29 18:00:00,"2CNM4",10,"C",2,"Control","Treatment","718.3","991.1","10.7","13.1","30.5","28.6","27.2","1.808","13.57","15.6","15.6","14.5","15.2","21.6","21.7","21.8","21.8","0.00",6.2,7.2,17,15.6,14.8,0.692,20,13,170,156,133,94.47,"727","325","1046","1075",705
"8572",2020-09-29 18:15:00,"2CNM4",10,"C",2,"Control","Treatment","720.6","982.7","10.7","13.1","30.6","28.5","27.6","1.797","13.57","15.6","15.6","14.5","15.2","21.2","21.4","21.4","21.5","0.00",6.2,7.2,17,15.6,15,0.702,20,13,171,156,133,94.47,"727","325","1052","1075",687
"8573",2020-09-29 18:30:00,"2CNM4",10,"C",2,"Control","Treatment","716.0","995.9","10.7","13.2","30.6","28.5","27.5","1.792","13.57","15.6","15.6","14.5","15.2","20.9","21.1","21.2","21.2","0.00",6.2,7.3,17,15.6,14.9,0.713,20,13,172,157,133,94.47,"727","315","1058","1082",696
"8574",2020-09-29 18:45:00,"2CNM4",10,"C",2,"Control","Treatment","720.0","992.1","10.8","13.1","30.5","28.6","27.6","1.790","13.57","15.6","15.6","14.5","15.2","20.6","20.8","20.9","20.9","0.00",6.2,7.2,16.9,15.6,15,0.726,20,13,172,157,134,94.46,"727","325","1066","1082",694
"8575",2020-09-29 19:00:00,"2CNM4",10,"C",2,"Control","Treatment","721.7","996.9","10.8","13.2","30.6","28.6","27.5","1.794","13.57","15.6","15.6","14.5","15.2","20.4","20.6","20.7","20.7","0.00",6.2,7.2,17,15.6,14.9,0.737,20,13,172,157,134,94.47,"727","325","1058","1082",703
"8576",2020-09-29 19:15:00,"2CNM4",10,"C",2,"Control","Treatment","724.1","999.8","10.7","13.1","30.5","28.6","27.5","1.786","13.55","15.6","15.6","14.5","15.2","20.3","20.4","20.5","20.4","0.00",6.2,7.2,17,15.6,14.9,0.745,20,13,172,158,134,94.48,"727","325","1058","1089",703
"8577",2020-09-29 19:30:00,"2CNM4",10,"C",2,"Control","Treatment","717.1","1000.7","10.7","13.1","30.6","28.6","27.4","1.785","13.55","15.6","15.6","14.5","15.2","20.2","20.4","20.4","20.3","0.00",6.2,7.2,17,15.7,14.9,0.751,20,13,172,158,134,94.47,"727","325","1058","1080",703
"8578",2020-09-29 19:45:00,"2CNM4",10,"C",2,"Control","Treatment","722.9","1007.5","10.7","13.1","30.6","28.5","27.3","1.793","13.55","15.6","15.6","14.5","15.2","20.0","20.1","20.2","20.0","0.00",6.2,7.2,17,15.6,14.8,0.766,20,13,173,158,134,94.46,"727","325","1064","1089",713
"8579",2020-09-29 20:00:00,"2CNM4",10,"C",2,"Control","Treatment","719.4","1004.6","10.7","13.2","30.5","28.8","27.5","1.800","13.55","15.6","15.6","14.5","15.2","19.8","19.9","19.9","19.8","0.00",6.2,7.2,17,15.8,14.9,0.781,20,13,173,159,134,94.47,"727","325","1064","1077",703
"8580",2020-09-29 20:15:00,"2CNM4",10,"C",2,"Control","Treatment","723.5","1001.7","10.7","13.1","30.6","28.6","27.5","1.811","13.55","15.6","15.6","14.4","15.2","19.4","19.4","19.4","19.4","0.00",6.2,7.2,17,15.6,14.9,0.804,20,13,173,159,134,94.48,"727","325","1064","1096",703
"8581",2020-09-29 20:30:00,"2CNM4",10,"C",2,"Control","Treatment","723.5","997.8","10.7","13.1","30.8","28.9","27.8","1.847","13.55","15.6","15.5","14.4","15.2","18.4","18.3","18.3","18.8","0.00",6.2,7.2,17.1,15.9,15.1,0.853,20,13,175,162,136,94.49,"727","325","1068","1089",700
"8582",2020-09-29 20:45:00,"2CNM4",10,"C",2,"Control","Treatment","728.1","993.1","10.7","13.1","30.8","29.6","27.8","1.837","13.54","15.5","15.5","14.5","15.1","18.0","18.1","18.1","18.0","0.00",6.2,7.2,17.1,16.4,15.1,0.891,20,13,175,164,136,94.49,"727","325","1068","1058",700
"8583",2020-09-29 21:00:00,"2CNM4",10,"C",2,"Control","Treatment","724.6","990.2","10.7","13.1","30.9","29.6","27.7","1.841","13.54","15.5","15.5","14.4","15.1","17.8","18.0","17.9","17.7","0.00",6.2,7.2,17.2,16.3,15.1,0.909,20,13,176,164,136,94.47,"727","325","1066","1066",700
"8584",2020-09-29 21:15:00,"2CNM4",10,"C",2,"Control","Treatment","721.7","1004.6","10.7","13.1","30.9","31.9","28.1","1.844","13.54","15.5","15.5","14.4","15.1","17.7","17.8","17.8","17.6","0.00",6.2,7.2,17.2,18,15.3,0.919,20,13,177,178,137,94.47,"727","325","1072","1017",689
"8585",2020-09-29 21:30:00,"2CNM4",10,"C",2,"Control","Treatment","721.2","1001.7","10.7","13.1","30.9","32.6","28.0","1.835","13.54","15.5","15.5","14.4","15.1","17.6","17.7","17.6","17.4","0.00",6.2,7.2,17.2,18.5,15.3,0.922,20,13,177,185,136,94.47,"727","325","1072","1020",682
"8586",2020-09-29 21:45:00,"2CNM4",10,"C",2,"Control","Treatment","720.6","1043.9","10.7","13.1","32.8","34.0","29.9","1.827","13.54","15.5","15.5","14.4","15.1","17.4","17.5","17.4","17.3","0.00",6.2,7.2,18.7,19.6,16.5,0.927,20,13,183,193,143,94.45,"727","325","995","989",635
"8587",2020-09-29 22:00:00,"2CNM4",10,"C",2,"Control","Treatment","722.3","1031.5","10.7","13.1","33.2","34.4","30.1","1.828","13.52","15.5","15.5","14.4","15.1","17.4","17.5","17.5","17.2","0.00",6.2,7.2,18.9,19.8,16.7,0.934,20,13,185,195,144,94.43,"727","325","993","987",627
"8588",2020-09-29 22:15:00,"2CNM4",10,"C",2,"Control","Treatment","729.9","1055.4","11.0","13.2","33.8","34.8","30.6","1.833","13.52","15.4","15.5","14.5","15.1","17.3","17.5","17.4","17.2","0.00",6.3,7.2,19.4,20.2,17,0.937,20,13,189,197,147,94.42,"695","325","981","972",624
"8589",2020-09-29 22:30:00,"2CNM4",10,"C",2,"Control","Treatment","725.8","1051.2","12.4","13.4","34.3","34.7","30.9","1.832","13.52","15.4","15.5","14.6","15.0","17.3","17.5","17.4","17.1","0.00",6.9,7.3,19.8,20.2,17.3,0.939,21,13,192,198,148,94.41,"579","315","972","977",609
"8590",2020-09-29 22:45:00,"2CNM4",10,"C",2,"Control","Treatment","737.6","1027.4","13.6","13.8","34.9","34.6","30.6","1.816","13.52","15.4","15.6","14.6","15.0","17.2","17.4","17.3","17.0","0.00",7.4,7.5,20.3,20,17,0.939,22,13,196,198,148,94.4,"517","297","961","990",630
"8591",2020-09-29 23:00:00,"2CNM4",10,"C",2,"Control","Treatment","741.3","1022.4","14.2","14.0","36.0","34.7","31.2","1.808","13.52","15.4","15.6","14.6","15.0","17.2","17.4","17.3","16.9","0.00",7.7,7.6,21.2,20.1,17.4,0.941,22,13,210,199,149,94.37,"475","288","976","988",608
"8592",2020-09-29 23:15:00,"2CNM4",10,"C",2,"Control","Treatment","732.9","1006.6","15.0","14.0","37.1","35.0","31.2","1.813","13.52","15.4","15.6","14.6","15.0","17.1","17.3","17.3","16.9","0.00",8.1,7.6,22.1,20.4,17.5,0.943,23,14,217,201,149,94.36,"448","311","959","980",601
"8593",2020-09-29 23:30:00,"2CNM4",10,"C",2,"Control","Treatment","731.1","947.2","15.8","14.2","37.3","35.2","31.1","1.832","13.52","15.4","15.6","14.6","15.0","17.2","17.3","17.3","17.0","0.00",8.4,7.7,22.3,20.6,17.4,0.945,23,14,221,201,149,94.3,"418","302","966","968",608
"8594",2020-09-29 23:45:00,"2CNM4",10,"C",2,"Control","Treatment","734.1","855.4","16.5","14.4","37.4","35.1","31.2","1.837","13.51","15.4","15.6","14.6","15.0","17.1","17.3","17.3","17.0","0.00",8.8,7.8,22.4,20.4,17.4,0.946,23,13,223,201,149,94.29,"383","273","969","980",608
"8595",2020-09-30 00:00:00,"2CNM4",10,"C",2,"Control","Treatment","742.5","751.8","17.4","14.7","37.5","35.3","31.2","1.840","13.51","15.4","15.6","14.6","15.0","17.1","17.3","17.2","17.1","0.00",9.3,8,22.6,20.6,17.5,0.947,24,14,223,202,149,94.26,"362","280","959","973",601
"8596",2020-09-30 00:15:00,"2CNM4",10,"C",2,"Control","Treatment","749.2","630.6","19.2","14.9","37.4","35.1","31.4","1.841","13.51","15.4","15.6","14.6","15.0","17.1","17.3","17.3","17.1","0.00",10.2,8,22.5,20.5,17.6,0.947,25,14,224,201,149,94.22,"322","280","968","974",595
"8597",2020-09-30 00:30:00,"2CNM4",10,"C",2,"Control","Treatment","734.7","513.4","20.2","14.9","37.3","35.1","31.2","1.841","13.51","15.4","15.6","14.6","15.0","17.1","17.3","17.2","17.0","0.00",10.7,8,22.3,20.5,17.4,0.948,26,14,223,201,148,94.16,"310","280","974","974",602
"8598",2020-09-30 00:45:00,"2CNM4",10,"C",2,"Control","Treatment","741.9","18.6","20.9","15.2","37.8","35.7","31.5","1.830","13.51","15.4","15.8","14.6","15.0","16.9","17.0","17.0","16.9","0.00",11.1,8.2,22.8,20.9,17.6,0.949,26,14,226,202,149,94.17,"292","266","961","956",595
"8599",2020-09-30 01:00:00,"2CNM4",10,"C",2,"Control","Treatment","738.2","17.8","22.2","15.5","37.3","35.1","31.3","1.827","13.51","15.4","15.7","14.7","15.0","16.8","17.0","16.9","16.9","0.00",11.7,8.3,22.3,20.5,17.5,0.949,27,14,223,202,148,94.13,"280","260","974","979",596
"8600",2020-09-30 01:15:00,"2CNM4",10,"C",2,"Control","Treatment","763.6","21.4","22.9","15.5","37.2","35.2","31.1","1.825","13.51","15.4","15.7","14.6","15.0","16.8","17.0","16.9","16.9","0.00",12.2,8.3,22.2,20.6,17.4,0.949,28,14,223,202,148,94.1,"273","260","980","973",602
"8601",2020-09-30 01:30:00,"2CNM4",10,"C",2,"Control","Treatment","761.1","22.3","23.4","15.6","37.7","35.6","31.3","1.822","13.51","15.4","15.7","14.6","15.0","16.8","17.0","16.9","16.8","0.00",12.4,8.4,22.8,20.8,17.5,0.951,28,14,225,203,148,94.07,"266","254","957","966",596
"8602",2020-09-30 01:45:00,"2CNM4",10,"C",2,"Control","Treatment","754.8","22.4","23.8","15.7","37.9","35.7","31.4","1.818","13.51","15.4","15.7","14.6","15.0","16.8","16.9","16.9","16.8","0.00",12.7,8.4,22.9,20.9,17.6,0.951,28,14,226,203,148,94.03,"257","254","956","960",589
"8603",2020-09-30 02:00:00,"2CNM4",10,"C",2,"Control","Treatment","735.8","16.3","24.1","15.7","38.1","35.6","31.5","1.816","13.51","15.4","15.8","14.6","15.0","16.7","16.9","16.8","16.8","0.00",12.9,8.4,23.1,20.9,17.6,0.951,29,14,226,203,148,93.99,"260","254","946","960",589
"8604",2020-09-30 02:15:00,"2CNM4",10,"C",2,"Control","Treatment","759.8","12.9","25.7","15.9","37.8","35.7","31.3","1.827","13.51","15.4","15.7","14.6","15.0","16.7","16.9","16.9","16.8","0.00",13.8,8.5,22.8,20.9,17.5,0.952,30,14,226,203,148,93.94,"244","248","961","960",596
"8605",2020-09-30 02:30:00,"2CNM4",10,"C",2,"Control","Treatment","734.7","11.5","26.7","16.1","38.0","35.8","31.6","1.830","13.51","15.4","15.8","14.6","15.0","16.7","16.8","16.8","16.9","0.00",14.4,8.6,23,21,17.8,0.952,31,14,226,203,148,93.86,"238","243","951","955",576
"8606",2020-09-30 02:45:00,"2CNM4",10,"C",2,"Control","Treatment","751.1","10.8","29.1","16.4","37.8","35.7","31.3","1.845","13.51","15.4","15.8","14.7","15.0","16.8","16.9","16.9","17.0","0.00",16,8.7,22.8,20.9,17.5,0.953,33,14,226,203,147,93.82,"220","238","961","960",590
"8607",2020-09-30 03:00:00,"2CNM4",10,"C",2,"Control","Treatment","735.3","10.8","29.4","16.5","37.7","35.5","31.4","1.870","13.49","15.4","15.7","14.7","15.1","16.9","17.0","17.0","17.2","0.00",16.2,8.8,22.8,20.7,17.6,0.953,34,14,225,202,147,93.75,"222","233","957","967",583
"8608",2020-09-30 03:15:00,"2CNM4",10,"C",2,"Control","Treatment","731.7","10.8","29.5","16.5","37.5","35.5","31.4","1.885","13.51","15.4","15.7","14.7","15.0","17.0","17.1","17.1","17.4","0.00",16.3,8.8,22.6,20.8,17.6,0.949,34,14,223,202,147,93.7,"221","233","959","961",583
"8609",2020-09-30 03:30:00,"2CNM4",10,"C",2,"Control","Treatment","748.6","10.8","29.5","16.5","37.3","35.3","31.3","1.898","13.49","15.4","15.7","14.7","15.1","17.1","17.2","17.2","17.6","0.00",16.2,8.8,22.4,20.7,17.5,0.944,34,14,222,202,147,93.64,"222","233","965","967",590
"8610",2020-09-30 03:45:00,"2CNM4",10,"C",2,"Control","Treatment","743.7","10.8","29.5","16.5","38.1","35.9","31.5","1.891","13.49","15.4","15.7","14.7","15.1","17.1","17.3","17.3","17.6","0.00",16.2,8.8,23.1,21.1,17.6,0.94,34,14,225,203,147,93.61,"222","233","942","949",583
"8611",2020-09-30 04:00:00,"2CNM4",10,"C",2,"Control","Treatment","741.9","10.6","29.8","16.6","37.7","35.9","31.5","1.901","13.49","15.4","15.7","14.7","15.1","17.2","17.4","17.4","17.7","0.00",16.4,8.9,22.8,21.2,17.6,0.938,35,14,223,203,147,93.54,"225","228","948","944",583
"8612",2020-09-30 04:15:00,"2CNM4",10,"C",2,"Control","Treatment","731.7","10.6","30.0","16.7","37.6","35.8","31.5","1.915","13.49","15.4","15.7","14.6","15.0","17.3","17.5","17.5","17.8","0.00",16.6,8.9,22.7,21.1,17.6,0.938,35,15,223,202,147,93.49,"222","244","954","945",583
"8613",2020-09-30 04:30:00,"2CNM4",10,"C",2,"Control","Treatment","729.3","10.6","29.9","16.8","37.3","35.7","31.5","1.902","13.49","15.4","15.7","14.7","15.1","17.3","17.4","17.4","17.8","0.00",16.6,9,22.4,20.9,17.6,0.932,35,15,222,202,147,93.44,"222","240","965","956",583
"8614",2020-09-30 04:45:00,"2CNM4",10,"C",2,"Control","Treatment","727.6","10.6","29.9","17.0","36.9","35.5","31.1","1.878","13.49","15.4","15.7","14.7","15.1","17.1","17.3","17.3","17.8","0.00",16.5,9.1,22,20.7,17.4,0.92,35,15,219,201,147,93.39,"224","235","973","962",596
"8615",2020-09-30 05:00:00,"2CNM4",10,"C",2,"Control","Treatment","726.4","10.6","29.8","17.2","36.5","35.1","31.0","1.873","13.49","15.4","15.6","14.7","15.1","17.2","17.3","17.3","17.8","0.00",16.4,9.2,21.7,20.5,17.3,0.922,35,15,218,201,146,93.34,"225","230","985","974",597
"8616",2020-09-30 05:15:00,"2CNM4",10,"C",2,"Control","Treatment","722.9","10.6","30.1","17.3","37.9","36.1","31.5","1.885","13.49","15.4","15.8","14.7","15.1","17.2","17.4","17.4","17.8","0.00",16.6,9.2,22.9,21.3,17.7,0.926,35,15,223,203,147,93.27,"222","230","943","938",577
"8617",2020-09-30 05:30:00,"2CNM4",10,"C",2,"Control","Treatment","724.6","10.4","31.0","18.2","38.1","36.0","31.7","1.897","13.49","15.5","15.9","14.7","15.1","17.3","17.4","17.4","17.7","0.00",17.3,9.7,23.1,21.2,17.8,0.934,37,15,223,203,147,93.25,"222","210","934","944",571
"8618",2020-09-30 05:45:00,"2CNM4",10,"C",2,"Control","Treatment","719.4","10.3","31.2","18.5","37.6","35.9","31.5","1.913","13.49","15.5","15.9","14.8","15.2","17.4","17.5","17.5","17.8","0.00",17.5,9.8,22.7,21.1,17.6,0.94,38,15,222,202,147,93.18,"225","206","949","945",583
"8619",2020-09-30 06:00:00,"2CNM4",10,"C",2,"Control","Treatment","713.1","10.3","31.1","19.0","37.9","35.9","31.5","1.936","13.49","15.5","15.8","14.8","15.2","17.5","17.6","17.6","17.9","0.00",17.4,10.1,22.9,21.2,17.6,0.942,38,15,223,203,147,93.13,"226","196","943","944",583
"8620",2020-09-30 06:15:00,"2CNM4",10,"C",2,"Control","Treatment","709.8","10.3","31.1","19.2","37.3","35.6","31.6","1.950","13.49","15.5","15.8","14.8","15.2","17.6","17.7","17.7","18.0","0.00",17.4,10.2,22.3,20.9,17.7,0.944,38,15,221,202,147,93.08,"226","193","966","956",577
"8621",2020-09-30 06:30:00,"2CNM4",10,"C",2,"Control","Treatment","719.4","10.3","31.0","19.5","36.7","35.5","31.3","1.963","13.49","15.5","15.8","14.8","15.2","17.7","17.8","17.8","18.2","0.00",17.3,10.3,21.9,20.7,17.5,0.942,37,15,217,201,147,93.05,"222","190","969","962",590
"8622",2020-09-30 06:45:00,"2CNM4",10,"C",2,"Control","Treatment","718.3","10.3","30.8","19.6","37.7","35.9","31.5","1.960","13.49","15.5","15.8","14.8","15.2","17.6","17.8","17.8","18.3","0.00",17.2,10.4,22.7,21.2,17.7,0.935,37,15,222,203,147,93.01,"224","187","949","944",577
"8623",2020-09-30 07:00:00,"2CNM4",10,"C",2,"Control","Treatment","717.7","10.3","31.4","19.8","37.2","35.7","31.4","1.958","13.49","15.6","15.8","14.9","15.2","17.7","17.8","17.8","18.2","0.00",17.6,10.5,22.2,21,17.6,0.936,37,15,219,202,147,92.94,"217","184","962","950",583
"8624",2020-09-30 07:15:00,"2CNM4",10,"C",2,"Control","Treatment","710.9","10.3","31.5","19.9","37.6","35.9","31.5","1.966","13.49","15.6","15.8","14.8","15.2","17.7","17.8","17.9","18.3","0.00",17.6,10.5,22.6,21.1,17.7,0.938,37,15,221,202,147,92.84,"217","184","950","945",577
"8625",2020-09-30 07:30:00,"2CNM4",10,"C",2,"Control","Treatment","702.0","10.3","31.3","20.0","37.6","35.8","31.6","1.966","13.49","15.6","15.8","14.9","15.2","17.8","17.9","17.9","18.2","0.00",17.5,10.6,22.6,21,17.7,0.939,37,15,221,202,148,92.81,"219","181","950","950",583
"8626",2020-09-30 07:45:00,"2CNM4",10,"C",2,"Control","Treatment","695.4","10.3","31.1","20.1","37.3","35.8","31.5","1.988","13.49","15.6","15.8","14.9","15.2","17.9","18.0","18.0","18.4","0.00",17.4,10.6,22.3,21.1,17.7,0.94,37,15,220,201,147,92.75,"220","181","961","940",577
"8627",2020-09-30 08:00:00,"2CNM4",10,"C",2,"Control","Treatment","686.8","10.3","31.5","20.2","37.9","35.9","31.6","2.006","13.49","15.6","15.8","14.9","15.2","18.0","18.1","18.2","18.6","0.00",17.6,10.7,22.9,21.1,17.7,0.939,37,15,222,202,147,92.76,"217","179","939","945",577
"8628",2020-09-30 08:15:00,"2CNM4",10,"C",2,"Control","Treatment","676.9","10.2","32.6","20.2","38.1","35.9","31.7","2.016","13.49","15.6","15.9","14.9","15.2","18.2","18.3","18.3","18.6","0.00",18.5,10.7,23.1,21.1,17.8,0.94,39,15,223,202,147,92.79,"215","179","934","945",571
"8629",2020-09-30 08:30:00,"2CNM4",10,"C",2,"Control","Treatment","681.0","10.2","33.2","20.5","38.1","36.0","31.8","1.976","13.49","15.6","16.4","15.2","15.3","18.0","18.1","18.1","18.3","0.00",19,10.8,23.1,21.2,17.9,0.938,40,15,222,202,147,92.79,"213","176","929","939",565
"8630",2020-09-30 08:45:00,"2CNM4",10,"C",2,"Control","Treatment","673.8","10.2","33.7","20.7","38.0","36.0","31.6","1.892","13.49","15.7","16.4","15.4","15.4","17.4","17.5","17.5","17.7","0.00",19.3,10.9,23,21.2,17.7,0.933,40,15,223,203,149,92.83,"209","173","938","944",589
"8631",2020-09-30 09:00:00,"2CNM4",10,"C",2,"Control","Treatment","663.1","10.2","33.6","20.9","37.4","35.8","31.8","1.562","13.49","15.7","16.4","15.4","15.4","15.5","15.7","15.6","15.7","0.94",19.3,11.1,22.4,21.1,17.9,0.878,40,15,223,205,150,92.93,"209","169","969","959",582
"8632",2020-09-30 09:15:00,"2CNM4",10,"C",2,"Control","Treatment","631.0","10.2","33.6","21.0","37.7","35.9","31.7","1.429","13.48","15.7","16.3","15.4","15.4","14.3","14.6","14.4","14.0","0.00",19.2,11.1,22.7,21.1,17.8,0.895,40,15,225,205,151,92.98,"210","169","962","959",594
"8633",2020-09-30 09:30:00,"2CNM4",10,"C",2,"Control","Treatment","604.9","10.2","33.5","21.2","37.6","35.9","31.5","1.331","13.46","15.8","16.3","15.4","15.5","13.4","13.7","13.5","12.7","0.00",19.1,11.2,22.7,21.2,17.6,0.906,40,15,227,206,151,93.01,"211","166","971","958",607
"8634",2020-09-30 09:45:00,"2CNM4",10,"C",2,"Control","Treatment","565.8","10.2","32.9","21.4","37.2","35.9","31.4","1.294","13.48","15.8","16.3","15.3","15.5","13.0","13.2","13.1","12.1","0.94",18.7,11.3,22.2,21.1,17.6,0.919,39,15,225,206,151,93.09,"212","164","989","963",607
"8635",2020-09-30 10:00:00,"2CNM4",10,"C",2,"Control","Treatment","518.5","10.2","32.0","21.7","36.7","35.5","31.3","1.260","13.46","15.8","16.3","15.3","15.5","12.6","12.9","12.7","11.6","0.00",18.1,11.5,21.9,20.8,17.5,0.925,39,15,222,205,151,93.03,"221","160","992","976",613
"8636",2020-09-30 10:15:00,"2CNM4",10,"C",2,"Control","Treatment","469.1","10.2","31.6","22.0","36.4","35.3","31.2","1.259","13.45","15.8","16.3","15.3","15.4","12.6","12.8","12.4","11.4","0.00",17.8,11.6,21.6,20.7,17.4,0.932,38,16,222,204,150,93.09,"220","168","1009","977",614
"8637",2020-09-30 10:30:00,"2CNM4",10,"C",2,"Control","Treatment","400.6","10.2","31.2","22.3","36.2","35.0","31.0","1.264","13.45","15.7","16.2","15.3","15.4","12.6","12.8","12.4","11.4","0.00",17.5,11.9,21.4,20.4,17.3,0.94,38,16,221,203,149,93.14,"225","162","1016","990",616
"8638",2020-09-30 10:45:00,"2CNM4",10,"C",2,"Control","Treatment","322.0","10.2","31.1","22.4","36.0","34.8","31.0","1.289","13.45","15.7","16.2","15.3","15.4","12.8","13.0","12.7","11.6","0.00",17.4,11.9,21.2,20.2,17.3,0.946,37,16,219,202,147,93.17,"220","162","1018","997",603
"8639",2020-09-30 11:00:00,"2CNM4",10,"C",2,"Control","Treatment","252.4","10.2","30.9","22.8","35.8","34.3","30.8","1.301","13.45","15.7","16.2","15.2","15.3","12.9","13.2","12.9","11.7","1.88",17.3,12.1,21.1,19.8,17.2,0.945,37,16,218,201,146,93.18,"222","158","1019","1017",603
"8640",2020-09-30 11:15:00,"2CNM4",10,"C",2,"Control","Treatment","191.5","10.2","30.9","22.9","35.8","34.1","30.6","1.319","13.45","15.6","16.2","15.2","15.3","13.3","13.6","13.3","12.0","0.94",17.2,12.2,21.1,19.6,17,0.943,37,16,217,198,145,93.2,"224","156","1015","1015",611
"8641",2020-09-30 11:30:00,"2CNM4",10,"C",2,"Control","Treatment","147.6","10.2","30.8","23.1","35.6","33.8","30.5","1.336","13.45","15.6","16.1","15.2","15.3","14.1","14.3","14.0","12.5","2.81",17.1,12.3,20.8,19.4,17,0.923,36,16,216,196,144,93.22,"219","154","1028","1018",605
"8642",2020-09-30 11:45:00,"2CNM4",10,"C",2,"Control","Treatment","120.5","10.2","30.7","23.3","35.4","33.7","30.6","1.365","13.48","15.5","16.1","15.1","15.2","14.9","15.0","14.8","13.0","1.88",17.1,12.4,20.7,19.4,17,0.911,37,16,214,195,143,93.2,"225","152","1025","1012",599
"8643",2020-09-30 12:00:00,"2CNM4",10,"C",2,"Control","Treatment","98.2","10.2","30.6","23.4","35.6","33.6","30.4","1.416","13.45","15.5","16.0","15.1","15.2","15.0","15.1","15.0","13.6","8.44",17,12.4,20.8,19.2,16.8,0.91,36,16,213,194,143,93.23,"221","152","1014","1021",612
"8644",2020-09-30 12:15:00,"2CNM4",10,"C",2,"Control","Treatment","81.2","10.2","30.5","23.6","35.5","33.5","30.3","1.359","13.43","15.4","16.0","15.1","15.1","14.3","14.4","14.3","13.5","0.94",17,12.6,20.7,19.2,16.8,0.88,36,16,213,194,143,93.23,"221","148","1020","1021",612
"8645",2020-09-30 12:30:00,"2CNM4",10,"C",2,"Control","Treatment","75.7","10.3","30.5","23.7","35.2","33.3","30.4","1.338","13.43","15.4","16.0","15.0","15.1","13.7","13.8","13.7","13.0","0.00",16.9,12.6,20.5,19,16.8,0.895,36,16,213,194,143,93.31,"223","148","1032","1034",612
