"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","down_matric","up_matric","4m_VWC","2m_VWC","down_VWC","6m_VWC","up_VWC","VP","battery","down_temp_matric","up_temp_matric","4m_log_temp","2m_log_temp","down_temp_TDR","6m_log_temp","up_temp_TDR","air_temp","PAR","4m_BRP","2m_BRP","down_BRP","6m_BRP","up_BRP","RH","4m_EC","2m_EC","down_EC","6m_EC","up_EC","atmPres","4m_porewater","2m_porewater","down_porewater","6m_porewater","up_porewater"
"6207","2020-10-21 02:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.5,34,73.9,34,31.7,621,12.77,9.8,9.4,6.9,6.8,9.2,6.9,9.2,7.3,0,20,19.6,52.3,19.5,17.8,0.956,205,161,144,65,52,96,1025,825,235,334,301
"6208","2020-10-21 02:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.2,33.9,74.2,34,31.6,609,12.77,9.7,9.4,6.5,6.4,9.2,6.5,9.2,7.1,0,19.8,19.5,52.6,19.5,17.8,0.952,205,161,145,64,52,96,1037,830,230,329,301
"6209","2020-10-21 02:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.2,33.7,73.8,33.9,31.6,595,12.77,9.7,9.4,6.2,6.1,9.1,6.2,9.2,6.9,0,19.8,19.4,52.2,19.5,17.8,0.949,206,161,145,65,52,96,1043,836,237,335,301
"6210","2020-10-21 02:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.2,33.9,74.3,33.9,31.6,593,12.77,9.7,9.4,6.2,6,9.1,6.1,9.2,6.9,0,19.7,19.5,52.7,19.5,17.8,0.955,205,162,145,64,52,96.02,1044,836,230,330,301
"6211","2020-10-21 03:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.2,33.9,73.8,33.9,31.7,603,12.77,9.7,9.4,6.4,6.2,9.1,6.4,9.1,7,0,19.8,19.4,52.2,19.5,17.8,0.954,204,161,145,63,52,96.02,1032,836,237,325,301
"6212","2020-10-21 03:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.3,33.9,74.4,33.8,31.8,587,12.75,9.7,9.4,5.9,5.8,9.1,5.8,9.1,6.8,0,19.8,19.5,52.7,19.4,17.8,0.951,204,161,144,63,52,96.04,1032,830,228,326,301
"6213","2020-10-21 03:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.9,73.9,33.8,31.7,568,12.75,9.6,9.3,5.5,5.4,9.1,5.4,9.1,6.5,0,19.7,19.4,52.2,19.4,17.8,0.953,205,161,145,63,52,96.03,1044,836,237,327,301
"6214","2020-10-21 03:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.2,33.8,74.3,33.8,31.7,561,12.75,9.6,9.3,5.2,5.1,9.1,5.2,9.1,6.3,0,19.8,19.4,52.7,19.4,17.8,0.957,204,161,145,63,52,96.02,1032,836,230,327,301
"6215","2020-10-21 04:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.2,33.8,74.3,33.7,31.6,555,12.75,9.6,9.3,5.2,5.1,9,5.3,9,6.2,0,19.7,19.4,52.7,19.4,17.8,0.958,204,161,145,63,52,96.05,1039,836,230,328,301
"6216","2020-10-21 04:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.2,33.7,73.9,33.7,31.7,556,12.75,9.6,9.3,5.2,5.1,9,5.3,9.1,6.2,0,19.7,19.4,52.3,19.4,17.8,0.96,203,161,145,63,53,96.05,1034,836,236,328,307
"6217","2020-10-21 04:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.2,33.8,73.9,33.7,31.7,559,12.75,9.6,9.3,5.3,5.2,9,5.3,9,6.2,0,19.7,19.4,52.2,19.3,17.8,0.962,203,160,145,62,52,96.05,1034,831,237,323,301
"6218","2020-10-21 04:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.9,74,33.7,31.6,554,12.75,9.6,9.3,5.2,5.1,9,5.3,9,6.1,0.94,19.7,19.5,52.4,19.3,17.7,0.963,203,160,145,61,52,96.08,1034,825,236,318,303
"6219","2020-10-21 05:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.2,33.8,74.3,33.6,31.5,568,12.75,9.5,9.2,5.5,5.4,8.9,5.6,9,6.4,0.94,19.7,19.4,52.7,19.3,17.7,0.96,202,159,144,61,52,96.07,1029,825,228,319,303
"6220","2020-10-21 05:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.8,74.1,33.6,31.6,604,12.75,9.5,9.2,6.2,6.2,8.9,6.4,9,7.1,2.81,19.7,19.4,52.4,19.3,17.8,0.949,201,158,144,62,52,96.07,1024,820,234,324,301
"6221","2020-10-21 05:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.4,33.7,73.9,33.6,31.8,610,12.74,9.5,9.2,6.6,6.5,8.9,6.6,8.9,7.3,3.75,19.8,19.4,52.3,19.2,17.8,0.94,200,158,145,61,52,96.07,1012,820,236,320,301
"6222","2020-10-21 05:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.7,73.8,33.6,31.7,650,12.74,9.5,9.2,7.8,7.9,8.9,7.6,8.9,8,4.69,19.6,19.4,52.2,19.2,17.8,0.933,199,156,145,61,52,96.06,1020,810,237,320,301
"6223","2020-10-21 06:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.7,74,33.6,31.6,665,12.74,9.5,9.2,8.4,8.4,8.9,8.4,8.9,8.8,6.56,19.7,19.3,52.4,19.2,17.8,0.901,198,155,145,60,52,96.07,1008,810,236,315,301
"6224","2020-10-21 06:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.9,74.1,33.5,31.6,670,12.75,9.5,9.2,8.7,8.7,8.9,8.7,8.9,9.1,7.5,19.6,19.4,52.4,19.2,17.8,0.887,197,155,145,62,52,96.07,1010,805,236,326,301
"6225","2020-10-21 06:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34,33.8,73.9,33.5,31.8,664,12.75,9.5,9.2,9.5,9.7,8.9,9.1,8.9,9.4,6.56,19.6,19.4,52.3,19.1,17.8,0.86,196,154,144,62,52,96.06,1005,800,235,327,301
"6226","2020-10-21 06:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.6,73.9,33.5,31.7,660,12.75,9.5,9.1,9.9,9.9,8.9,9.7,8.9,9.9,13.13,19.6,19.3,52.2,19.2,17.8,0.83,195,154,144,62,52,96.07,1000,805,235,326,301
"6227","2020-10-21 07:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.6,74,33.5,31.6,659,12.75,9.5,9.1,10.2,10.3,8.9,10,8.8,10,11.25,19.6,19.3,52.4,19.1,17.8,0.823,196,154,145,61,53,96.06,1005,805,236,322,307
"6228","2020-10-21 07:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.6,73.8,33.4,31.6,645,12.75,9.5,9.1,11,11.2,8.9,11.2,8.9,10.6,12.19,19.7,19.2,52.2,19.1,17.8,0.783,195,153,144,61,52,96.07,993,805,235,323,301
"6229","2020-10-21 07:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.7,74,33.3,31.8,665,12.75,9.5,9.1,11.3,11.3,8.9,11.8,8.9,10.8,9.38,19.6,19.3,52.4,19.1,17.8,0.786,195,153,144,60,53,96.06,1000,800,234,318,307
"6230","2020-10-21 07:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.6,74.2,33.3,31.7,606,12.75,9.5,9.1,11.1,11.1,8.9,11.4,8.9,10.6,15.94,19.6,19.2,52.6,19,17.8,0.748,195,153,145,61,52,96.08,1000,805,230,325,301
"6231","2020-10-21 08:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34,33.6,74.3,33.3,31.7,567,12.75,9.5,9.2,11.2,11.1,9,11.5,8.8,10.6,13.13,19.6,19.3,52.7,19,17.8,0.722,195,153,145,60,52,96.09,1000,800,230,319,301
"6232","2020-10-21 08:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34,33.6,73.9,33.3,31.6,568,12.75,9.5,9.2,11.2,11.1,9,11.4,8.9,10.6,13.13,19.6,19.3,52.3,19,17.8,0.724,195,153,144,60,52,96.09,1000,800,235,319,301
"6233","2020-10-21 08:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34,33.6,73.8,33.2,31.6,614,12.75,9.6,9.2,11.5,11.4,9.1,11.8,8.9,10.7,10.31,19.6,19.3,52.2,19,17.8,0.75,195,153,145,61,52,96.09,1000,800,237,326,301
"6234","2020-10-21 08:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34,33.6,73.9,33.2,31.6,566,12.77,9.6,9.2,11.6,11.6,9.1,11.8,8.9,10.9,15,19.5,19.3,52.2,19,17.7,0.708,195,153,145,61,52,96.09,1006,800,237,326,303
"6235","2020-10-21 09:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.5,73.9,33.2,31.7,580,12.77,9.6,9.2,11.6,11.6,9.1,11.9,8.9,10.8,11.25,19.7,19.2,52.2,18.9,17.8,0.722,195,153,145,61,52,96.09,993,805,237,327,301
"6236","2020-10-21 09:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.6,74.3,33.2,31.7,605,12.77,9.6,9.2,12.1,12,9.1,12.3,8.9,11,14.06,19.6,19.3,52.7,19,17.8,0.728,195,153,145,61,52,96.09,1000,800,230,326,301
"6237","2020-10-21 09:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34,33.7,74,33.2,31.7,671,12.77,9.6,9.3,12.7,12.7,9.2,13.1,9,11.4,15,19.6,19.3,52.4,18.9,17.8,0.761,195,153,145,61,52,96.1,1000,800,236,327,301
"6238","2020-10-21 09:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34,33.5,74.1,33.1,31.8,663,12.74,9.7,9.3,14.1,14,9.2,14.5,9,12,21.56,19.5,19.2,52.4,18.9,17.9,0.723,194,151,144,60,52,96.08,1001,794,234,322,299
"6239","2020-10-21 10:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34,33.5,74.2,33.1,31.6,664,12.77,9.7,9.3,15.9,15.1,9.2,17,9,13,27.19,19.5,19.2,52.6,18.8,17.7,0.681,192,151,144,58,52,96.08,990,794,229,312,303
"6240","2020-10-21 10:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34,33.5,73.9,33.1,31.6,640,12.77,9.7,9.3,15.2,14.7,9.3,15.6,9.1,13,47.81,19.5,19.2,52.3,18.9,17.8,0.665,193,151,144,60,52,96.06,996,794,235,322,301
"6241","2020-10-21 10:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.6,74.2,33.1,31.5,590,12.77,9.7,9.3,13.9,13.7,9.3,14.1,9.1,12.5,17.81,19.6,19.2,52.5,18.9,17.7,0.652,195,153,144,61,52,96.05,1000,805,229,327,303
"6242","2020-10-21 10:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.6,73.9,33.1,31.6,573,12.77,9.8,9.4,13.9,13.9,9.4,14.1,9.1,12.5,14.06,19.6,19.2,52.2,18.9,17.8,0.641,196,153,144,61,52,96.05,1005,805,235,327,301
"6243","2020-10-21 11:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34,33.6,73.9,33,31.7,635,12.77,9.8,9.4,15.4,15.4,9.4,15.7,9.1,13.1,20.63,19.5,19.2,52.2,18.8,17.8,0.656,194,151,144,60,52,96.04,1001,794,235,324,301
"6244","2020-10-21 11:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34,33.5,73.8,33,31.6,604,12.77,9.9,9.4,15.3,15.2,9.5,15.5,9.2,13.4,22.5,19.6,19.2,52.2,18.8,17.7,0.622,195,152,144,60,52,96.05,1000,799,235,324,303
"6245","2020-10-21 11:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.5,73.8,33.1,31.6,566,12.77,9.9,9.5,13.8,13.6,9.5,13.8,9.2,12.6,13.13,19.6,19.1,52.2,18.8,17.8,0.632,197,154,144,60,52,96.06,1010,815,235,323,301
"6246","2020-10-21 11:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34,33.5,74.4,33.1,31.6,589,12.77,9.9,9.5,13.2,13.1,9.5,13.4,9.2,12.3,9.38,19.5,19.2,52.7,18.8,17.7,0.657,198,154,145,60,52,96.06,1021,810,230,323,303
"6247","2020-10-21 12:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34,33.5,73.9,33.1,31.5,585,12.77,10,9.5,13.9,13.6,9.6,14.2,9.3,12.5,13.13,19.6,19.2,52.3,18.8,17.7,0.647,197,154,145,59,52,96.06,1010,810,236,318,303
"6248","2020-10-21 12:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.5,73.8,33,31.4,596,12.77,10,9.6,13.9,13.7,9.6,14.1,9.4,12.7,15.94,19.7,19.1,52.2,18.8,17.6,0.648,198,154,144,59,52,96.05,1008,815,235,319,305
"6249","2020-10-21 12:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.4,73.9,33,31.6,594,12.77,10,9.6,14,13.9,9.6,14.2,9.4,12.9,14.06,19.7,19.1,52.3,18.8,17.7,0.638,198,154,144,61,52,96.04,1008,815,235,329,303
"6250","2020-10-21 12:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.5,74.2,33,31.5,606,12.77,10,9.6,13.2,13,9.6,13.3,9.4,12.7,12.19,19.6,19.1,52.5,18.8,17.7,0.654,199,155,145,61,52,96.06,1020,821,231,329,303
"6251","2020-10-21 13:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.4,73.9,32.9,31.5,602,12.77,10,9.7,12.5,12.4,9.7,12.6,9.4,12.3,8.44,19.6,19.1,52.2,18.7,17.6,0.666,201,156,144,62,52,96.06,1030,826,235,336,305
"6252","2020-10-21 13:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.5,73.7,32.9,31.3,585,12.77,10.1,9.7,11.8,11.6,9.7,11.8,9.5,12,6.56,19.6,19.1,52.1,18.7,17.5,0.669,202,157,144,62,52,96.06,1035,831,236,336,308
"6253","2020-10-21 13:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34,33.5,73.9,33,31.5,613,12.75,10.1,9.7,11.2,11.1,9.7,11.3,9.5,11.6,5.63,19.6,19.2,52.2,18.8,17.6,0.708,202,158,144,60,52,96.05,1035,831,235,324,305
"6254","2020-10-21 13:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.5,73.8,32.9,31.5,583,12.75,10.1,9.7,11.6,11.4,9.7,11.6,9.5,11.5,5.63,19.6,19.1,52.2,18.7,17.6,0.689,203,157,145,61,52,96.06,1041,831,237,330,305
"6255","2020-10-21 14:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.6,73.8,32.9,31.5,581,12.75,10.1,9.7,11.5,11.3,9.7,11.4,9.6,11.6,3.75,19.7,19.3,52.2,18.7,17.7,0.686,203,157,145,61,52,96.06,1034,820,237,330,303
"6256","2020-10-21 14:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.5,74.2,32.9,31.5,633,12.75,10.2,9.8,11.1,11,9.7,11.1,9.6,11.4,0.94,19.6,19.1,52.5,18.7,17.7,0.734,203,158,145,61,52,96.09,1041,837,231,330,303
"6257","2020-10-21 14:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.5,74.1,32.9,31.5,608,12.75,10.2,9.8,10.8,10.6,9.6,10.7,9.6,11.1,0,19.7,19.1,52.4,18.7,17.7,0.728,204,158,145,61,52,96.07,1039,837,236,331,303
"6258","2020-10-21 14:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.5,74.2,32.9,31.5,631,12.74,10.2,9.8,10.4,10.3,9.6,10.4,9.6,10.8,0,19.7,19.2,52.6,18.7,17.7,0.761,204,159,145,61,52,96.05,1039,836,230,331,303
"6259","2020-10-21 15:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.4,73.9,32.8,31.5,640,12.74,10.2,9.8,10.2,10.1,9.6,10.2,9.6,10.6,0,19.6,19.1,52.2,18.7,17.6,0.778,204,159,145,61,52,96.07,1046,842,237,332,305
"6260","2020-10-21 15:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.5,73.9,32.8,31.5,656,12.74,10.2,9.8,10.1,9.9,9.6,9.9,9.6,10.3,0,19.6,19.1,52.3,18.7,17.6,0.803,204,159,145,60,52,96.06,1046,842,236,327,305
"6261","2020-10-21 15:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.5,73.9,32.8,31.5,637,12.74,10.1,9.8,9.8,9.7,9.6,9.8,9.6,10.1,0,19.6,19.1,52.2,18.6,17.6,0.8,204,159,145,59,52,96.07,1046,842,237,322,305
"6262","2020-10-21 15:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.5,74,32.8,31.5,645,12.74,10.1,9.8,9.7,9.5,9.6,9.6,9.6,10,0,19.7,19.1,52.4,18.6,17.6,0.813,204,159,145,58,52,96.1,1039,842,236,317,305
"6263","2020-10-21 16:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.5,73.9,32.8,31.5,657,12.74,10.1,9.8,9.6,9.5,9.6,9.6,9.6,9.9,0,19.6,19.1,52.2,18.6,17.6,0.828,205,159,145,60,52,96.1,1051,842,237,328,305
"6264","2020-10-21 16:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34,33.5,73.9,32.8,31.5,628,12.74,10.1,9.8,9.6,9.4,9.6,9.5,9.6,9.8,0,19.6,19.2,52.3,18.6,17.6,0.809,204,159,145,59,52,96.1,1046,836,236,322,305
"6265","2020-10-21 16:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.5,73.7,32.8,31.4,649,12.74,10,9.8,9.5,9.4,9.6,9.4,9.6,9.7,0,19.7,19.1,52.1,18.6,17.6,0.831,204,159,144,59,52,96.12,1039,842,236,322,305
"6266","2020-10-21 16:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.5,73.6,32.8,31.4,656,12.74,10,9.8,9.4,9.3,9.6,9.4,9.6,9.7,0,19.7,19.2,52,18.6,17.6,0.838,204,159,144,59,52,96.17,1039,836,236,322,305
"6267","2020-10-21 17:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34,33.3,73.6,32.7,31.5,630,12.72,10,9.8,9.4,9.3,9.5,9.4,9.6,9.9,0,19.6,19,51.9,18.6,17.6,0.804,204,159,145,58,52,96.16,1046,848,238,318,305
"6268","2020-10-21 17:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.6,74.1,32.7,31.4,676,12.72,10,9.8,9.3,9.2,9.5,9.3,9.6,9.8,0,19.6,19.2,52.4,18.6,17.6,0.851,205,159,144,59,52,96.17,1051,836,234,323,305
"6269","2020-10-21 17:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34,33.4,74.4,32.7,31.5,679,12.72,10,9.8,9.3,9.2,9.5,9.3,9.6,9.6,0,19.6,19.1,52.7,18.5,17.6,0.862,204,159,144,59,52,96.21,1046,842,228,324,305
"6270","2020-10-21 17:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.4,73.8,32.7,31.3,675,12.72,10,9.8,9.2,9.1,9.5,9.1,9.6,9.4,0,19.6,19.1,52.2,18.5,17.5,0.871,204,159,144,59,52,96.21,1046,842,235,324,308
"6271","2020-10-21 18:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34,33.4,73.7,32.7,31.4,686,12.72,10,9.7,9.1,9,9.5,9.1,9.5,9.3,0,19.6,19.1,52.1,18.5,17.6,0.886,204,159,145,64,52,96.19,1046,842,237,352,305
"6272","2020-10-21 18:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.3,73.9,32.5,31.4,658,12.72,10,9.7,9,8.9,9.5,9.1,9.5,9.2,0,19.6,19,52.3,18.4,17.6,0.869,204,159,145,57,52,96.19,1046,848,236,315,305
"6273","2020-10-21 18:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.5,73.8,32.5,31.5,684,12.72,10,9.7,9,8.9,9.5,8.9,9.5,9.2,0,19.6,19.1,52.2,18.4,17.7,0.893,204,159,145,57,52,96.19,1046,842,237,315,303
"6274","2020-10-21 18:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.2,74.3,32.5,31.5,654,12.72,10,9.7,9,8.9,9.5,9,9.5,9.1,0,19.6,19,52.7,18.4,17.6,0.871,204,159,144,58,52,96.19,1046,848,228,321,305
"6275","2020-10-21 19:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34,33.3,73.8,32.5,31.4,637,12.72,10,9.7,8.9,8.8,9.4,8.9,9.5,9.1,0,19.6,19,52.2,18.4,17.6,0.856,204,159,144,57,52,96.2,1046,848,235,315,305
"6276","2020-10-21 19:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34,33.3,73.9,32.5,31.5,632,12.72,10,9.7,8.9,8.8,9.4,8.9,9.5,9.1,0,19.6,19,52.2,18.4,17.6,0.851,204,159,144,59,52,96.17,1046,848,235,326,305
"6277","2020-10-21 19:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34,33.5,74.3,32.5,31.4,656,12.72,10,9.7,9,8.9,9.4,8.9,9.5,9.1,0,19.6,19.1,52.7,18.4,17.6,0.87,204,159,145,56,52,96.16,1046,842,230,310,305
"6278","2020-10-21 19:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34,33.4,73.8,32.5,31.4,612,12.71,9.9,9.7,9,8.9,9.4,8.9,9.5,9.3,0,19.6,19.1,52.2,18.4,17.6,0.822,204,159,145,62,52,96.13,1046,842,237,343,305
"6279","2020-10-21 20:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,33.9,33.5,74.2,32.5,31.3,671,12.71,9.9,9.7,9,8.9,9.4,9,9.5,9.3,0,19.5,19.2,52.6,18.4,17.5,0.872,204,159,144,56,52,96.12,1052,836,229,311,308
"6280","2020-10-21 20:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34,33.5,73.8,32.4,31.4,640,12.71,9.9,9.7,9,8.9,9.4,8.9,9.5,9.2,0,19.6,19.1,52.2,18.4,17.6,0.856,203,158,145,63,52,96.11,1041,837,237,350,305
"6281","2020-10-21 20:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34,33.4,73.6,32.4,31.4,643,12.71,9.9,9.7,9,8.9,9.4,9.1,9.5,9.4,0,19.6,19.1,52,18.4,17.6,0.842,203,158,144,63,52,96.11,1041,837,236,350,305
"6282","2020-10-21 20:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,33.9,33.3,74.3,32.4,31.4,659,12.71,9.9,9.7,9,8.9,9.4,9.1,9.5,9.4,0,19.5,19,52.7,18.3,17.6,0.859,204,158,145,56,52,96.11,1052,842,230,312,305
"6283","2020-10-21 21:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.4,73.9,32.4,31.3,645,12.71,9.9,9.7,9.1,9,9.4,9.1,9.5,9.4,0,19.6,19.1,52.2,18.4,17.5,0.847,203,158,144,62,52,96.1,1041,837,235,345,308
"6284","2020-10-21 21:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34,33.3,74.1,32.3,31.4,673,12.71,9.9,9.7,9.1,9,9.4,9.1,9.4,9.4,0,19.6,19,52.4,18.3,17.6,0.87,203,158,145,61,52,96.09,1041,842,236,341,305
"6285","2020-10-21 21:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34,33.4,74.5,32.4,31.4,672,12.71,9.9,9.6,9.1,9,9.4,9,9.4,9.4,0,19.5,19.1,52.8,18.3,17.6,0.87,203,158,145,64,52,96.08,1047,837,229,357,305
"6286","2020-10-21 21:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,33.9,33.3,74,32.4,31.4,672,12.71,9.9,9.6,9,8.8,9.4,8.9,9.4,9.5,0,19.5,19,52.4,18.3,17.6,0.866,203,158,145,62,52,96.08,1047,842,236,346,305
"6287","2020-10-21 22:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.3,73.9,32.3,31.4,671,12.71,9.9,9.6,8.9,8.9,9.4,8.9,9.4,9.5,0,19.6,19,52.2,18.3,17.6,0.862,203,158,144,63,52,96.07,1041,842,235,353,305
"6288","2020-10-21 22:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,33.9,33.3,74.8,32.4,31.5,704,12.71,9.9,9.6,9,8.9,9.4,9,9.4,9.6,0,19.5,19,53.2,18.3,17.6,0.883,202,158,144,61,52,96.05,1042,842,226,340,305
"6289","2020-10-21 22:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34,33.4,74.4,32.4,31.3,716,12.71,9.9,9.6,9,8.9,9.3,8.9,9.4,9.5,0,19.6,19.1,52.7,18.3,17.5,0.902,202,158,144,63,52,96.04,1035,837,228,351,308
"6290","2020-10-21 22:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34,33.4,75.7,32.4,31.3,723,12.71,9.9,9.6,8.9,8.8,9.3,8.9,9.4,9.2,0,19.5,19.1,54,18.4,17.5,0.925,202,158,145,63,52,96.04,1042,837,224,350,308
"6291","2020-10-21 23:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.4,75,32.4,31.3,728,12.71,9.9,9.6,8.9,8.9,9.3,8.9,9.4,9.1,0,19.6,19.1,53.3,18.4,17.5,0.937,202,158,144,62,52,96.02,1035,837,226,345,308
"6292","2020-10-21 23:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34,33.5,74,32.4,31.4,734,12.69,9.9,9.6,8.9,8.9,9.3,8.9,9.4,9,0,19.6,19.1,52.4,18.3,17.6,0.944,202,158,144,56,52,96.02,1035,837,234,312,305
"6293","2020-10-21 23:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.5,74.5,32.4,31.3,738,12.69,9.9,9.6,8.9,8.9,9.3,9,9.4,9,0,19.6,19.2,52.8,18.3,17.5,0.949,202,158,145,62,52,96.02,1035,831,229,346,308
"6294","2020-10-21 23:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.6,74.4,32.3,31.3,744,12.69,9.9,9.6,9,8.8,9.4,8.9,9.4,9,0,19.6,19.2,52.7,18.3,17.5,0.952,202,158,144,62,52,96.01,1035,831,228,347,308
"6295","2020-10-22 00:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.6,74,32.3,31.3,746,12.69,9.9,9.6,8.9,8.9,9.3,8.9,9.4,9.1,0,19.6,19.2,52.4,18.3,17.5,0.951,202,158,144,63,52,95.98,1035,831,234,353,308
"6296","2020-10-22 00:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34,33.4,73.7,32.4,31.3,746,12.69,9.9,9.6,8.9,8.8,9.3,8.9,9.4,9.1,0,19.6,19.1,52.1,18.3,17.5,0.949,202,158,145,62,52,95.96,1035,837,237,346,308
