"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","4m_VWC","2m_VWC","up_VWC","down_VWC","6m_VWC","VP","battery","up_temp_matric","down_temp_matric","4m_log_temp","2m_log_temp","up_temp_TDR","down_temp_TDR","6m_log_temp","air_temp","PAR","4m_BRP","2m_BRP","up_BRP","down_BRP","6m_BRP","RH","4m_EC","2m_EC","up_EC","down_EC","6m_EC","atmPres","4m_porewater","2m_porewater","up_porewater","down_porewater","6m_porewater"
"8457",2020-10-01 06:45:00,"2TNM5",4,"M",2,"Transition","Treatment","20.6","12.4","33.6","32.4","36.7","22.8","31.8","1.023","12.87","13.7","15.0","8.8","8.8","13.3","14.6","8.4","9.1","0.00",19.3,18.3,21.8,12.1,17.9,0.883,174,153,70,34,125,94.84,909,855,314,335,719
"8458",2020-10-01 07:00:00,"2TNM5",4,"M",2,"Transition","Treatment","20.5","12.4","33.6","32.4","36.7","22.8","31.7","1.012","12.87","13.7","15.0","8.7","8.5","13.3","14.5","8.3","8.9","0.00",19.2,18.3,21.8,12.1,17.8,0.89,174,153,70,34,125,94.85,915,855,314,335,724
"8459",2020-10-01 07:15:00,"2TNM5",4,"M",2,"Transition","Treatment","20.5","12.4","33.6","32.2","36.7","22.7","31.6","1.017","12.86","13.7","15.0","8.7","8.6","13.3","14.5","8.3","8.9","0.00",19.2,18.2,21.9,12.1,17.8,0.893,173,153,70,34,124,94.86,910,861,312,335,718
"8460",2020-10-01 07:30:00,"2TNM5",4,"M",2,"Transition","Treatment","20.5","12.4","33.5","32.3","36.7","22.6","31.6","1.030","12.86","13.6","15.0","8.8","8.7","13.3","14.4","8.5","9.0","0.94",19.1,18.3,21.9,12,17.8,0.897,173,152,70,34,124,94.87,916,850,312,340,718
"8461",2020-10-01 07:45:00,"2TNM5",4,"M",2,"Transition","Treatment","20.4","12.4","33.7","32.3","36.9","22.6","31.7","1.051","12.86","13.6","14.9","8.9","8.9","13.2","14.4","8.6","9.2","0.94",19.3,18.2,22,12,17.8,0.903,173,152,70,34,124,94.86,904,856,311,340,718
"8462",2020-10-01 08:00:00,"2TNM5",4,"M",2,"Transition","Treatment","20.4","12.4","33.4","32.3","36.6","22.6","31.6","1.056","12.86","13.6","14.9","9.3","9.2","13.2","14.4","9.0","9.6","0.94",19.1,18.2,21.8,12,17.8,0.883,172,151,70,34,123,94.86,911,850,314,340,713
"8463",2020-10-01 08:15:00,"2TNM5",4,"M",2,"Transition","Treatment","20.4","12.4","33.5","32.4","36.8","22.5","31.5","1.057","12.86","13.6","14.9","9.7","9.6","13.2","14.4","9.5","10.2","1.88",19.1,18.4,21.9,12,17.7,0.85,171,151,70,34,122,94.86,905,838,312,340,712
"8464",2020-10-01 08:30:00,"2TNM5",4,"M",2,"Transition","Treatment","20.4","12.4","33.5","32.3","36.6","22.5","31.5","1.094","12.86","13.6","14.9","10.2","10.1","13.2","14.4","10.0","10.7","3.75",19.1,18.2,21.7,12,17.7,0.852,171,150,70,34,122,94.88,905,845,316,340,712
"8465",2020-10-01 08:45:00,"2TNM5",4,"M",2,"Transition","Treatment","20.4","12.4","33.5","32.0","36.6","22.6","31.5","1.115","12.86","13.5","14.8","11.6","11.0","13.1","14.3","10.9","11.5","2.81",19.1,18.1,21.8,12,17.6,0.821,170,149,70,34,121,94.88,900,845,314,340,711
"8466",2020-10-01 09:00:00,"2TNM5",4,"M",2,"Transition","Treatment","20.3","12.4","33.3","32.2","36.6","22.4","31.3","1.129","12.87","13.5","14.8","13.0","11.8","13.1","14.3","12.8","12.4","12.19",19,18.1,21.7,11.9,17.5,0.782,168,147,70,34,119,94.89,896,834,316,344,705
"8467",2020-10-01 09:15:00,"2TNM5",4,"M",2,"Transition","Treatment","20.3","12.4","33.4","32.0","36.5","22.5","31.3","1.109","12.87","13.5","14.8","13.7","13.5","13.1","14.3","15.4","14.1","31.88",19.1,18.1,21.6,12,17.5,0.688,167,146,70,34,117,94.89,884,828,318,340,693
"8468",2020-10-01 09:30:00,"2TNM5",4,"M",2,"Transition","Treatment","20.2","12.4","33.3","32.0","36.6","22.6","31.2","1.128","12.87","13.5","14.8","14.3","16.5","13.2","14.2","17.9","14.8","9.38",19,18.1,21.7,12,17.5,0.668,166,144,70,34,114,94.88,885,817,316,340,675
"8469",2020-10-01 09:45:00,"2TNM5",4,"M",2,"Transition","Treatment","20.2","12.4","33.3","32.0","36.6","22.5","31.3","1.107","12.89","13.5","14.8","15.1","15.8","13.2","14.2","16.3","15.1","15.94",19,18,21.7,12,17.5,0.643,165,144,70,34,116,94.88,880,822,316,340,687
"8470",2020-10-01 10:00:00,"2TNM5",4,"M",2,"Transition","Treatment","20.2","12.4","33.2","31.9","36.5","22.5","31.3","1.105","12.89","13.6","14.7","16.2","16.1","13.3","14.2","15.4","15.5","5.63",19,18,21.7,12,17.5,0.628,165,144,70,34,117,94.9,880,822,316,340,693
"8471",2020-10-01 10:15:00,"2TNM5",4,"M",2,"Transition","Treatment","20.2","12.4","33.2","31.9","36.4","22.5","31.2","1.099","12.89","13.6","14.7","17.2","16.5","13.3","14.2","16.0","15.9","10.31",19,18,21.6,11.9,17.5,0.61,165,144,69,34,116,94.91,880,822,313,344,687
"8472",2020-10-01 10:30:00,"2TNM5",4,"M",2,"Transition","Treatment","20.2","12.4","33.3","31.9","36.6","22.9","31.2","1.053","12.89","13.6","14.7","17.4","16.6","13.4","14.2","17.0","16.0","5.63",19,18,21.7,12.2,17.5,0.58,164,143,69,34,116,94.92,874,817,311,331,687
"8473",2020-10-01 10:45:00,"2TNM5",4,"M",2,"Transition","Treatment","20.2","12.4","33.3","31.9","36.5","22.4","31.0","1.093","12.90","13.7","14.7","16.8","16.4","13.4","14.2","17.2","16.7","10.31",19,18,21.7,11.9,17.3,0.577,165,144,69,34,115,94.92,880,822,311,344,691
"8474",2020-10-01 11:00:00,"2TNM5",4,"M",2,"Transition","Treatment","20.2","12.4","33.3","31.8","36.6","22.4","30.9","1.075","12.90","13.7","14.7","19.7","19.7","13.5","14.2","22.6","17.3","40.31",19,17.8,21.8,11.9,17.3,0.543,162,141,69,33,111,94.93,864,817,310,334,667
"8475",2020-10-01 11:15:00,"2TNM5",4,"M",2,"Transition","Treatment","20.1","12.4","33.3","31.9","36.5","22.5","31.0","1.072","12.90","13.7","14.7","19.1","19.1","13.6","14.2","20.0","17.2","12.19",19,18,21.6,11.9,17.3,0.548,163,141,69,33,113,94.93,869,805,313,334,679
"8476",2020-10-01 11:30:00,"2TNM5",4,"M",2,"Transition","Treatment","20.0","12.4","33.2","31.9","36.5","22.3","31.1","1.025","12.90","13.8","14.7","18.8","18.9","13.7","14.2","19.2","16.7","10.31",19,18,21.6,11.9,17.3,0.538,164,142,69,33,114,94.93,874,811,313,334,685
"8477",2020-10-01 11:45:00,"2TNM5",4,"M",2,"Transition","Treatment","20.0","12.4","33.2","32.0","36.4","22.4","31.1","1.049","12.90","13.9","14.7","17.0","17.1","13.8","14.2","17.3","16.1","4.69",18.9,18,21.6,11.9,17.3,0.574,165,144,69,33,116,94.95,885,822,313,334,697
"8478",2020-10-01 12:00:00,"2TNM5",4,"M",2,"Transition","Treatment","20.0","12.4","33.2","31.9","36.4","22.3","31.1","1.050","12.90","13.9","14.7","16.8","16.9","13.9","14.2","17.3","16.1","9.38",19,17.9,21.6,11.9,17.3,0.573,165,144,69,33,116,94.94,880,828,313,334,697
"8479",2020-10-01 12:15:00,"2TNM5",4,"M",2,"Transition","Treatment","19.9","12.4","33.2","31.9","36.4","22.4","30.8","1.113","12.90","14.0","14.7","19.9","19.7","13.9","14.2","20.2","17.6","23.44",18.9,17.9,21.6,11.9,17.2,0.554,163,142,69,33,114,94.96,875,817,313,334,690
"8480",2020-10-01 12:30:00,"2TNM5",4,"M",2,"Transition","Treatment","19.9","12.4","33.2","31.7","36.3","22.4","30.8","1.015","12.90","14.0","14.7","18.6","18.6","13.9","14.2","18.9","16.9","16.88",19,17.8,21.4,11.9,17.1,0.526,164,143,69,33,115,94.95,874,828,317,334,702
"8481",2020-10-01 12:45:00,"2TNM5",4,"M",2,"Transition","Treatment","19.9","12.5","33.2","31.9","36.3","22.3","30.9","1.057","12.90","14.1","14.8","17.5","17.6","14.0","14.2","17.7","16.4","15.00",18.9,17.9,21.4,11.8,17.2,0.566,165,144,69,33,116,94.97,885,828,317,338,703
"8482",2020-10-01 13:00:00,"2TNM5",4,"M",2,"Transition","Treatment","19.8","12.5","33.0","31.6","36.3","22.3","30.5","1.061","12.92","14.1","14.8","25.2","23.6","14.1","14.3","27.1","18.4","12.19",18.8,17.8,21.4,11.9,17,0.503,158,138,68,33,108,94.97,854,800,312,334,664
"8483",2020-10-01 13:15:00,"2TNM5",4,"M",2,"Transition","Treatment","19.2","12.5","33.1","31.6","36.4","22.3","30.6","1.022","12.92","14.1","14.8","22.4","22.2","14.1","14.2","23.3","18.3","12.19",18.8,17.7,21.5,11.9,17,0.486,161,140,68,33,112,94.99,870,817,310,334,689
"8484",2020-10-01 13:30:00,"2TNM5",4,"M",2,"Transition","Treatment","19.2","12.5","32.9","31.6","36.3","22.2","30.6","1.073","12.92","14.2","14.8","25.2","26.6","14.3","14.3","26.2","18.9","63.75",18.7,17.8,21.5,11.8,17,0.491,159,136,68,33,110,94.98,865,788,310,338,676
"8485",2020-10-01 13:45:00,"2TNM5",4,"M",2,"Transition","Treatment","19.1","12.5","33.0","31.5","36.2","22.2","30.7","1.048","12.92","14.3","14.9","22.4","23.8","14.4","14.3","21.9","18.3","56.25",18.7,17.7,21.4,11.8,17.1,0.499,162,139,68,33,114,95,881,811,312,338,696
"8486",2020-10-01 14:00:00,"2TNM5",4,"M",2,"Transition","Treatment","19.1","12.5","33.0","31.6","36.3","22.3","30.6","1.050","12.92","14.4","14.9","23.4","24.7","14.6","14.4","24.0","19.4","12.19",18.8,17.8,21.5,11.8,17,0.466,162,138,68,33,113,95,875,800,310,338,695
"8487",2020-10-01 14:15:00,"2TNM5",4,"M",2,"Transition","Treatment","19.1","12.5","33.1","31.7","36.3","22.2","30.7","0.974","12.92","14.5","14.9","20.3","20.8","14.8","14.4","20.3","18.3","30.94",18.8,17.8,21.5,11.8,17.1,0.464,165,142,68,33,116,95.01,891,823,310,338,708
"8488",2020-10-01 14:30:00,"2TNM5",4,"M",2,"Transition","Treatment","19.0","12.5","33.1","31.9","36.1","22.3","30.8","1.017","12.92","14.6","15.0","18.8","19.2","14.9","14.5","18.7","17.5","8.44",18.8,18,21.3,11.9,17.2,0.51,167,145,68,33,118,94.98,902,828,314,334,715
"8489",2020-10-01 14:45:00,"2TNM5",4,"M",2,"Transition","Treatment","19.0","12.5","33.2","31.3","36.2","22.2","30.6","1.021","12.92","14.7","15.1","18.5","19.7","15.0","14.6","19.8","17.4","5.63",18.9,17.5,21.3,11.7,17,0.515,168,145,68,33,117,94.99,902,859,314,342,720
"8490",2020-10-01 15:00:00,"2TNM5",4,"M",2,"Transition","Treatment","19.0","12.5","33.0","31.5","36.2","22.2","30.6","1.019","12.92","14.8","15.1","20.5","23.0","15.0","14.6","23.1","18.5","9.38",18.7,17.6,21.4,11.8,17,0.479,165,142,68,33,115,95.02,897,835,312,338,707
"8491",2020-10-01 15:15:00,"2TNM5",4,"M",2,"Transition","Treatment","18.9","12.5","33.1","31.6","36.2","22.1","30.6","0.982","12.92","14.8","15.1","21.7","22.5","15.0","14.7","24.3","19.2","9.38",18.8,17.7,21.4,11.7,17,0.443,165,142,68,33,114,95.01,891,829,312,342,701
"8492",2020-10-01 15:30:00,"2TNM5",4,"M",2,"Transition","Treatment","19.0","12.5","33.0","31.7","36.2","22.0","30.5","0.957","12.93","14.9","15.2","22.8","22.3","15.1","14.7","23.0","20.5","35.63",18.8,17.8,21.4,11.6,17,0.398,164,142,68,33,115,95.04,886,823,312,347,707
"8493",2020-10-01 15:45:00,"2TNM5",4,"M",2,"Transition","Treatment","18.9","12.5","33.0","31.5","36.1","22.1","30.8","0.974","12.93","14.9","15.2","21.1","22.8","15.1","14.7","20.8","20.0","4.69",18.8,17.6,21.3,11.7,17.1,0.417,167,142,68,33,118,95.04,902,835,314,342,720
"8494",2020-10-01 16:00:00,"2TNM5",4,"M",2,"Transition","Treatment","18.9","12.5","33.1","31.7","36.1","22.0","30.6","0.986","12.93","14.9","15.3","18.7","19.6","15.2","14.8","18.4","18.5","7.50",18.9,17.8,21.3,11.7,17,0.463,170,146,68,33,121,95.04,912,846,314,342,744
"8495",2020-10-01 16:15:00,"2TNM5",4,"M",2,"Transition","Treatment","18.9","12.5","33.1","31.6","36.2","22.1","30.6","0.972","12.92","14.9","15.3","18.0","18.6","15.2","14.8","17.7","18.1","7.50",18.8,17.7,21.3,11.7,17,0.469,171,147,68,33,121,95.04,924,858,314,342,744
"8496",2020-10-01 16:30:00,"2TNM5",4,"M",2,"Transition","Treatment","18.9","12.5","33.2","31.8","36.0","22.2","30.9","0.986","12.92","14.9","15.3","17.9","18.2","15.2","14.9","18.0","17.9","3.75",18.9,17.9,21.2,11.7,17.2,0.48,172,148,68,33,121,95.03,923,851,316,342,733
"8497",2020-10-01 16:45:00,"2TNM5",4,"M",2,"Transition","Treatment","18.9","12.5","33.2","31.7","36.0","22.0","30.7","0.989","12.92","15.0","15.4","17.3","17.5","15.2","14.9","17.3","17.6","4.69",19,17.8,21.2,11.7,17.1,0.491,172,149,68,33,122,95.03,917,863,316,342,745
"8498",2020-10-01 17:00:00,"2TNM5",4,"M",2,"Transition","Treatment","18.8","12.5","33.2","31.8","36.0","22.0","30.8","1.018","12.92","15.0","15.4","16.9","17.0","15.2","14.9","16.9","17.0","3.75",18.9,17.8,21.2,11.7,17.1,0.526,173,149,68,32,123,95.06,928,863,316,332,751
"8499",2020-10-01 17:15:00,"2TNM5",4,"M",2,"Transition","Treatment","18.9","12.5","33.1","31.6","36.1","22.1","30.6","1.011","12.92","15.0","15.4","16.6","16.6","15.2","15.0","16.4","16.6","4.69",18.9,17.8,21.3,11.7,17,0.535,173,150,68,33,123,95.06,928,869,314,342,756
"8500",2020-10-01 17:30:00,"2TNM5",4,"M",2,"Transition","Treatment","18.8","12.6","33.1","31.8","36.0","22.0","30.8","1.010","12.92","14.9","15.4","15.9","15.8","15.2","15.0","15.7","16.2","3.75",18.8,17.9,21.2,11.6,17.1,0.548,174,151,68,32,124,95.05,940,869,316,336,757
"8501",2020-10-01 17:45:00,"2TNM5",4,"M",2,"Transition","Treatment","18.8","12.6","33.3","31.7","36.0","21.9","30.7","1.082","12.90","14.9","15.4","14.9","14.8","15.1","15.0","14.7","15.5","1.88",19,17.8,21.2,11.6,17.1,0.615,175,152,68,32,125,95.08,933,881,316,336,763
"8502",2020-10-01 18:00:00,"2TNM5",4,"M",2,"Transition","Treatment","18.8","12.6","33.1","31.5","35.9","21.8","30.8","1.078","12.90","14.9","15.4","14.3","14.2","15.1","15.0","14.1","14.8","1.88",18.8,17.7,21.2,11.6,17.1,0.642,176,153,68,32,126,95.11,951,893,316,336,769
"8503",2020-10-01 18:15:00,"2TNM5",4,"M",2,"Transition","Treatment","18.8","12.6","33.2","31.6","35.9","21.9","31.2","1.072","12.90","14.9","15.4","13.6","13.4","15.0","15.0","13.1","14.0","0.94",18.9,17.8,21.2,11.6,17.4,0.67,177,154,68,32,126,95.13,950,892,316,336,752
"8504",2020-10-01 18:30:00,"2TNM5",4,"M",2,"Transition","Treatment","18.7","12.6","33.1","31.7","35.9","21.8","30.9","1.089","12.90","14.9","15.4","12.9","12.7","15.0","15.0","12.5","13.3","0.00",18.8,17.8,21.1,11.5,17.3,0.711,178,155,68,32,127,95.14,962,898,318,341,763
"8505",2020-10-01 18:45:00,"2TNM5",4,"M",2,"Transition","Treatment","18.7","12.6","33.0","31.8","35.8","21.9","31.0","1.077","12.89","14.8","15.4","12.3","12.1","14.9","15.0","11.9","12.6","0.00",18.8,17.9,21.1,11.6,17.3,0.739,178,155,68,32,127,95.16,962,892,318,336,763
"8506",2020-10-01 19:00:00,"2TNM5",4,"M",2,"Transition","Treatment","18.7","12.6","33.2","31.8","35.8","21.7","30.9","1.051","12.89","14.8","15.4","11.9","11.7","14.8","15.0","11.5","12.2","0.00",18.9,17.9,21.1,11.5,17.3,0.741,179,155,68,32,128,95.19,961,892,318,341,769
"8507",2020-10-01 19:15:00,"2TNM5",4,"M",2,"Transition","Treatment","18.7","12.6","33.2","31.7","35.9","22.0","31.1","1.059","12.89","14.7","15.4","11.5","11.3","14.8","15.0","11.1","11.8","0.00",19,17.8,21.1,11.7,17.3,0.766,179,156,68,32,128,95.21,954,904,318,332,769
"8508",2020-10-01 19:30:00,"2TNM5",4,"M",2,"Transition","Treatment","18.7","12.6","33.1","31.8","35.8","21.8","30.9","1.065","12.89","14.7","15.4","11.1","10.8","14.7","15.0","10.6","11.1","0.00",18.9,17.8,21.1,11.6,17.2,0.804,179,156,68,32,128,95.22,961,904,318,336,775
"8509",2020-10-01 19:45:00,"2TNM5",4,"M",2,"Transition","Treatment","18.6","12.6","33.3","31.9","35.7","21.8","30.8","1.059","12.87","14.6","15.3","10.7","10.5","14.6","14.9","10.3","10.6","0.00",19,17.9,21,11.6,17.2,0.827,179,156,68,32,129,95.23,954,897,320,336,781
"8510",2020-10-01 20:00:00,"2TNM5",4,"M",2,"Transition","Treatment","18.6","12.6","33.4","31.5","35.8","21.8","30.9","1.045","12.87","14.6","15.3","10.4","10.0","14.5","14.9","9.8","10.2","0.00",19.1,17.7,21,11.6,17.2,0.839,180,157,68,32,129,95.26,953,916,320,336,781
"8511",2020-10-01 20:15:00,"2TNM5",4,"M",2,"Transition","Treatment","18.6","12.7","33.1","31.9","35.7","21.9","31.3","1.035","12.87","14.5","15.3","10.1","9.8","14.5","14.9","9.6","9.9","0.00",18.9,17.9,20.9,11.6,17.5,0.85,180,157,68,32,129,95.3,966,903,321,336,764
"8512",2020-10-01 20:30:00,"2TNM5",4,"M",2,"Transition","Treatment","18.6","12.7","33.2","32.0","35.6","21.7","31.1","1.038","12.87","14.5","15.3","10.1","9.7","14.3","14.9","9.6","9.8","0.00",18.9,18.1,20.9,11.5,17.3,0.857,180,156,68,32,129,95.32,966,885,321,341,775
"8513",2020-10-01 20:45:00,"2TNM5",4,"M",2,"Transition","Treatment","18.6","12.7","33.3","31.9","35.8","21.7","31.2","1.025","12.86","14.4","15.2","9.8","9.5","14.3","14.8","9.3","9.6","0.00",19,18,21,11.5,17.5,0.855,180,156,68,32,129,95.32,960,891,320,341,764
"8514",2020-10-01 21:00:00,"2TNM5",4,"M",2,"Transition","Treatment","18.6","12.7","33.1","32.0","35.7","21.7","31.1","1.016","12.86","14.4","15.2","9.5","9.2","14.2","14.8","9.0","9.2","0.00",18.9,18.1,21,11.5,17.4,0.872,180,157,68,32,129,95.33,966,890,320,341,770
"8515",2020-10-01 21:15:00,"2TNM5",4,"M",2,"Transition","Treatment","18.7","12.7","33.2","31.9","35.6","21.7","31.1","1.009","12.86","14.3","15.2","9.6","9.4","14.2","14.8","9.2","9.0","0.00",18.9,17.9,20.9,11.5,17.4,0.878,179,157,68,32,128,95.37,961,903,321,341,764
"8516",2020-10-01 21:30:00,"2TNM5",4,"M",2,"Transition","Treatment","18.7","12.7","33.1","31.9","35.6","21.7","31.1","1.018","12.86","14.3","15.1","9.7","9.5","14.1","14.7","9.3","8.7","0.00",18.9,18,20.9,11.5,17.4,0.903,179,156,68,32,128,95.38,961,891,321,341,764
"8517",2020-10-01 21:45:00,"2TNM5",4,"M",2,"Transition","Treatment","18.7","12.7","33.2","31.3","35.8","21.7","31.1","1.018","12.86","14.2","15.1","9.8","9.6","14.0","14.7","9.5","8.9","0.00",18.9,17.5,21,11.5,17.3,0.895,179,155,68,32,127,95.41,961,918,320,341,763
"8518",2020-10-01 22:00:00,"2TNM5",4,"M",2,"Transition","Treatment","18.7","12.8","33.2","31.9","35.6","21.8","31.2","1.034","12.86","14.2","15.1","9.8","9.6","13.9","14.7","9.5","8.8","0.00",19,18,20.8,11.5,17.4,0.911,179,155,67,32,127,95.43,954,885,319,341,758
"8519",2020-10-01 22:15:00,"2TNM5",4,"M",2,"Transition","Treatment","18.7","12.8","33.1","32.0","35.6","21.7","31.1","1.019","12.84","14.2","15.1","9.7","9.5","13.9","14.6","9.3","8.7","0.00",18.9,18.1,20.9,11.5,17.4,0.909,178,155,68,32,127,95.43,955,879,321,341,758
"8520",2020-10-01 22:30:00,"2TNM5",4,"M",2,"Transition","Treatment","18.6","12.8","33.1","31.8","35.7","21.8","31.2","1.035","12.84","14.1","15.0","9.3","9.1","13.9","14.6","8.9","8.6","0.00",18.9,17.9,20.9,11.5,17.5,0.929,179,155,67,32,127,95.42,961,892,317,341,752
"8521",2020-10-01 22:45:00,"2TNM5",4,"M",2,"Transition","Treatment","18.7","12.8","33.1","31.9","35.6","21.6","31.1","1.024","12.84","14.1","15.0","9.2","8.9","13.8","14.6","8.7","8.8","0.00",18.8,17.9,20.9,11.4,17.3,0.904,179,155,67,32,127,95.42,967,892,317,345,763
"8522",2020-10-01 23:00:00,"2TNM5",4,"M",2,"Transition","Treatment","18.6","12.8","33.2","31.8","35.6","21.8","31.1","0.978","12.84","14.0","15.0","8.5","8.3","13.8","14.6","7.9","8.1","0.00",19,17.9,20.9,11.5,17.3,0.909,179,155,67,32,128,95.42,954,892,317,341,769
"8523",2020-10-01 23:15:00,"2TNM5",4,"M",2,"Transition","Treatment","18.6","12.8","33.1","31.8","35.7","21.7","30.9","0.952","12.84","14.0","14.9","8.1","7.8","13.7","14.5","7.5","7.4","0.00",18.9,17.8,20.9,11.5,17.2,0.922,179,156,67,33,128,95.43,961,904,317,352,775
"8524",2020-10-01 23:30:00,"2TNM5",4,"M",2,"Transition","Treatment","18.6","12.9","33.1","31.8","35.6","21.8","31.1","0.958","12.84","13.9","14.9","8.0","7.6","13.7","14.5","7.4","7.2","0.00",18.9,17.9,20.8,11.5,17.4,0.941,179,156,67,32,128,95.44,961,897,319,341,764
"8525",2020-10-01 23:45:00,"2TNM5",4,"M",2,"Transition","Treatment","18.6","12.9","33.2","31.9","35.7","21.6","31.1","0.945","12.84","13.9","14.9","7.9","7.5","13.6","14.5","7.3","7.2","0.00",18.9,17.9,21,11.4,17.4,0.931,179,155,67,32,127,95.44,961,892,315,345,758
"8526",2020-10-02 00:00:00,"2TNM5",4,"M",2,"Transition","Treatment","18.7","12.9","33.2","31.8","35.5","21.7","31.2","0.930","12.83","13.9","14.9","7.6","7.2","13.5","14.4","7.0","6.9","0.00",18.9,17.9,20.8,11.5,17.4,0.936,178,155,67,32,127,95.44,955,892,319,341,758
"8527",2020-10-02 00:15:00,"2TNM5",4,"M",2,"Transition","Treatment","18.6","12.9","33.1","31.8","35.5","21.7","31.1","0.913","12.83","13.7","14.8","7.3","7.0","13.4","14.4","6.7","6.6","0.00",18.9,17.9,20.8,11.5,17.4,0.936,178,155,68,33,127,95.43,955,892,323,352,758
"8528",2020-10-02 00:30:00,"2TNM5",4,"M",2,"Transition","Treatment","18.6","12.9","33.1","31.8","35.5","21.7","30.8","0.900","12.83","13.7","14.8","7.1","6.8","13.4","14.4","6.6","6.4","0.00",18.9,17.9,20.7,11.5,17.2,0.938,178,155,67,33,127,95.43,955,892,320,352,769
"8529",2020-10-02 00:45:00,"2TNM5",4,"M",2,"Transition","Treatment","18.6","12.9","33.1","31.9","35.4","21.5","30.7","0.908","12.83","13.6","14.8","7.0","6.6","13.3","14.3","6.4","6.3","0.00",18.9,18,20.7,11.4,17.1,0.953,178,155,67,33,127,95.43,955,885,320,356,775
"8530",2020-10-02 01:00:00,"2TNM5",4,"M",2,"Transition","Treatment","18.6","13.0","33.1","31.8","35.4","21.7","30.7","0.909","12.83","13.6","14.7","7.1","6.7","13.2","14.3","6.4","6.3","0.00",18.9,17.9,20.7,11.5,17.1,0.949,177,155,67,32,126,95.43,950,892,320,341,769
"8531",2020-10-02 01:15:00,"2TNM5",4,"M",2,"Transition","Treatment","18.6","13.0","33.0","31.8","35.5","21.5","30.7","0.868","12.83","13.5","14.7","6.8","6.4","13.2","14.3","6.1","5.9","0.00",18.7,17.9,20.7,11.4,17.1,0.934,177,154,67,32,126,95.42,963,886,320,345,769
"8532",2020-10-02 01:30:00,"2TNM5",4,"M",2,"Transition","Treatment","18.6","13.0","33.1","31.8","35.5","21.3","30.7","0.869","12.81","13.5","14.7","6.6","6.2","13.1","14.2","5.9","5.6","0.00",18.9,17.9,20.7,11.3,17.1,0.956,177,154,67,33,126,95.44,950,886,320,361,769
"8533",2020-10-02 01:45:00,"2TNM5",4,"M",2,"Transition","Treatment","18.6","13.0","33.1","31.8","35.4","21.5","30.7","0.888","12.81","13.4","14.6","6.5","6.1","13.1","14.1","5.9","5.8","0.00",18.9,17.9,20.7,11.4,17.1,0.965,177,154,67,32,126,95.44,950,886,320,345,769
"8534",2020-10-02 02:00:00,"2TNM5",4,"M",2,"Transition","Treatment","18.6","13.0","33.2","31.8","35.4","21.5","30.7","0.836","12.81","13.4","14.6","6.3","5.8","13.0","14.1","5.5","5.2","0.00",18.9,17.8,20.7,11.4,17.1,0.943,177,154,67,32,126,95.45,950,892,320,345,769
"8535",2020-10-02 02:15:00,"2TNM5",4,"M",2,"Transition","Treatment","18.6","13.0","33.1","31.6","35.5","21.4","30.7","0.836","12.81","13.3","14.6","5.9","5.5","12.9","14.1","5.3","5.0","0.00",18.9,17.7,20.7,11.3,17.1,0.96,177,153,67,33,125,95.43,950,893,320,361,763
"8536",2020-10-02 02:30:00,"2TNM5",4,"M",2,"Transition","Treatment","18.6","13.0","33.1","31.6","35.3","21.5","30.9","0.822","12.81","13.3","14.5","5.7","5.4","12.9","14.1","5.0","4.7","0.00",18.8,17.8,20.7,11.4,17.2,0.963,177,153,67,33,125,95.42,956,886,320,356,757
"8537",2020-10-02 02:45:00,"2TNM5",4,"M",2,"Transition","Treatment","18.6","13.0","33.1","31.7","35.4","21.5","30.7","0.827","12.81","13.2","14.5","5.8","5.3","12.8","14.0","5.1","4.7","0.00",18.9,17.8,20.7,11.4,17.1,0.965,176,153,67,33,125,95.45,944,886,320,356,763
"8538",2020-10-02 03:00:00,"2TNM5",4,"M",2,"Transition","Treatment","18.6","13.1","33.1","31.5","35.3","21.8","30.7","0.793","12.81","13.2","14.5","5.6","5.1","12.8","14.0","4.8","4.2","0.00",18.9,17.7,20.7,11.5,17.1,0.958,176,152,67,33,124,95.45,944,887,320,352,757
"8539",2020-10-02 03:15:00,"2TNM5",4,"M",2,"Transition","Treatment","18.6","13.1","33.2","31.7","35.2","21.2","30.9","0.817","12.81","13.1","14.4","5.7","5.3","12.7","14.0","5.0","4.4","0.00",18.9,17.8,20.6,11.2,17.3,0.974,175,151,67,33,124,95.46,939,875,322,366,745
