"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","down_matric","up_matric","2m_VWC","4m_VWC","6m_VWC","up_VWC","down_VWC","battery","VP","down_temp_matric","up_temp_matric","2m_log_temp","4m_log_temp","6m_log_temp","up_temp_TDR","down_temp_TDR","PAR","air_temp","2m_BRP","4m_BRP","6m_BRP","up_BRP","down_BRP","RH","2m_EC","4m_EC","6m_EC","up_EC","down_EC","atmPres","2m_porewater","4m_porewater","6m_porewater","up_porewater","down_porewater"
"9257",2020-10-13 20:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.1","9.5","50.8","43.6","46.7","53.7","56.6","12.02",620,"8.1","8.2","6.4","6.4","6.3","7.5","7.6","0.00","6.8",32.6,27.4,29.5,34.8,37.1,0.988,171,217,170,75,76,95.03,478,741,533,194,183
"9258",2020-10-13 20:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.1","9.5","50.5","43.5","46.3","53.7","56.5","12.02",621,"8.1","8.3","6.3","6.4","6.4","7.6","7.6","0.00","6.8",32.4,27.3,29.3,34.8,37,0.988,170,217,170,75,75,95.01,478,745,537,194,181
"9259",2020-10-13 20:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.1","9.5","49.6","43.3","46.1","53.4","53.3","12.02",626,"8.1","8.3","6.4","6.4","6.4","7.6","7.6","0.00","6.9",31.6,27.1,29.2,34.6,34.5,0.989,168,217,171,75,72,95,486,751,542,196,188
"9260",2020-10-13 20:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.2","9.5","49.9","43.4","46.1","53.4","47.3","12.02",628,"8.1","8.3","6.4","6.4","6.4","7.6","7.6","0.00","6.9",31.9,27.3,29.2,34.6,30,0.989,168,218,171,74,66,94.99,481,748,542,193,203
"9261",2020-10-13 21:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.3","9.5","49.8","43.4","46.4","52.9","43.9","12.02",630,"8.1","8.3","6.4","6.4","6.4","7.6","7.6","0.00","6.9",31.8,27.3,29.3,34.2,27.6,0.989,167,218,171,74,63,94.96,480,748,540,196,213
"9262",2020-10-13 21:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.3","9.5","49.5","43.3","46.1","52.7","42.4","12.02",635,"8.2","8.3","6.5","6.4","6.5","7.6","7.7","0.00","7.0",31.6,27.1,29.1,34,26.6,0.99,167,217,172,73,61,94.94,484,751,548,194,215
"9263",2020-10-13 21:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.4","9.5","49.2","43.0","46.2","49.3","41.7","12.02",639,"8.2","8.3","6.5","6.5","6.5","7.6","7.7","0.00","7.0",31.4,26.9,29.2,31.5,26.1,0.99,164,217,172,69,60,94.93,478,758,546,200,217
"9264",2020-10-13 21:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.5","9.5","47.6","43.0","45.9","48.8","40.5","12.02",641,"8.2","8.4","6.5","6.5","6.5","7.6","7.7","0.00","7.0",30.2,26.9,29,31.1,25.3,0.991,161,217,172,68,59,94.92,491,758,550,200,221
"9265",2020-10-13 22:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.5","9.5","47.4","42.6","45.9","48.1","39.8","12.02",643,"8.2","8.4","6.5","6.6","6.5","7.7","7.8","0.00","7.1",30.1,26.7,29,30.6,24.8,0.991,160,216,174,68,58,94.91,490,761,556,204,223
"9266",2020-10-13 22:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.5","9.6","45.8","42.5","46.2","47.4","39.6","12.02",642,"8.2","8.4","6.5","6.5","6.5","7.7","7.7","0.00","7.1",28.9,26.6,29.2,30.1,24.5,0.991,155,217,174,66,57,94.89,497,768,552,202,222
"9267",2020-10-13 22:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.5","9.6","45.3","42.5","45.9","46.8","39.2","12.02",642,"8.2","8.4","6.5","6.6","6.5","7.8","7.8","0.00","7.0",28.6,26.6,29,29.7,24.2,0.991,153,215,175,65,57,94.88,497,761,560,202,225
"9268",2020-10-13 22:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.6","45.6","42.3","46.7","46.7","38.8","12.02",641,"8.3","8.4","6.6","6.6","6.6","7.8","7.8","0.00","7.0",28.8,26.5,29.5,29.5,23.7,0.991,155,215,175,65,57,94.87,500,764,549,203,231
"9269",2020-10-13 23:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.6","46.5","42.5","46.4","46.4","38.7","12.02",640,"8.3","8.4","6.5","6.6","6.5","7.8","7.8","0.00","7.0",29.4,26.6,29.4,29.3,23.6,0.992,156,216,174,64,56,94.85,491,764,548,202,228
"9270",2020-10-13 23:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.6","47.1","42.5","46.1","46.1","38.4","12.02",641,"8.3","8.4","6.5","6.5","6.5","7.8","7.8","0.00","7.0",29.9,26.6,29.1,29.2,23.4,0.992,162,216,175,63,56,94.81,500,764,557,200,230
"9271",2020-10-13 23:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.6","47.5","42.5","46.4","46.1","37.9","12.02",644,"8.3","8.5","6.5","6.5","6.5","7.8","7.8","0.00","7.0",30.1,26.6,29.3,29.1,22.9,0.993,162,216,175,63,55,94.77,496,764,553,200,232
"9272",2020-10-13 23:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.6","47.3","42.4","46.3","46.1","37.7","12.02",649,"8.3","8.5","6.5","6.5","6.5","7.8","7.9","0.00","7.1",30,26.6,29.3,29.2,22.7,0.994,160,216,175,62,54,94.74,492,764,553,196,231
"9273",2020-10-14 00:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.7","45.7","42.2","46.1","45.8","37.5","12.02",631,"8.3","8.5","6.4","6.3","6.4","7.8","7.8","0.00","6.9",28.8,26.4,29.1,28.9,22.6,0.99,158,216,177,63,54,94.73,509,771,564,202,232
"9274",2020-10-14 00:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.6","46.5","42.3","45.9","45.5","37.5","12.02",620,"8.3","8.5","6.4","6.4","6.4","7.9","7.9","0.00","6.7",29.4,26.5,29,28.7,22.5,0.993,157,215,176,62,54,94.73,494,764,563,200,233
"9275",2020-10-14 00:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.7","45.3","42.3","46.8","45.4","37.3","12.02",629,"8.4","8.5","6.4","6.4","6.4","7.9","7.9","0.00","6.8",28.6,26.5,29.6,28.6,22.3,0.996,157,216,177,62,54,94.71,510,768,553,201,236
"9276",2020-10-14 00:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.7","45.2","42.1","46.7","45.2","37.2","12.02",641,"8.4","8.5","6.5","6.4","6.5","7.9","7.9","0.00","6.9",28.5,26.4,29.5,28.5,22.3,0.998,156,215,177,62,54,94.68,509,767,555,202,236
"9277",2020-10-14 01:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.7","45.1","42.3","46.1","44.9","37.2","12.02",650,"8.4","8.5","6.3","6.4","6.4","7.9","7.9","0.00","7.1",28.4,26.5,29.2,28.3,22.2,0.997,156,215,177,61,54,94.65,511,764,561,200,237
"9278",2020-10-14 01:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.7","44.9","42.2","45.8","44.9","37.1","12.02",643,"8.4","8.5","6.3","6.3","6.3","7.9","8.0","0.00","7.0",28.3,26.4,28.9,28.3,22.2,0.996,155,216,178,61,53,94.62,510,771,571,200,232
"9279",2020-10-14 01:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.7","45.0","41.9","45.4","44.5","37.1","12.02",629,"8.4","8.5","6.2","6.3","6.3","7.9","8.0","0.00","6.8",28.4,26.2,28.6,28,22.2,0.995,154,216,178,60,53,94.62,504,778,578,200,232
"9280",2020-10-14 01:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.7","44.0","42.0","45.2","44.5","36.9","12.01",628,"8.4","8.5","6.1","6.1","6.2","7.9","8.0","0.00","6.8",27.7,26.3,28.5,28,22,0.996,153,217,179,60,53,94.61,516,778,584,200,235
"9281",2020-10-14 02:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.7","44.5","41.7","45.0","44.8","36.9","12.01",630,"8.4","8.6","6.3","6.2","6.3","7.9","7.9","0.00","6.8",28,26.1,28.4,28.2,22,0.999,152,215,178,60,53,94.63,506,778,583,198,235
"9282",2020-10-14 02:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.7","43.6","41.7","44.9","44.5","36.9","12.01",638,"8.4","8.6","6.4","6.4","6.4","7.9","8.0","0.00","6.9",27.4,26.1,28.3,28,22,0.999,151,215,178,60,53,94.62,516,778,586,200,235
"9283",2020-10-14 02:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.7","43.5","41.7","44.9","44.5","36.6","12.01",648,"8.5","8.6","6.5","6.5","6.5","7.9","8.0","0.00","7.0",27.3,26.1,28.3,28,21.8,1,150,215,178,59,53,94.6,515,778,586,196,238
"9284",2020-10-14 02:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.7","43.6","41.6","40.5","44.3","36.6","12.01",654,"8.5","8.6","6.6","6.6","6.5","8.0","8.0","0.00","7.1",27.4,26,25.3,27.9,21.7,1,150,215,146,60,53,94.58,512,781,548,200,239
"9285",2020-10-14 03:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.7","43.2","41.6","39.2","44.2","36.5","12.01",653,"8.5","8.6","6.5","6.6","6.5","8.0","8.0","0.00","7.1",27.1,26,24.2,27.8,21.6,0.999,149,215,134,60,53,94.57,516,781,530,201,240
"9286",2020-10-14 03:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.7","43.2","41.6","38.9","44.2","36.5","12.01",680,"8.5","8.6","6.6","6.6","6.6","8.0","8.0","0.00","7.4",27.1,26,23.9,27.8,21.6,1.005,149,215,132,59,53,94.55,516,781,530,198,240
"9287",2020-10-14 03:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.7","43.0","41.4","38.8","44.2","36.5","12.01",702,"8.5","8.6","6.8","6.8","6.9","8.0","8.0","0.00","7.7",27,25.9,23.7,27.8,21.6,1.003,148,215,130,59,53,94.54,514,785,527,198,240
"9288",2020-10-14 03:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.7","42.4","41.4","38.4","44.2","36.5","12.01",707,"8.5","8.6","6.9","7.0","7.0","7.9","8.1","0.00","7.9",26.6,25.9,23.4,27.8,21.7,0.997,147,215,129,59,53,94.56,520,785,531,198,239
"9289",2020-10-14 04:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.7","42.2","41.5","38.1","43.9","36.4","12.01",708,"8.5","8.6","6.9","7.0","7.0","8.0","8.0","0.00","7.9",26.4,26,23.1,27.6,21.5,0.996,147,214,126,59,53,94.56,525,778,527,200,242
"9290",2020-10-14 04:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.7","42.1","41.4","37.6","43.8","36.5","12.01",702,"8.5","8.6","7.0","7.0","7.0","8.0","8.1","0.00","7.9",26.4,25.9,22.7,27.5,21.6,0.988,147,215,125,59,53,94.57,525,785,534,200,240
"9291",2020-10-14 04:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.7","42.5","41.4","37.6","43.8","36.2","12.01",695,"8.5","8.6","7.0","7.1","7.1","8.0","8.1","0.00","7.9",26.6,25.9,22.7,27.5,21.3,0.981,146,214,124,59,52,94.58,516,781,530,200,240
"9292",2020-10-14 04:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.7","42.8","41.6","37.5","43.6","36.2","12.01",678,"8.5","8.6","6.7","6.8","6.8","8.0","8.1","0.00","7.9",26.8,26,22.6,27.4,21.3,0.967,147,215,123,58,52,94.58,515,781,529,198,240
"9293",2020-10-14 05:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.7","42.0","41.3","37.3","43.6","36.0","12.01",668,"8.5","8.7","6.5","6.6","6.6","8.0","8.1","0.00","7.9",26.3,25.8,22.4,27.4,21.2,0.956,147,215,123,59,52,94.57,527,788,534,201,241
"9294",2020-10-14 05:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.7","42.3","41.3","37.4","43.6","36.0","12.01",665,"8.6","8.7","6.6","6.7","6.7","8.0","8.1","0.00","8.0",26.5,25.8,22.5,27.4,21.2,0.95,147,215,122,59,52,94.61,522,788,527,201,241
"9295",2020-10-14 05:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.7","41.8","41.4","37.3","43.3","36.0","12.01",661,"8.6","8.7","6.9","6.9","7.0","8.0","8.1","0.00","7.9",26.2,25.9,22.4,27.2,21.2,0.953,147,215,120,59,52,94.62,529,785,521,203,241
"9296",2020-10-14 05:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.8","41.9","41.2","37.2","43.4","36.0","12.01",641,"8.6","8.7","6.8","6.9","6.9","8.0","8.1","0.00","7.8",26.2,25.8,22.3,27.3,21.2,0.942,147,215,120,58,52,94.62,529,788,524,199,241
"9297",2020-10-14 06:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.7","42.0","41.2","37.1","43.6","35.9","12.01",611,"8.6","8.7","6.6","6.7","6.7","8.0","8.1","0.00","7.6",26.3,25.8,22.2,27.4,21.2,0.926,147,215,120,59,52,94.63,527,788,527,201,241
"9298",2020-10-14 06:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.7","41.7","41.3","37.1","43.1","35.9","12.01",600,"8.6","8.7","6.4","6.4","6.5","8.0","8.1","0.00","7.4",26.1,25.8,22.2,27,21.2,0.926,147,215,120,58,52,94.67,532,788,527,201,241
"9299",2020-10-14 06:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.7","41.9","41.3","37.9","43.3","35.6","12.01",589,"8.6","8.7","6.2","6.2","6.3","8.0","8.2","0.00","7.3",26.2,25.8,22.9,27.1,20.9,0.924,147,215,120,58,52,94.67,529,788,507,200,246
"9300",2020-10-14 06:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.8","41.7","41.2","36.8","43.0","35.7","12.01",563,"8.6","8.7","5.6","5.6","5.7","8.0","8.2","0.00","7.1",26.1,25.8,21.9,26.9,21,0.91,148,217,120,58,52,94.66,535,796,536,202,244
"9301",2020-10-14 07:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.8","42.6","41.1","37.0","43.3","35.9","12.01",557,"8.6","8.7","5.3","5.4","5.5","8.0","8.2","0.00","6.9",26.7,25.7,22.1,27.1,21.1,0.913,148,216,122,58,52,94.67,521,796,539,200,243
"9302",2020-10-14 07:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.8","41.4","41.1","36.8","43.2","35.7","12.01",557,"8.6","8.7","5.4","5.4","5.5","8.0","8.2","0.00","7.0",25.9,25.7,21.9,27.1,20.9,0.912,148,215,120,58,52,94.67,540,792,536,200,246
"9303",2020-10-14 07:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.8","41.8","41.0","37.2","43.0","35.5","11.99",565,"8.6","8.7","5.8","5.8","5.9","8.0","8.2","0.94","7.2",26.2,25.6,22.2,27,20.8,0.903,147,215,120,58,52,94.68,529,796,527,201,247
"9304",2020-10-14 07:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.8","41.5","40.9","36.6","43.0","35.6","11.99",567,"8.6","8.7","6.1","6.1","6.2","8.0","8.2","1.88","7.3",26,25.6,21.7,26.9,20.8,0.902,147,215,120,58,52,94.68,534,796,542,202,247
"9305",2020-10-14 08:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.8","41.2","41.0","36.8","43.2","35.6","11.99",587,"8.6","8.7","6.7","6.7","6.7","8.0","8.2","4.69","7.6",25.8,25.6,21.9,27.1,20.9,0.9,146,214,119,58,52,94.66,535,792,531,200,246
"9306",2020-10-14 08:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.8","41.5","40.9","37.1","42.8","35.7","11.99",593,"8.6","8.7","7.3","7.3","7.3","8.0","8.1","7.50","7.7",26,25.6,22.1,26.8,20.9,0.899,146,213,121,58,52,94.67,530,788,534,203,246
"9307",2020-10-14 08:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.8","41.5","41.0","37.1","42.8","35.5","11.99",596,"8.6","8.7","7.8","7.8","7.8","8.0","8.2","8.44","7.9",26,25.6,22.1,26.8,20.8,0.891,145,213,121,58,51,94.69,527,788,534,203,242
"9308",2020-10-14 08:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.8","40.9","41.1","37.0","42.6","35.5","11.99",577,"8.6","8.7","8.2","8.1","8.1","8.1","8.2","12.19","7.9",25.6,25.7,22.1,26.7,20.7,0.871,145,213,120,58,52,94.68,537,785,530,204,249
"9309",2020-10-14 09:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.8","40.9","40.8","36.8","42.7","35.4","12.02",579,"8.6","8.7","8.8","8.6","8.7","8.0","8.1","14.06","8.0",25.6,25.5,21.9,26.8,20.7,0.868,144,212,120,58,52,94.7,533,788,536,203,249
"9310",2020-10-14 09:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.8","41.0","41.1","36.8","42.6","35.7","12.05",603,"8.6","8.7","11.6","9.9","11.6","8.0","8.2","48.75","9.2",25.6,25.7,21.9,26.7,21,0.823,141,211,117,58,51,94.7,522,777,522,204,240
"9311",2020-10-14 09:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.8","40.5","40.8","36.6","42.4","35.5","12.07",588,"8.6","8.7","14.7","11.6","13.2","8.1","8.2","48.75","9.6",25.3,25.5,21.8,26.6,20.8,0.786,139,209,115,58,52,94.69,522,777,516,205,247
"9312",2020-10-14 09:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.8","41.1","40.5","36.6","42.4","35.3","12.08",649,"8.7","8.7","16.1","13.8","15.3","8.1","8.2","52.50","10.0",25.7,25.3,21.7,26.6,20.7,0.815,137,207,114,57,51,94.66,505,777,515,201,244
"9313",2020-10-14 10:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.8","40.8","40.5","36.4","42.4","35.5","12.10",598,"8.7","8.7","16.7","14.9","17.2","8.1","8.2","55.31","10.2",25.5,25.3,21.6,26.6,20.7,0.766,137,207,112,57,51,94.67,509,777,509,201,244
"9314",2020-10-14 10:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.8","40.5","40.6","36.3","42.4","35.3","12.07",611,"8.7","8.8","18.6","15.5","19.0","8.2","8.3","59.06","10.4",25.3,25.4,21.5,26.6,20.6,0.765,136,207,110,58,51,94.68,510,773,502,205,245
"9315",2020-10-14 10:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.8","40.8","40.4","36.4","42.8","35.3","12.05",618,"8.7","8.8","20.8","16.8","20.9","8.1","8.3","62.81","11.1",25.5,25.2,21.6,26.8,20.6,0.734,134,207,110,57,51,94.68,498,781,500,200,245
"9316",2020-10-14 10:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.8","40.5","40.4","36.1","42.3","35.5","12.05",579,"8.7","8.8","22.0","17.6","22.9","8.2","8.3","67.50","11.5",25.3,25.3,21.3,26.5,20.7,0.689,134,207,108,58,51,94.69,503,777,499,206,244
"9317",2020-10-14 11:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.8","40.2","40.4","36.2","42.3","35.2","12.05",NA,"8.7","8.8","22.5","17.9","23.7","8.3","8.3","68.44",NA,25.1,25.2,21.3,26.5,20.5,NA,134,207,108,57,51,NA,508,781,499,202,247
"9318",2020-10-14 11:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment",NA,NA,NA,NA,NA,NA,NA,"12.11",NA,NA,NA,NA,NA,NA,NA,NA,"72.19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9319",2020-10-14 11:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment",NA,"9.8",NA,NA,NA,NA,NA,"12.11",NA,NA,"8.8",NA,NA,NA,NA,NA,"75.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9320",2020-10-14 11:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment",NA,NA,NA,NA,NA,NA,NA,"12.08",NA,NA,NA,NA,NA,NA,NA,NA,"83.44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9321",2020-10-14 12:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.8","9.8","40.0","40.1","35.9","42.1","35.2","12.11",602,"8.8","8.9","20.1","17.4","19.8","8.4","8.4","18.75","12.1",25,25.1,21.2,26.4,20.6,0.678,139,211,112,57,51,94.66,529,800,520,203,245
"9322",2020-10-14 12:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.8","40.2","40.3","35.9","42.0","35.1","12.07",644,"8.9","8.9","23.8","20.1","23.7","8.4","8.5","81.56","13.5",25.1,25.2,21.2,26.3,20.5,0.646,136,209,110,57,51,94.63,515,788,511,204,247
"9323",2020-10-14 12:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment",NA,NA,NA,NA,NA,NA,NA,"12.11",NA,NA,NA,NA,NA,NA,NA,NA,"75.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9324",2020-10-14 12:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.8","40.1","40.2","35.9","42.4","35.1","12.11",588,"8.9","9.0","26.3","21.4","29.4","8.5","8.6","75.00","14.8",25,25.1,21.1,26.6,20.5,0.56,135,210,106,57,51,94.66,514,796,495,201,247
"9325",2020-10-14 13:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment",NA,"9.8",NA,NA,NA,NA,NA,"12.13",NA,NA,"9.0",NA,NA,NA,NA,NA,"76.88",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9326",2020-10-14 13:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.8",NA,NA,NA,NA,NA,"12.13",NA,"8.9","9.0",NA,NA,NA,NA,NA,"32.81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9327",2020-10-14 13:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.8",NA,NA,NA,NA,NA,"12.13",NA,"8.9","9.0",NA,NA,NA,NA,NA,"75.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9328",2020-10-14 13:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7",NA,NA,NA,NA,NA,NA,"12.11",NA,"8.9",NA,NA,NA,NA,NA,NA,"73.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9329",2020-10-14 14:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.8","9.8","40.1","40.1","35.9","41.7","34.9","12.11",572,"9.1","9.2","23.9","23.0","25.4","8.8","8.8","53.44","14.9",25,25.1,21.1,26.1,20.3,0.548,142,212,113,57,51,94.65,540,803,528,206,250
"9330",2020-10-14 14:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment",NA,"9.8",NA,NA,NA,NA,NA,"12.10",2958,NA,"9.2",NA,NA,NA,NA,NA,"67.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9331",2020-10-14 14:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.8",NA,NA,NA,NA,NA,NA,"12.08",NA,"9.1",NA,NA,NA,NA,NA,NA,"15.94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9332",2020-10-14 14:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.8","9.8","40.1","40.2","36.0","41.8","35.1","12.07",581,"9.2","9.3","18.1","16.8","17.9","9.0","9.0","11.25","13.6",25.1,25.1,21.2,26.2,20.5,0.602,149,220,120,57,51,94.67,564,834,558,205,247
"9333",2020-10-14 15:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.8","39.8","40.2","35.9","41.7","34.8","12.07",615,"9.3","9.4","18.1","16.8","17.9","9.0","9.0","21.56","13.7",24.8,25.1,21.2,26.1,20.2,0.619,149,220,121,56,51,94.69,573,834,562,202,251
"9334",2020-10-14 15:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.8","9.9","40.1","40.1","36.2","41.7","34.7","12.07",554,"9.3","9.4","17.1","16.3","17.6","9.1","9.0","13.13","13.8",25,25,21.4,26.1,20.2,0.576,150,222,123,56,51,94.68,571,845,565,202,251
"9335",2020-10-14 15:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","39.8","40.0","36.3","41.7","34.6","12.07",568,"9.3","9.4","20.0","18.3","21.2","9.0","9.1","21.56","15.2",24.8,25,21.5,26.1,20.1,0.535,147,220,121,56,50,94.7,565,838,553,202,248
"9336",2020-10-14 15:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","39.5","40.1","36.5","41.7","34.9","12.05",499,"9.4","9.5","18.0","16.8","18.7","9.1","9.1","32.81","14.4",24.5,25.1,21.6,26.1,20.2,0.52,150,222,126,56,50,94.7,585,841,572,202,246
"9337",2020-10-14 16:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment",NA,NA,NA,NA,NA,NA,NA,"12.05",NA,NA,NA,NA,NA,NA,NA,NA,"13.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9338",2020-10-14 16:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.8","9.8","39.6","40.2","36.8","41.7","34.7","12.05",546,"9.4","9.5","14.9","14.8","14.9","9.1","9.2","14.06","13.7",24.6,25.1,21.9,26.1,20.1,0.576,153,225,131,56,50,94.72,594,853,585,202,248
"9339",2020-10-14 16:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.8","9.9","39.9","39.9","36.9","41.8","34.8","12.04",559,"9.5","9.5","14.3","15.3","14.1","9.2","9.2","15.00","14.2",24.9,24.9,22,26.2,20.2,0.566,154,224,133,56,50,94.73,589,857,591,201,246
"9340",2020-10-14 16:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.8","9.8","39.7","40.0","36.9","41.7","34.7","12.04",496,"9.5","9.6","13.0","13.1","12.9","9.2","9.2","17.81","13.3",24.7,25,22,26.1,20.1,0.554,156,227,135,56,50,94.75,602,864,600,202,248
"9341",2020-10-14 17:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.8","9.9","39.7","40.2","37.1","41.6","34.6","12.04",496,"9.5","9.6","11.2","10.9","11.2","9.2","9.3","4.69","12.1",24.7,25.1,22.2,26,20.1,0.602,157,229,138,56,50,94.76,606,868,606,203,248
