"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","down_VWC","6m_VWC","4m_VWC","2m_VWC","battery","up_VWC","VP","up_temp_matric","down_temp_matric","down_temp_TDR","6m_log_temp","4m_log_temp","2m_log_temp","PAR","up_temp_TDR","air_temp","down_BRP","6m_BRP","4m_BRP","2m_BRP","up_BRP","RH","down_EC","6m_EC","4m_EC","2m_EC","up_EC","atmPres","down_porewater","6m_porewater","4m_porewater","2m_porewater","up_porewater"
"5710",2020-10-10 05:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","30.2","26.8","31.0","12.19","63.3","0.886","9.9","10.3","9.7","7.0","6.4","6.0","0.00","9.8","10.5",28,16.7,14.5,17.3,42.7,0.696,122,193,184,95,92,95.28,406,1215,1401,571,191
"5711",2020-10-10 05:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.6","30.4","26.7","30.9","12.19","63.3","0.897","9.9","10.3","9.7","7.0","6.5","6.2","0.00","9.8","10.8",28.1,16.8,14.4,17.3,42.7,0.691,122,192,184,96,92,95.28,404,1200,1415,577,191
"5712",2020-10-10 05:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","29.9","26.9","30.9","12.19","63.3","0.916","9.9","10.3","9.7","7.2","6.7","6.4","0.00","9.8","11.3",28,16.5,14.5,17.3,42.7,0.683,122,192,184,95,92,95.23,406,1228,1401,571,191
"5713",2020-10-10 06:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.8","30.3","26.6","30.8","12.19","63.3","0.920","9.9","10.3","9.7","7.2","6.7","6.4","0.00","9.8","12.0",28.2,16.8,14.4,17.2,42.7,0.655,122,192,184,95,92,95.22,403,1200,1415,575,191
"5714",2020-10-10 06:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.6","30.1","26.8","31.1","12.19","63.3","0.914","9.9","10.3","9.7","7.3","6.9","6.5","0.00","9.8","11.5",28.1,16.7,14.5,17.3,42.7,0.673,121,192,184,95,92,95.2,401,1209,1401,571,191
"5715",2020-10-10 06:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.8","30.2","27.1","30.9","12.19","63.5","0.919","9.9","10.3","9.7","7.3","6.9","6.6","0.00","9.8","11.3",28.2,16.8,14.7,17.2,42.8,0.686,122,192,184,95,92,95.2,403,1200,1375,575,191
"5716",2020-10-10 06:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.4","30.4","26.6","30.8","12.19","63.4","0.914","9.9","10.3","9.7","7.4","7.0","6.8","0.00","9.8","11.3",27.9,16.8,14.4,17.1,42.7,0.681,122,192,184,95,92,95.21,408,1200,1415,580,191
"5717",2020-10-10 07:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.7","30.3","26.6","30.9","12.19","63.4","0.941","9.9","10.3","9.7","7.4","7.1","6.8","0.00","9.8","11.2",28.1,16.8,14.4,17.2,42.7,0.706,122,192,184,95,92,95.23,404,1200,1415,575,191
"5718",2020-10-10 07:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.6","29.8","26.7","30.9","12.19","63.4","0.936","9.9","10.3","9.7","7.5","7.1","6.8","0.00","9.8","11.3",28.1,16.4,14.4,17.2,42.7,0.699,122,192,183,95,92,95.22,404,1238,1407,575,191
"5719",2020-10-10 07:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.7","29.9","26.9","30.9","12.19","63.4","0.933","9.9","10.3","9.7","7.4","7.0","6.3","0.94","9.8","10.7",28.1,16.5,14.5,17.3,42.7,0.723,122,192,184,95,92,95.24,404,1228,1401,571,191
"5720",2020-10-10 07:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.8","30.4","26.8","30.8","12.19","63.2","0.934","9.9","10.3","9.7","7.3","7.0","6.3","1.88","9.8","10.6",28.2,16.9,14.5,17.2,42.6,0.729,122,193,184,95,92,95.25,403,1196,1401,575,192
"5721",2020-10-10 08:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.9","30.3","26.7","30.9","12.19","63.3","0.963","9.9","10.3","9.7","7.5","7.1","6.7","4.69","9.8","11.5",28.3,16.8,14.4,17.3,42.7,0.711,122,192,184,95,92,95.23,401,1200,1415,571,191
"5722",2020-10-10 08:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","45.2","30.5","26.6","31.3","12.19","63.2","0.962","9.9","10.3","9.7","7.7","7.4","7.4","7.50","9.8","12.0",28.5,16.9,14.4,17.5,42.6,0.687,121,192,184,94,92,95.24,395,1190,1415,557,192
"5723",2020-10-10 08:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.8","30.3","26.9","30.9","12.19","63.2","0.982","9.9","10.3","9.7","8.0","7.6","8.1","9.38","9.8","12.7",28.2,16.8,14.6,17.3,42.6,0.667,122,192,183,94,92,95.23,403,1200,1381,565,192
"5724",2020-10-10 08:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.8","30.2","26.8","30.9","12.19","63.3","1.081","9.9","10.3","9.7","8.4","8.0","8.9","14.06","9.8","13.7",28.2,16.8,14.5,17.3,42.7,0.688,122,192,183,93,92,95.23,403,1200,1394,559,191
"5725",2020-10-10 09:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.3","30.2","26.6","30.8","12.20","63.5","1.064","9.9","10.3","9.7","9.5","8.9","10.5","17.81","9.8","15.0",27.9,16.7,14.4,17.2,42.8,0.624,122,190,182,92,92,95.22,408,1196,1400,557,191
"5726",2020-10-10 09:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.4","30.2","26.8","30.8","12.20","63.2","1.120","10.0","10.3","9.7","10.7","9.8","11.5","26.25","9.8","16.4",27.9,16.8,14.5,17.1,42.6,0.6,121,189,182,91,92,95.23,405,1181,1386,555,192
"5727",2020-10-10 09:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.3","29.9","26.8","30.8","12.22","63.4","1.063","10.0","10.4","9.8","11.5","10.6","12.8","28.13","9.8","17.4",27.9,16.5,14.5,17.1,42.7,0.534,121,189,182,90,92,95.21,405,1209,1386,549,191
"5728",2020-10-10 09:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.4","30.5","26.7","30.8","12.22","63.3","1.123","10.0","10.4","9.8","12.6","11.3","14.3","32.81","9.8","18.2",27.9,16.9,14.4,17.2,42.7,0.538,121,189,181,89,92,95.2,405,1172,1392,539,191
"5729",2020-10-10 10:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.4","29.8","26.7","30.9","12.22","63.2","1.074","10.0","10.4","9.8","13.4","12.3","15.6","37.50","9.8","18.9",27.9,16.4,14.4,17.2,42.6,0.492,121,188,180,88,92,95.2,405,1212,1384,533,192
"5730",2020-10-10 10:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","30.2","26.7","30.8","12.22","63.3","1.095","10.0","10.4","9.9","13.5","12.6","15.7","42.19","9.9","18.4",28,16.7,14.4,17.2,42.7,0.519,121,189,180,88,92,95.2,403,1190,1384,533,191
"5731",2020-10-10 10:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.4","30.5","26.8","30.8","12.22","63.1","1.129","10.0","10.4","9.9","12.6","12.2","14.6","21.56","9.9","17.4",27.9,17,14.5,17.2,42.5,0.567,121,190,182,89,92,95.18,405,1169,1386,539,192
"5732",2020-10-10 10:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.3","30.5","26.7","30.8","12.22","63.1","1.160","10.1","10.5","9.9","14.1","13.1","17.4","38.44","9.9","18.9",27.9,16.9,14.4,17.2,42.5,0.533,121,189,181,87,92,95.16,405,1172,1392,527,192
"5733",2020-10-10 11:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.2","30.2","26.9","30.6","12.22","63.1","1.156","10.2","10.5","10.1","15.0","14.0","19.6","48.75","9.9","19.8",27.8,16.7,14.5,17,42.5,0.501,121,189,181,85,92,95.13,406,1190,1379,523,192
"5734",2020-10-10 11:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","30.3","26.9","30.8","12.22","63.2","1.149","10.2","10.5","10.1","15.4","14.4","19.5","54.38","9.9","20.0",28,16.8,14.5,17.1,42.6,0.492,121,189,181,86,91,95.12,403,1181,1379,525,190
"5735",2020-10-10 11:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","30.2","26.8","30.8","12.22","62.9","1.195","10.2","10.6","10.1","14.6","14.0","18.1","28.13","10.0","19.5",28,16.8,14.5,17.1,42.3,0.528,121,191,182,87,91,95.11,403,1193,1386,531,191
"5736",2020-10-10 11:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.4","30.3","26.8","30.7","12.22","63.0","1.196","10.3","10.6","10.2","14.5","14.1","18.2","26.25","10.0","20.3",27.9,16.8,14.5,17.1,42.4,0.504,121,192,183,87,91,95.1,405,1200,1394,531,191
"5737",2020-10-10 12:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","30.4","26.9","30.7","12.22","63.0","1.202","10.3","10.7","10.3","14.5","14.2","18.2","47.81","10.0","20.3",28,16.9,14.5,17.1,42.4,0.505,121,192,184,88,91,95.08,403,1190,1401,537,191
"5738",2020-10-10 12:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.2","30.4","26.8","30.7","12.22","63.0","1.191","10.4","10.7","10.3","14.9","14.6","19.2","35.63","10.1","20.9",27.8,16.9,14.5,17.1,42.4,0.481,121,192,185,87,91,95.06,406,1190,1409,531,191
"5739",2020-10-10 12:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.3","30.4","26.9","30.8","12.22","63.1","1.225","10.4","10.7","10.4","15.5","15.2","21.2","30.00","10.1","21.8",27.9,16.9,14.6,17.1,42.5,0.47,121,193,184,86,91,95.03,405,1196,1388,525,190
"5740",2020-10-10 12:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.4","30.2","26.8","30.8","12.24","62.9","1.268","10.4","10.8","10.4","16.3","15.7","21.1","30.00","10.1","22.7",27.9,16.7,14.5,17.2,42.3,0.46,121,193,185,86,91,95.02,405,1215,1409,521,191
"5741",2020-10-10 13:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","30.5","26.8","30.8","12.24","62.9","1.279","10.5","10.8","10.5","16.2","15.7","20.4","44.06","10.2","23.5",28,17,14.5,17.1,42.3,0.441,121,194,186,87,90,95,403,1193,1417,531,189
"5742",2020-10-10 13:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.4","30.1","26.9","30.8","12.24","62.8","1.277","10.5","10.9","10.5","16.2","16.1","22.5","47.81","10.2","24.2",27.9,16.6,14.5,17.1,42.2,0.422,121,194,187,86,91,94.98,405,1231,1424,525,192
"5743",2020-10-10 13:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","30.1","26.9","30.7","12.24","62.7","1.290","10.6","11.0","10.6","16.8","16.5","22.9","45.94","10.3","24.0",28,16.7,14.5,17.1,42.1,0.433,122,195,187,86,90,94.97,406,1228,1424,525,190
"5744",2020-10-10 13:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.2","30.4","26.9","30.8","12.24","62.8","1.296","10.6","11.0","10.7","16.9","16.5","23.0","52.50","10.3","23.8",27.8,16.9,14.6,17.1,42.2,0.44,122,196,188,86,90,94.94,410,1215,1418,525,190
"5745",2020-10-10 14:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","30.6","27.1","30.8","12.24","62.8","1.319","10.7","11.1","10.8","17.0","16.7","23.9","52.50","10.4","24.5",28,17,14.7,17.1,42.2,0.429,122,197,188,86,90,94.92,406,1212,1405,525,190
"5746",2020-10-10 14:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.4","30.2","26.9","30.8","12.24","62.7","1.323","10.7","11.2","10.9","17.1","16.9","24.8","35.63","10.4","24.4",27.9,16.7,14.6,17.2,42.1,0.434,122,198,190,86,90,94.89,408,1247,1433,521,190
"5747",2020-10-10 14:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","30.6","26.9","30.9","12.24","62.7","1.349","10.8","11.2","11.0","16.9","16.7","22.9","39.38","10.4","24.1",28,17,14.5,17.2,42.1,0.449,122,199,191,88,90,94.87,406,1224,1455,533,190
"5748",2020-10-10 14:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.2","30.4","27.2","30.8","12.24","62.6","1.351","10.8","11.3","11.1","16.0","16.2","20.0","30.00","10.5","22.5",27.8,16.8,14.7,17.1,42.1,0.497,122,201,192,91,90,94.87,410,1256,1435,555,190
"5749",2020-10-10 15:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.4","30.6","27.1","31.0","12.24","62.6","1.378","10.9","11.4","11.2","16.0","16.2","20.8","43.13","10.5","23.3",27.9,17,14.7,17.3,42.1,0.482,122,201,193,90,90,94.87,408,1236,1442,541,190
"5750",2020-10-10 15:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.4","30.6","27.0","30.9","12.22","62.6","1.354","10.9","11.5","11.2","15.9","16.3","20.2","44.06","10.6","22.7",27.9,17,14.6,17.2,42.1,0.491,122,202,194,92,90,94.86,408,1243,1464,557,190
"5751",2020-10-10 15:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.2","30.5","27.1","30.9","12.22","62.5","1.376","11.0","11.5","11.3","15.6","16.0","19.3","18.75","10.6","21.9",27.8,16.9,14.7,17.2,42,0.524,122,203,195,93,90,94.85,410,1258,1457,563,191
"5752",2020-10-10 15:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.3","30.7","27.2","30.9","12.22","62.7","1.357","11.0","11.6","11.4","15.3","15.7","18.2","17.81","10.7","21.3",27.9,17.1,14.7,17.3,42.1,0.538,122,204,196,94,90,94.84,408,1245,1465,565,190
"5753",2020-10-10 16:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.3","30.6","27.1","30.9","12.22","62.5","1.371","11.1","11.7","11.4","14.7","15.2","16.8","7.50","10.7","20.5",27.9,17,14.7,17.3,42,0.57,122,205,197,95,90,94.84,408,1261,1472,571,191
"5754",2020-10-10 16:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","43.9","30.7","27.2","30.9","12.22","62.6","1.365","11.1","11.7","11.5","14.2","14.7","16.0","0.00","10.8","19.9",27.6,17.1,14.8,17.3,42.1,0.587,122,206,198,97,90,94.8,413,1258,1466,583,190
"5755",2020-10-10 16:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.2","30.9","27.1","31.0","12.20","62.5","1.460","11.2","11.8","11.5","13.8","14.4","15.4","0.00","10.8","19.6",27.8,17.2,14.7,17.3,42,0.639,122,207,200,97,90,94.8,410,1254,1495,583,191
"5756",2020-10-10 16:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","30.9","27.2","31.0","12.20","62.6","1.524","11.2","11.8","11.5","13.7","14.2","14.9","0.00","10.8","18.6",28,17.2,14.8,17.3,42.1,0.713,122,208,201,98,90,94.87,406,1260,1488,589,190
"5757",2020-10-10 17:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.4","30.9","27.2","33.9","12.20","62.9","1.514","11.2","11.9","11.6","13.5","14.0","14.6","0.00","10.9","16.4",27.9,17.3,14.8,19.5,42.3,0.815,122,210,201,107,90,94.84,408,1263,1488,552,189
"5758",2020-10-10 17:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","31.8","27.4","35.6","12.19","63.2","1.507","11.3","11.9","11.6","13.4","13.9","14.3","0.00","10.9","15.3",28,17.9,14.9,20.9,42.5,0.865,122,214,204,114,91,94.83,406,1231,1497,539,190
"5759",2020-10-10 17:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.4","44.3","31.8","27.6","35.7","12.19","63.5","1.519","11.3","11.9","11.7","13.3","13.7","14.2","0.00","10.9","15.0",27.9,17.9,15,21,42.9,0.891,122,215,205,114,92,94.81,408,1237,1490,536,190
"5760",2020-10-10 17:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.4","44.2","31.9","27.6","35.8","12.17","63.5","1.518","11.4","12.0","11.6","13.1","13.6","14.0","0.00","11.0","14.9",27.8,17.9,15,21,42.8,0.898,122,216,206,115,92,94.72,410,1243,1498,541,191
"5761",2020-10-10 18:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.4","44.4","31.7","27.6","35.6","12.17","63.6","1.489","11.4","12.0","11.6","12.7","13.3","13.2","0.94","11.0","14.6",27.9,17.8,15,20.9,42.9,0.898,122,216,206,115,92,94.71,408,1252,1498,544,190
"5762",2020-10-10 18:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.4","44.4","31.7","27.6","35.4","12.17","63.6","1.476","11.4","12.0","11.7","12.6","13.0","13.1","0.00","11.0","14.3",27.9,17.8,15,20.7,42.9,0.906,122,216,206,115,92,94.76,408,1252,1498,550,190
"5763",2020-10-10 18:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.4","44.4","31.8","27.6","35.9","12.16","63.6","1.478","11.5","12.0","11.7","12.5","12.9","13.0","0.00","11.0","14.2",27.9,17.9,15,21.2,42.9,0.911,122,217,207,117,92,94.72,408,1248,1505,544,190
"5764",2020-10-10 18:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.4","44.5","31.7","27.6","35.9","12.16","63.6","1.515","11.5","12.0","11.6","12.4","12.9","13.1","0.00","11.0","14.5",28,17.8,15,21.1,42.9,0.917,122,218,208,117,92,94.72,406,1263,1512,547,190
"5765",2020-10-10 19:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.4","44.6","31.9","27.7","36.0","12.16","63.7","1.564","11.5","12.0","11.6","12.5","12.9","13.3","0.00","11.1","15.0",28.1,17.9,15,21.2,43,0.919,122,218,208,117,92,94.65,404,1254,1512,544,190
"5766",2020-10-10 19:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.4","44.4","32.1","27.7","36.4","12.16","63.8","1.593","11.5","12.0","11.6","12.7","13.0","13.8","0.00","11.1","15.4",27.9,18.1,15,21.6,43,0.912,122,220,208,119,92,94.69,408,1248,1512,540,190
"5767",2020-10-10 19:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.4","44.4","32.1","27.8","36.0","12.16","63.9","1.600","11.5","12.0","11.6","13.0","13.2","14.0","0.00","11.1","15.5",27.9,18.1,15.1,21.2,43.2,0.909,122,221,208,117,92,94.79,408,1253,1499,544,189
"5768",2020-10-10 19:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.4","44.3","32.2","27.8","36.1","12.14","64.1","1.601","11.5","12.0","11.6","12.9","13.2","14.0","0.00","11.1","15.6",27.9,18.1,15.1,21.3,43.3,0.906,122,220,208,117,92,94.81,408,1248,1499,541,188
"5769",2020-10-10 20:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.4","44.5","32.0","27.8","36.0","12.14","63.8","1.603","11.6","12.0","11.6","13.0","13.3","14.0","0.00","11.1","15.7",28,18.1,15.1,21.2,43.1,0.899,122,220,208,117,92,94.76,406,1248,1499,544,189
"5770",2020-10-10 20:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.4","44.5","32.2","27.9","36.0","12.14","64.0","1.602","11.6","12.0","11.6","13.0","13.4","14.0","0.00","11.1","15.9",28,18.1,15.2,21.2,43.2,0.886,122,220,208,117,93,94.75,406,1248,1485,544,191
"5771",2020-10-10 20:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.4","44.5","32.0","27.8","35.9","12.14","63.9","1.586","11.6","12.1","11.6","13.0","13.3","13.8","0.00","11.1","16.0",28,18.1,15.1,21.2,43.2,0.873,122,220,209,118,93,94.69,406,1248,1506,548,191
"5772",2020-10-10 20:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.4","44.5","32.4","28.2","36.5","12.14","63.9","1.366","11.6","12.1","11.6","12.9","13.2","13.2","0.00","11.2","14.3",28,18.4,15.4,21.6,43.2,0.84,122,224,210,120,93,94.92,406,1244,1473,545,191
"5773",2020-10-10 21:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.4","44.5","32.5","28.5","36.5","12.14","64.0","1.317","11.6","12.1","11.7","12.5","12.9","12.7","0.00","11.2","13.0",28,18.4,15.6,21.6,43.2,0.88,123,225,212,120,93,95,410,1250,1462,545,191
"5774",2020-10-10 21:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.4","44.4","32.4","28.0","36.3","12.13","64.0","1.261","11.6","12.1","11.7","12.2","12.6","12.2","0.00","11.2","12.3",27.9,18.4,15.3,21.5,43.2,0.882,122,227,210,121,93,95.04,408,1261,1486,553,191
"5775",2020-10-10 21:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.4","44.4","32.4","28.1","36.3","12.13","64.1","1.243","11.7","12.1","11.7","12.0","12.4","11.9","0.00","11.2","12.0",27.9,18.3,15.3,21.4,43.3,0.889,123,227,210,121,93,95.09,411,1269,1486,556,190
"5776",2020-10-10 21:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.4","44.5","32.6","28.5","36.0","12.13","64.0","1.226","11.7","12.1","11.7","11.9","12.2","11.8","0.00","11.2","11.8",28,18.5,15.6,21.2,43.2,0.889,122,228,213,120,93,95.14,406,1257,1468,558,191
"5777",2020-10-10 22:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.4","44.4","32.6","28.8","35.9","12.13","64.1","1.207","11.7","12.1","11.7","11.8","12.1","11.6","0.00","11.3","11.7",27.9,18.5,15.8,21.2,43.3,0.879,123,228,214,121,93,95.15,411,1257,1450,562,190
"5778",2020-10-10 22:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.4","44.8","32.4","28.2","35.7","12.13","64.1","1.198","11.7","12.1","11.7","11.7","12.0","11.5","0.00","11.3","11.6",28.2,18.4,15.4,20.9,43.3,0.879,123,227,212,120,93,95.16,406,1261,1487,568,190
"5779",2020-10-10 22:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.4","44.6","32.6","28.0","35.7","12.13","64.0","1.188","11.7","12.1","11.6","11.6","11.9","11.2","0.00","11.3","11.4",28.1,18.4,15.3,20.9,43.2,0.883,123,228,212,120,93,95.16,408,1266,1500,568,191
"5780",2020-10-10 22:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.4","44.5","32.3","28.1","35.6","12.11","64.0","1.146","11.7","12.1","11.7","11.4","11.7","10.8","0.00","11.2","11.1",28,18.3,15.3,20.9,43.2,0.866,123,228,212,119,93,95.16,410,1275,1500,563,191
"5781",2020-10-10 23:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.4","44.4","32.6","28.0","35.6","12.11","64.0","1.099","11.7","12.1","11.7","11.1","11.3","10.1","0.00","11.3","10.7",27.9,18.4,15.3,20.8,43.2,0.855,123,228,212,120,93,95.22,411,1266,1500,571,191
"5782",2020-10-10 23:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.4","44.5","32.4","28.0","35.2","12.11","64.1","1.080","11.7","12.1","11.6","10.9","11.1","9.8","0.00","11.3","10.6",28,18.4,15.2,20.5,43.3,0.842,123,228,212,120,93,95.26,410,1266,1514,581,190
"5783",2020-10-10 23:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.4","44.5","32.7","28.2","35.1","12.11","64.0","1.047","11.7","12.1","11.6","10.6","10.8","9.4","0.00","11.3","10.3",28,18.5,15.4,20.5,43.2,0.834,123,228,212,120,93,95.27,410,1257,1487,581,191
"5784",2020-10-10 23:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.4","44.5","32.7","28.0","34.9","12.11","64.0","1.027","11.7","12.0","11.6","10.5","10.6","9.2","0.00","11.3","9.9",28,18.5,15.3,20.3,43.2,0.84,123,228,212,120,93,95.31,410,1257,1500,588,191
"5785",2020-10-11 00:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.4","44.5","32.6","28.1","34.7","12.10","64.0","0.989","11.7","12.0","11.6","10.2","10.3","8.8","0.00","11.2","9.6",28,18.4,15.3,20.2,43.2,0.827,123,228,213,120,93,95.31,410,1266,1507,592,191
"5786",2020-10-11 00:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.4","44.5","32.7","28.0","34.8","12.10","64.1","0.961","11.6","12.0","11.6","10.2","10.2","9.0","0.00","11.2","9.2",28,18.5,15.2,20.2,43.3,0.827,123,228,212,119,93,95.35,410,1257,1514,587,190
"5787",2020-10-11 00:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.4","44.5","32.3","28.0","34.7","12.10","64.1","0.948","11.6","12.0","11.5","10.1","10.1","8.8","0.00","11.2","8.9",28,18.3,15.2,20.2,43.3,0.832,122,228,212,119,93,95.39,406,1275,1514,587,190
"5788",2020-10-11 00:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.4","44.6","32.5","28.0","34.6","12.10","64.1","0.952","11.6","12.0","11.5","10.1","9.9","8.9","0.00","11.2","8.7",28.1,18.4,15.2,20,43.3,0.844,123,228,212,119,93,95.44,408,1266,1514,595,190
"5789",2020-10-11 01:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.4","44.5","32.5","27.9","34.5","12.08","64.1","0.914","11.6","12.0","11.5","10.1","9.9","8.8","0.00","11.2","8.6",28,18.4,15.2,20,43.3,0.82,123,228,211,119,93,95.49,410,1266,1507,595,190
"5790",2020-10-11 01:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.4","44.4","32.4","27.9","34.4","12.08","64.1","0.876","11.6","12.0","11.5","9.9","9.7","8.4","0.00","11.2","8.0",27.9,18.4,15.2,19.9,43.4,0.815,123,228,211,119,93,95.5,411,1266,1507,598,190
"5791",2020-10-11 01:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.4","44.7","32.4","28.0","34.2","12.08","64.1","0.860","11.6","11.9","11.4","9.8","9.5","8.3","0.00","11.2","7.6",28.1,18.4,15.2,19.7,43.3,0.824,123,228,211,119,93,95.56,408,1266,1507,606,190
"5792",2020-10-11 01:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.4","44.5","32.4","27.9","34.2","12.08","64.1","0.822","11.6","11.9","11.4","9.5","9.3","8.0","0.00","11.2","7.1",28,18.4,15.2,19.7,43.3,0.814,123,228,211,118,93,95.57,410,1266,1507,601,190
"5793",2020-10-11 02:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.4","44.7","32.3","27.9","34.0","12.08","64.0","0.809","11.6","11.9","11.4","9.4","9.1","7.9","0.00","11.2","6.7",28.1,18.2,15.2,19.6,43.2,0.825,122,225,210,118,93,95.62,404,1267,1500,605,191
