"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","down_matric","VP","down_VWC","6m_VWC","2m_VWC","4m_VWC","up_VWC","battery","up_matric","down_temp_matric","air_temp","down_temp_TDR","6m_log_temp","2m_log_temp","4m_log_temp","up_temp_TDR","PAR","up_temp_matric","RH","down_BRP","6m_BRP","2m_BRP","4m_BRP","up_BRP","atmPres","down_EC","6m_EC","2m_EC","4m_EC","up_EC","down_porewater","6m_porewater","2m_porewater","4m_porewater","up_porewater"
"7875",2020-09-23 20:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.2","1.100","38.9","25.1","29.7","31.6","45.7","11.95","13.8","11.1","9.0","10.9","10.2","10.2","10.3","11.3","8.44","11.4",0.955,23.8,13.5,16.4,17.8,28.8,95.58,45,119,101,117,64,181,1002,651,678,206
"7876",2020-09-23 20:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.2","1.204","38.7","25.1","29.6","31.7","45.7","11.95","13.8","11.1","10.5","10.9","11.6","11.3","11.9","11.3","12.19","11.4",0.949,23.7,13.4,16.3,17.8,28.8,95.58,46,118,100,115,64,186,1004,650,666,206
"7877",2020-09-23 20:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.1","1.225","38.7","25.0","29.5","31.6","45.5","11.96","13.8","11.1","11.6","10.9","11.7","11.7","11.7","11.3","12.19","11.4",0.897,23.6,13.4,16.3,17.8,28.7,95.59,46,118,100,115,64,187,1004,650,666,207
"7878",2020-09-23 20:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.1","1.295","38.8","25.1","29.8","31.6","45.6","12.01","13.8","11.1","13.4","10.9","13.2","14.4","14.7","11.3","15.94","11.4",0.84,23.8,13.4,16.4,17.8,28.8,95.61,46,116,97,112,64,185,987,625,649,206
"7879",2020-09-23 21:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.1","1.333","38.7","24.9","29.6","31.5","45.6","11.99","13.7","11.1","14.9","10.9","15.7","16.6","17.9","11.3","25.31","11.4",0.787,23.7,13.3,16.4,17.7,28.8,95.61,45,114,95,109,64,182,980,612,636,206
"7880",2020-09-23 21:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.1","1.453","38.8","24.9","29.5","31.6","45.6","12.04","13.8","11.2","15.9","10.9","17.7","17.6","19.1","11.3","15.94","11.4",0.804,23.8,13.3,16.3,17.7,28.8,95.64,46,112,95,108,64,185,963,617,630,206
"7881",2020-09-23 21:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.1","1.400","38.8","24.9","29.5","31.3","45.4","11.99","13.8","11.2","16.8","11.0","19.4","18.0","19.9","11.3","48.75","11.4",0.733,23.8,13.3,16.3,17.5,28.6,95.64,46,109,94,107,64,185,937,611,634,208
"7882",2020-09-23 21:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.1","1.432","38.7","24.9","29.5","31.5","45.3","12.05","13.8","11.2","17.0","11.0","20.3","19.4","21.1","11.3","14.06","11.4",0.738,23.6,13.3,16.3,17.6,28.6,95.63,46,109,93,106,64,187,937,604,623,208
"7883",2020-09-23 22:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.2","1.476","38.8","24.9","29.5","31.5","45.4","12.05","13.8","11.2","18.0","11.1","22.6","21.2","23.8","11.3","55.31","11.4",0.718,23.7,13.3,16.3,17.7,28.6,95.64,46,107,92,104,64,186,920,598,607,208
"7884",2020-09-23 22:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.2","1.423","38.9","24.8","29.5","31.4","45.4","12.02","13.8","11.3","17.9","11.1","22.6","20.8","23.7","11.3","62.81","11.4",0.696,23.8,13.3,16.3,17.6,28.6,95.64,45,107,93,104,64,181,920,604,611,208
"7885",2020-09-23 22:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.2","1.457","38.7","24.8","29.5","31.5","45.5","12.01","13.9","11.3","17.4","11.1","20.9","19.4","21.4","11.3","18.75","11.5",0.735,23.6,13.3,16.3,17.6,28.7,95.64,45,108,94,107,64,183,929,611,629,207
"7886",2020-09-23 22:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.2","1.486","38.7","24.7","29.6","31.3","45.6","12.01","13.9","11.3","18.3","11.2","22.7","20.5","23.0","11.4","19.69","11.5",0.706,23.6,13.2,16.3,17.5,28.8,95.65,45,107,93,106,64,183,930,604,628,206
"7887",2020-09-23 23:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.2","1.469","38.7","24.7","29.6","31.4","45.5","12.01","13.9","11.4","17.9","11.2","21.4","19.6","21.4","11.4","13.13","11.5",0.717,23.6,13.2,16.3,17.6,28.7,95.66,45,108,94,108,63,183,939,611,635,204
"7888",2020-09-23 23:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","1.450","38.7","24.7","29.5","31.4","45.3","12.01","14.0","11.4","17.5","11.3","20.0","18.7","20.0","11.5","16.88","11.6",0.723,23.7,13.2,16.3,17.6,28.6,95.66,45,109,95,109,64,182,947,617,641,208
"7889",2020-09-23 23:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","1.531","38.7","24.7","29.6","31.2","45.4","12.05","14.0","11.4","19.6","11.3","28.8","23.6","28.2","11.5","24.38","11.6",0.67,23.7,13.2,16.3,17.5,28.6,95.67,45,101,91,101,63,182,878,591,598,204
"7890",2020-09-23 23:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","1.648","38.8","24.6","29.5","31.1","45.3","12.10","14.1","11.5","20.8","11.4","32.0","25.7","30.8","11.6","30.94","11.7",0.673,23.8,13.2,16.3,17.4,28.6,95.66,46,99,90,99,63,185,860,585,591,204
"7891",2020-09-24 00:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.4","1.645","38.8","24.6","29.6","31.2","45.5","12.11","14.1","11.5","21.8","11.5","37.5","29.4","35.5","11.6","88.13","11.7",0.63,23.7,13.2,16.3,17.5,28.7,95.64,45,95,87,95,63,182,826,565,562,204
"7892",2020-09-24 00:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.5","1.515","38.7","24.5","29.5","31.1","45.2","12.08","14.2","11.6","22.0","11.6","36.8","29.7","35.0","11.7","79.69","11.8",0.572,23.7,13.1,16.2,17.4,28.5,95.66,45,95,87,96,63,182,835,570,573,205
"7893",2020-09-24 00:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.5","1.556","38.8","24.5","29.5","31.4","45.5","12.05","14.3","11.7","19.6","11.7","28.5","24.4","27.6","11.7","23.44","11.8",0.684,23.7,13.1,16.3,17.6,28.7,95.68,45,103,93,104,63,182,905,604,611,204
"7894",2020-09-24 00:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.5","1.531","38.7","24.6","29.5","31.2","45.2","12.04","14.3","11.7","18.5","11.8","24.1","21.7","23.6","11.8","22.50","11.9",0.718,23.6,13.2,16.2,17.5,28.5,95.69,45,108,95,109,63,183,939,622,645,205
"7895",2020-09-24 01:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.5","1.522","38.7","24.7","29.5","31.5","45.5","12.04","14.3","11.8","19.2","11.8","25.8","23.4","25.3","11.9","14.06","12.0",0.684,23.6,13.2,16.2,17.7,28.7,95.68,45,107,94,108,63,183,930,616,630,204
"7896",2020-09-24 01:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.5","1.600","38.5","24.7","29.6","31.3","45.4","12.05","14.4","11.8","19.4","11.8","25.8","23.7","25.2","12.0","30.94","12.1",0.711,23.5,13.2,16.4,17.5,28.6,95.69,45,107,95,108,63,184,930,612,640,204
"7897",2020-09-24 01:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.5","1.487","38.6","24.7","29.6","31.2","45.3","12.04","14.4","11.8","19.8","11.8","26.5","24.3","25.9","12.1","34.69","12.1",0.643,23.5,13.2,16.3,17.5,28.6,95.69,45,106,94,108,62,184,921,611,640,201
"7898",2020-09-24 01:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.5","1.415","38.6","24.6","29.5","31.2","45.2","12.02","14.4","11.9","18.5","11.9","22.9","21.8","22.8","12.1","21.56","12.2",0.667,23.6,13.2,16.2,17.5,28.5,95.68,45,110,97,111,63,183,956,636,657,205
"7899",2020-09-24 02:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.5","1.441","38.7","24.7","29.6","31.4","45.3","12.02","14.4","11.9","18.6","11.9","23.5","22.4","23.3","12.1","21.56","12.2",0.671,23.6,13.2,16.3,17.6,28.6,95.66,45,110,97,111,63,183,956,630,652,204
"7900",2020-09-24 02:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.5","1.452","38.6","24.7","29.5","31.3","45.2","12.04","14.4","11.9","18.9","12.0","24.3","24.8","25.1","12.2","28.13","12.3",0.664,23.6,13.2,16.2,17.5,28.5,95.68,45,110,95,109,63,183,956,622,645,205
"7901",2020-09-24 02:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.5","1.369","38.7","24.7","29.6","31.3","45.2","12.02","14.4","11.9","18.6","12.0","23.3","23.0","23.4","12.2","30.94","12.3",0.637,23.6,13.2,16.3,17.5,28.5,95.68,45,111,97,111,63,183,965,630,657,205
"7902",2020-09-24 02:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.5","1.383","38.6","24.8","29.5","31.4","45.3","12.02","14.5","12.0","18.0","12.0","21.8","21.2","21.8","12.3","22.50","12.3",0.672,23.6,13.3,16.3,17.6,28.6,95.66,45,112,99,113,62,183,963,643,664,201
"7903",2020-09-24 03:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.5","1.445","38.6","24.8","29.6","31.4","45.5","12.01","14.5","12.0","18.0","12.0","21.4","20.8","21.5","12.4","21.56","12.4",0.702,23.6,13.3,16.3,17.6,28.7,95.68,45,114,99,114,63,183,980,643,670,204
"7904",2020-09-24 03:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.5","1.489","38.7","24.7","29.6","31.5","45.3","12.01","14.5","12.0","18.3","12.0","21.9","21.0","21.8","12.4","15.00","12.4",0.709,23.7,13.2,16.3,17.6,28.6,95.67,45,114,99,114,63,182,991,643,670,204
"7905",2020-09-24 03:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.5","1.439","38.7","24.8","29.6","31.5","45.2","12.01","14.5","12.0","17.8","12.0","21.0","20.2","20.9","12.4","18.75","12.4",0.707,23.7,13.3,16.3,17.6,28.5,95.68,45,114,100,114,63,182,980,650,670,205
"7906",2020-09-24 03:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.5","1.388","38.6","24.7","29.7","31.5","45.3","12.01","14.5","12.0","17.3","12.1","19.7","19.2","19.7","12.5","14.06","12.5",0.701,23.6,13.2,16.4,17.7,28.6,95.68,45,116,101,117,62,183,1008,651,683,201
"7907",2020-09-24 04:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.5","1.387","38.6","24.9","29.6","31.9","45.3","12.01","14.5","12.1","17.0","12.1","18.9","18.6","19.1","12.5","5.63","12.5",0.717,23.5,13.3,16.4,17.9,28.6,95.68,45,117,101,117,62,184,1006,651,673,201
"7908",2020-09-24 04:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.5","1.374","38.6","24.9","29.6","31.7","45.3","12.01","14.5","12.1","16.9","12.1","18.5","18.3","18.6","12.5","9.38","12.5",0.715,23.5,13.3,16.3,17.8,28.6,95.69,45,119,102,118,62,184,1023,663,684,201
"7909",2020-09-24 04:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.5","1.441","38.5","25.0","29.6","31.5","45.2","12.01","14.4","12.1","16.7","12.1","17.9","17.8","18.1","12.5","3.75","12.5",0.76,23.5,13.4,16.3,17.7,28.5,95.7,45,119,103,119,62,184,1012,669,694,202
"7910",2020-09-24 04:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.5","1.383","38.6","24.9","29.6","31.6","45.3","12.01","14.4","12.1","16.5","12.1","17.7","17.7","17.9","12.6","2.81","12.6",0.735,23.5,13.3,16.3,17.8,28.6,95.73,45,119,103,119,62,184,1023,669,689,201
"7911",2020-09-24 05:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.5","1.432","38.7","24.9","29.5","31.8","45.3","11.99","14.4","12.1","16.4","12.1","17.3","17.3","17.5","12.6","2.81","12.6",0.771,23.7,13.3,16.3,17.8,28.6,95.75,45,120,103,119,62,182,1032,669,689,201
"7912",2020-09-24 05:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.5","1.438","38.6","24.9","29.6","31.6","45.2","11.99","14.4","12.1","16.5","12.1","17.4","17.5","17.6","12.6","4.69","12.6",0.767,23.6,13.3,16.3,17.8,28.5,95.75,45,120,103,119,62,183,1032,669,689,202
"7913",2020-09-24 05:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.5","1.399","38.6","25.1","29.6","31.6","45.2","11.99","14.4","12.1","16.3","12.1","17.3","17.3","17.5","12.6","4.69","12.6",0.754,23.6,13.4,16.3,17.7,28.5,95.76,45,121,103,119,62,183,1029,669,694,202
"7914",2020-09-24 05:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.4","1.441","38.6","25.1","29.7","31.6","45.2","11.99","14.4","12.1","16.2","12.1","17.0","17.1","17.2","12.6","4.69","12.6",0.784,23.6,13.5,16.4,17.8,28.5,95.77,45,122,103,120,63,183,1027,664,695,205
"7915",2020-09-24 06:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.4","1.369","38.6","25.1","29.7","31.8","45.2","11.99","14.4","12.1","15.8","12.1","16.3","16.4","16.4","12.6","1.88","12.6",0.764,23.6,13.5,16.4,17.9,28.5,95.76,45,122,104,120,62,183,1027,670,690,202
"7916",2020-09-24 06:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.4","1.320","38.7","25.1","29.8","31.8","45.3","11.99","14.4","12.1","15.2","12.1","15.1","15.2","15.0","12.6","1.88","12.6",0.765,23.7,13.5,16.4,17.8,28.6,95.77,45,123,106,122,62,182,1035,683,707,201
"7917",2020-09-24 06:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.4","1.325","38.6","25.2","29.8","31.8","45.2","11.99","14.3","12.1","14.4","12.1","14.0","14.0","13.7","12.6","0.94","12.6",0.808,23.6,13.5,16.4,17.9,28.5,95.8,45,125,107,124,62,183,1052,690,713,202
"7918",2020-09-24 06:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.4","1.293","38.6","25.1","29.8","31.9","45.3","11.98","14.3","12.1","13.5","12.1","13.2","13.2","12.9","12.6","0.00","12.6",0.836,23.6,13.5,16.4,18,28.6,95.81,45,126,107,124,62,183,1061,690,708,201
"7919",2020-09-24 07:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.4","1.271","38.6","25.2","29.8","31.8","45.4","11.98","14.3","12.1","13.0","12.1","12.7","12.8","12.4","12.6","0.00","12.6",0.851,23.6,13.5,16.4,17.9,28.6,95.84,45,126,108,125,62,183,1061,696,719,201
"7920",2020-09-24 07:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.4","1.263","38.6","25.1","29.9","31.9","45.2","11.98","14.3","12.1","12.7","12.0","12.6","12.6","12.4","12.6","0.00","12.6",0.858,23.6,13.5,16.6,17.9,28.5,95.84,45,126,107,124,62,183,1061,679,713,202
"7921",2020-09-24 07:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.4","1.265","38.7","25.2","29.7","31.9","45.2","11.98","14.3","12.1","12.7","12.0","12.5","12.5","12.3","12.6","0.00","12.6",0.864,23.6,13.5,16.4,18,28.5,95.85,45,126,108,124,62,183,1061,696,708,202
"7922",2020-09-24 07:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.4","1.275","38.7","25.2","29.6","31.8","45.4","11.98","14.3","12.1","12.7","12.0","12.7","12.7","12.6","12.6","0.00","12.6",0.868,23.6,13.5,16.4,17.9,28.6,95.86,45,127,107,124,63,183,1069,690,713,204
"7923",2020-09-24 08:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.4","1.278","38.7","25.2","29.9","31.9","45.2","11.96","14.2","12.1","12.7","12.0","12.4","12.5","12.3","12.6","0.00","12.6",0.869,23.7,13.5,16.6,17.9,28.5,95.88,46,127,107,124,63,186,1069,679,713,205
"7924",2020-09-24 08:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.4","1.269","38.6","25.2","29.7","31.9","45.2","11.96","14.2","12.0","12.5","12.0","12.3","12.3","12.1","12.5","0.00","12.5",0.875,23.6,13.5,16.4,17.9,28.5,95.89,45,127,108,124,63,183,1069,696,713,205
"7925",2020-09-24 08:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.4","1.276","38.6","25.3","30.0","31.9","45.3","11.96","14.2","12.0","12.5","12.0","12.3","12.4","12.2","12.5","0.00","12.5",0.883,23.6,13.6,16.6,18,28.6,95.92,45,127,107,124,63,183,1058,679,708,204
"7926",2020-09-24 08:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.4","1.280","38.7","25.4","29.8","31.9","45.2","11.96","14.2","12.0","12.5","12.0","12.2","12.3","12.1","12.5","0.00","12.5",0.885,23.7,13.6,16.4,18,28.5,95.93,45,127,108,124,63,182,1058,696,708,205
"7927",2020-09-24 09:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","1.277","38.7","25.1","29.8","32.0","45.2","11.96","14.2","12.0","12.5","12.0","12.1","12.2","12.0","12.5","0.00","12.5",0.883,23.6,13.5,16.5,18,28.5,95.92,45,127,107,124,63,183,1069,684,708,205
"7928",2020-09-24 09:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","1.263","38.7","25.2","29.8","32.0","45.2","11.96","14.2","12.0","12.2","11.9","11.9","11.9","11.7","12.5","0.00","12.5",0.887,23.6,13.5,16.5,18,28.5,95.92,45,127,108,124,63,183,1069,691,708,205
"7929",2020-09-24 09:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","1.223","38.7","25.2","29.8","31.8","45.3","11.96","14.2","12.0","11.7","11.9","11.9","11.9","11.8","12.4","0.00","12.5",0.889,23.7,13.5,16.4,17.9,28.6,95.94,45,127,107,124,63,182,1069,690,713,204
"7930",2020-09-24 09:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","1.219","38.7","25.2","29.8","31.8","45.2","11.95","14.2","12.0","11.3","11.9","12.0","12.0","11.8","12.4","0.00","12.4",0.91,23.6,13.5,16.5,17.9,28.5,95.93,45,127,107,124,63,183,1069,684,713,205
"7931",2020-09-24 10:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","1.236","38.7","25.2","29.8","31.9","45.4","11.95","14.1","12.0","11.4","11.9","12.1","12.1","11.9","12.4","0.00","12.4",0.919,23.7,13.5,16.5,18,28.6,95.95,45,126,107,123,63,182,1061,684,702,204
"7932",2020-09-24 10:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","1.198","38.7","25.2","29.8","31.8","45.3","11.95","14.1","12.0","11.0","11.9","12.0","11.9","11.7","12.4","0.00","12.4",0.913,23.6,13.5,16.5,17.9,28.6,95.95,45,126,107,123,63,183,1061,684,707,204
"7933",2020-09-24 10:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","1.216","38.6","25.2","29.8","31.9","45.3","11.95","14.1","12.0","11.1","11.9","11.9","11.9","11.6","12.4","0.00","12.4",0.923,23.6,13.5,16.4,17.9,28.6,95.96,45,126,107,123,63,183,1061,690,707,204
"7934",2020-09-24 10:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","1.203","38.6","25.1","29.8","31.9","45.5","11.95","14.1","12.0","10.9","11.9","11.7","11.7","11.5","12.4","0.00","12.4",0.925,23.6,13.5,16.4,18,28.7,95.95,45,126,107,124,63,183,1061,690,708,204
"7935",2020-09-24 11:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","1.172","38.6","25.2","29.8","31.8","45.1","11.95","14.1","12.0","10.6","11.9","11.1","11.1","10.9","12.3","0.00","12.4",0.92,23.6,13.5,16.4,17.9,28.4,95.99,45,127,107,124,63,183,1069,690,713,206
"7936",2020-09-24 11:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","1.175","38.6","25.2","29.7","31.9","45.3","11.95","14.1","12.0","10.4","11.8","10.6","10.6","10.3","12.3","0.00","12.4",0.935,23.6,13.5,16.4,17.9,28.6,95.98,45,126,108,124,63,183,1061,696,713,204
"7937",2020-09-24 11:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","1.182","38.6","25.2","29.8","31.9","45.3","11.95","14.1","11.9","10.3","11.9","10.3","10.2","9.9","12.3","0.00","12.3",0.943,23.6,13.5,16.4,18,28.6,95.99,46,127,108,125,63,187,1069,696,714,204
"7938",2020-09-24 11:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","1.147","38.7","25.1","29.8","31.9","45.3","11.93","14.1","11.9","9.9","11.8","10.0","10.0","9.6","12.3","0.00","12.3",0.939,23.7,13.4,16.4,18,28.6,96.01,45,127,108,125,63,182,1080,696,714,204
"7939",2020-09-24 12:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","1.131","38.6","25.1","29.8","31.9","45.3","11.93","14.0","11.9","9.6","11.8","9.8","9.7","9.3","12.3","0.00","12.3",0.944,23.6,13.5,16.5,17.9,28.6,96.01,45,127,108,125,63,183,1069,691,719,204
"7940",2020-09-24 12:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","1.125","38.8","25.2","29.8","31.9","45.3","11.93","14.0","11.9","9.5","11.7","9.8","9.7","9.4","12.2","0.00","12.3",0.95,23.7,13.5,16.4,18,28.6,96.02,45,127,107,124,63,182,1069,690,708,204
"7941",2020-09-24 12:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","1.121","38.7","25.1","29.6","31.9","45.3","11.93","14.0","11.9","9.4","11.7","10.1","9.8","9.7","12.2","0.00","12.3",0.952,23.6,13.5,16.4,17.9,28.6,96.03,45,126,107,124,63,183,1061,690,713,204
"7942",2020-09-24 12:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","1.140","38.7","25.1","29.7","31.8","45.5","11.93","14.0","11.9","9.5","11.7","9.9","9.9","9.6","12.2","0.00","12.2",0.959,23.7,13.5,16.4,17.9,28.7,96.03,46,126,107,124,63,186,1061,690,713,204
"7943",2020-09-24 13:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.2","1.119","38.7","25.1","29.8","31.7","45.3","11.93","14.0","11.8","9.3","11.7","9.6","9.4","9.1","12.2","0.00","12.2",0.955,23.7,13.5,16.4,17.8,28.6,96.03,45,126,107,124,63,182,1061,690,718,204
"7944",2020-09-24 13:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","1.088","38.7","25.2","29.6","31.8","45.5","11.93","14.0","11.8","8.9","11.6","9.3","9.1","8.8","12.2","0.00","12.2",0.952,23.7,13.5,16.4,17.8,28.7,96.05,45,126,107,125,63,182,1061,690,724,204
"7945",2020-09-24 13:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","1.065","38.7","25.1","29.8","31.8","45.2","11.93","14.0","11.8","8.6","11.7","9.0","8.8","8.4","12.2","0.00","12.2",0.953,23.7,13.4,16.4,17.8,28.5,96.05,45,126,107,124,63,182,1072,690,718,205
"7946",2020-09-24 13:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","1.020","38.7","25.2","29.7","31.9","45.3","11.92","14.0","11.8","8.1","11.6","8.8","8.6","8.3","12.1","0.00","12.2",0.946,23.7,13.5,16.4,17.9,28.6,96.08,46,126,107,124,63,186,1061,690,713,204
"7947",2020-09-24 14:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","1.031","38.7","25.2","29.6","31.9","45.2","11.92","14.0","11.8","8.1","11.6","8.7","8.4","8.2","12.1","0.00","12.1",0.956,23.7,13.5,16.4,17.9,28.5,96.07,45,126,107,124,63,182,1061,690,713,205
"7948",2020-09-24 14:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.2","0.992","38.6","25.2","29.8","31.8","45.3","11.92","14.0","11.7","7.6","11.6","8.4","8.2","7.9","12.1","0.00","12.1",0.95,23.6,13.5,16.4,17.9,28.6,96.05,45,126,107,124,63,183,1061,690,713,204
"7949",2020-09-24 14:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","0.971","38.6","25.1","29.7","31.9","45.2","11.92","14.0","11.7","7.3","11.5","8.2","7.9","7.6","12.0","0.00","12.1",0.952,23.5,13.4,16.4,17.9,28.5,96.06,46,126,107,124,63,188,1072,690,713,205
"7950",2020-09-24 14:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","0.981","38.7","25.1","29.6","31.9","45.3","11.92","14.0","11.7","7.3","11.5","8.2","7.9","7.6","12.0","0.00","12.1",0.959,23.6,13.5,16.4,17.9,28.6,96.06,46,126,107,124,64,187,1061,690,713,208
"7951",2020-09-24 15:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","0.946","38.7","25.1","29.6","31.8","45.4","11.92","14.0","11.7","6.9","11.5","8.0","7.7","7.5","12.0","0.00","12.0",0.953,23.7,13.5,16.4,17.8,28.6,96.06,46,126,107,124,63,186,1061,690,718,204
"7952",2020-09-24 15:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","0.936","38.7","25.1","29.6","31.7","45.3","11.92","14.0","11.6","6.6","11.4","7.9","7.8","7.5","12.0","0.00","12.0",0.957,23.7,13.5,16.4,17.8,28.6,96.06,46,125,106,124,64,186,1052,683,718,208
"7953",2020-09-24 15:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","0.952","38.7","25.2","29.5","31.7","45.3","11.90","14.0","11.6","6.8","11.4","8.0","7.9","7.6","11.9","0.00","12.0",0.964,23.7,13.5,16.3,17.8,28.6,96.08,46,125,106,123,63,186,1052,689,713,204
"7954",2020-09-24 15:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.2","0.967","38.7","25.1","29.6","31.7","45.2","11.90","14.0","11.6","7.0","11.3","8.6","8.4","8.1","11.9","0.00","12.0",0.968,23.6,13.5,16.3,17.8,28.5,96.1,46,125,105,123,63,187,1052,682,713,205
"7955",2020-09-24 16:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.2","0.973","38.8","25.1","29.6","31.7","45.2","11.90","14.0","11.6","7.0","11.3","8.9","8.6","8.4","11.9","0.00","11.9",0.968,23.7,13.4,16.4,17.8,28.5,96.11,46,124,105,122,64,186,1055,677,707,208
"7956",2020-09-24 16:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","0.985","38.7","25.1","29.6","31.7","45.4","11.90","13.9","11.5","7.2","11.3","9.1","8.8","8.5","11.9","0.00","11.9",0.97,23.7,13.5,16.3,17.8,28.6,96.1,46,123,104,122,63,186,1035,676,707,204
"7957",2020-09-24 16:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.2","0.977","38.8","25.1","29.6","31.7","45.4","11.90","13.9","11.5","7.1","11.3","9.0","8.8","8.5","11.8","0.00","11.9",0.97,23.8,13.4,16.3,17.8,28.6,96.12,46,123,104,121,64,185,1046,676,701,208
