"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_VWC","up_matric","4m_VWC","6m_VWC","2m_VWC","down_VWC","VP","battery","down_matric","up_temp_TDR","up_temp_matric","4m_log_temp","6m_log_temp","2m_log_temp","down_temp_TDR","air_temp","PAR","down_temp_matric","up_BRP","4m_BRP","6m_BRP","2m_BRP","down_BRP","RH","up_EC","4m_EC","6m_EC","2m_EC","down_EC","atmPres","up_porewater","4m_porewater","6m_porewater","2m_porewater","down_porewater"
"9127",2020-10-05 13:45:00,"2CNM9",11,"C",2,"Control","Treatment","25.5","10.1","31.5","20.9","19.1","30.5","0.881","12.86",NA,"11.4","11.5","16.4","10.7","17.0","16.4","14.7","5.63",NA,13.7,17.7,11.1,10.1,16.9,0.526,33,174,35,76,143,95.28,272,1016,394,996,886
"9128",2020-10-05 14:00:00,"2CNM9",11,"C",2,"Control","Treatment","25.4","10.2","31.5","20.9","19.1","30.5","0.864","12.83",NA,"11.5","11.5","15.2","10.8","15.6","15.1","14.5","4.69",NA,13.6,17.7,11.1,10.1,17,0.525,32,176,35,77,145,95.27,266,1027,394,1009,892
"9129",2020-10-05 14:15:00,"2CNM9",11,"C",2,"Control","Treatment","25.4","10.1","31.4","20.9","19.2","30.5","0.886","12.81",NA,"11.5","11.6","15.2","10.8","15.4","15.3","14.5","3.75",NA,13.6,17.6,11,10.2,16.9,0.538,33,176,35,77,146,95.26,275,1035,400,993,905
"9130",2020-10-05 14:30:00,"2CNM9",11,"C",2,"Control","Treatment","25.3","10.2","31.5","20.9","19.1","30.5","0.893","12.84",NA,"11.5","11.6","16.3","10.9","16.3","16.6","15.0","5.63",NA,13.6,17.7,11,10.1,17,0.525,32,176,35,77,144,95.27,266,1027,400,1009,886
"9131",2020-10-05 14:45:00,"2CNM9",11,"C",2,"Control","Treatment","25.4","10.2","31.3","20.9","19.0","30.6","0.879","12.84",NA,"11.5","11.6","17.5","10.9","18.0","17.9","15.7","26.25",NA,13.6,17.5,11,10.1,17,0.493,32,176,35,76,144,95.29,266,1042,400,996,886
"9132",2020-10-05 15:00:00,"2CNM9",11,"C",2,"Control","Treatment","25.4","10.2","31.3","20.9","19.1","30.5","0.880","12.81",NA,"11.6","11.7","16.5","11.0","16.8","16.3","15.3","3.75",NA,13.6,17.5,11,10.1,17,0.507,32,178,35,77,146,95.3,266,1054,400,1009,898
"9133",2020-10-05 15:15:00,"2CNM9",11,"C",2,"Control","Treatment","25.3","10.2","31.4","20.9","19.1","30.5","0.890","12.80",NA,"11.6","11.7","15.1","11.0","15.4","15.0","14.7","2.81",NA,13.6,17.6,11.1,10.1,17,0.534,33,179,35,79,148,95.29,275,1052,394,1036,910
"9134",2020-10-05 15:30:00,"2CNM9",11,"C",2,"Control","Treatment","25.3","10.2","31.6","20.9","19.1","30.5","0.913","12.80",NA,"11.6","11.7","14.4","11.1","14.6","14.4","14.3","1.88",NA,13.6,17.8,11,10.1,17,0.56,32,181,35,79,149,95.3,266,1049,400,1036,916
"9135",2020-10-05 15:45:00,"2CNM9",11,"C",2,"Control","Treatment","25.3","10.2","31.5","20.9","19.1","30.5","0.902","12.80",NA,"11.6","11.7","14.0","11.1","14.1","13.9","14.1","0.94",NA,13.6,17.7,11,10.1,16.9,0.562,32,182,35,80,149,95.3,266,1062,400,1049,924
"9136",2020-10-05 16:00:00,"2CNM9",11,"C",2,"Control","Treatment","25.3","10.2","31.6","20.9","19.1","30.6","0.959","12.80",NA,"11.6","11.7","13.8","11.2","13.9","13.8","14.0","0.94",NA,13.6,17.7,11.1,10.1,17,0.6,32,183,35,80,150,95.29,266,1068,394,1049,923
"9137",2020-10-05 16:15:00,"2CNM9",11,"C",2,"Control","Treatment","25.3","10.2","31.5","20.9","19.1","30.6","0.944","12.80",NA,"11.5","11.7","14.1","11.2","14.3","14.2","14.3","1.88",NA,13.6,17.6,11,10.1,17,0.581,32,183,35,80,150,95.27,266,1076,400,1049,923
"9138",2020-10-05 16:30:00,"2CNM9",11,"C",2,"Control","Treatment","25.3","10.2","31.5","21.0","19.1","30.6","0.946","12.78",NA,"11.5","11.7","14.3","11.2","14.5","14.3","14.4","2.81",NA,13.6,17.7,11.1,10.1,17,0.576,33,183,35,80,150,95.28,275,1068,394,1049,923
"9139",2020-10-05 16:45:00,"2CNM9",11,"C",2,"Control","Treatment","25.3","10.2","31.6","20.9","19.2","30.6","0.947","12.78",NA,"11.5","11.7","14.3","11.2","14.5","14.2","14.5","4.69",NA,13.6,17.8,11.1,10.2,17,0.576,32,184,35,81,151,95.28,266,1066,394,1045,929
"9140",2020-10-05 17:00:00,"2CNM9",11,"C",2,"Control","Treatment","25.3","10.2","31.6","20.8","19.2","30.6","0.953","12.78",NA,"11.5","11.6","13.8","11.2","14.0","13.7","14.1","2.81",NA,13.6,17.7,11,10.2,17,0.591,33,185,34,81,152,95.29,275,1080,388,1045,935
"9141",2020-10-05 17:15:00,"2CNM9",11,"C",2,"Control","Treatment","25.3","10.2","31.6","20.9","19.2","30.5","0.938","12.78",NA,"11.5","11.6","13.3","11.3","13.4","13.2","13.6","0.00",NA,13.6,17.8,11,10.2,17,0.602,33,186,35,82,152,95.27,275,1078,400,1058,935
"9142",2020-10-05 17:30:00,"2CNM9",11,"C",2,"Control","Treatment","25.4","10.2","31.6","20.9","19.2","30.6","0.963","12.78",NA,"11.4","11.6","13.0","11.3","13.1","12.9","13.4","0.94",NA,13.6,17.7,11.1,10.2,17,0.628,33,186,35,82,153,95.28,275,1086,394,1058,941
"9143",2020-10-05 17:45:00,"2CNM9",11,"C",2,"Control","Treatment","25.3","10.2","31.6","20.7","19.1","30.6","0.980","12.78",NA,"11.4","11.6","12.7","11.3","12.8","12.7","13.0","0.00",NA,13.6,17.7,10.9,10.1,17,0.653,33,188,35,82,154,95.28,275,1097,405,1075,947
"9144",2020-10-05 18:00:00,"2CNM9",11,"C",2,"Control","Treatment","25.2","10.2","31.8","20.7","19.2","31.0","0.953","12.78",NA,"11.4","11.6","12.3","11.3","12.4","12.3","12.7","0.00",NA,13.5,17.8,11,10.2,17.3,0.65,32,188,35,83,154,95.3,269,1089,400,1070,926
"9145",2020-10-05 18:15:00,"2CNM9",11,"C",2,"Control","Treatment","25.3","10.2","31.7","20.7","19.2","30.6","0.950","12.78",NA,"11.4","11.6","12.1","11.3","12.1","12.1","12.4","0.00",NA,13.6,17.8,11,10.2,17,0.659,33,189,35,83,155,95.31,275,1095,400,1070,953
"9146",2020-10-05 18:30:00,"2CNM9",11,"C",2,"Control","Treatment","25.4","10.2","31.9","21.0","19.3","30.6","0.955","12.77",NA,"11.4","11.6","11.9","11.3","11.9","11.8","12.3","0.00",NA,13.6,17.9,11.1,10.2,17,0.668,33,189,35,84,155,95.31,275,1087,394,1083,953
"9147",2020-10-05 18:45:00,"2CNM9",11,"C",2,"Control","Treatment","25.2","10.2","31.8","20.9","19.3","30.6","0.955","12.77",NA,"11.3","11.5","11.7","11.3","11.7","11.7","12.1","0.00",NA,13.5,17.8,11.1,10.2,17,0.675,33,190,34,84,155,95.32,277,1101,383,1083,953
"9148",2020-10-05 19:00:00,"2CNM9",11,"C",2,"Control","Treatment","25.2","10.2","31.7","20.8","19.1","30.6","0.948","12.77",NA,"11.3","11.5","11.6","11.3","11.6","11.6","12.1","0.00",NA,13.5,17.8,11,10.1,17,0.673,33,190,35,84,155,95.32,277,1101,400,1101,953
"9149",2020-10-05 19:15:00,"2CNM9",11,"C",2,"Control","Treatment","25.3","10.2","31.8","21.0","19.1","30.6","0.956","12.77",NA,"11.3","11.5","11.5","11.3","11.5","11.5","12.0","0.00",NA,13.6,17.9,11.1,10.1,17,0.683,33,190,34,84,156,95.33,275,1093,383,1101,960
"9150",2020-10-05 19:30:00,"2CNM9",11,"C",2,"Control","Treatment","25.3","10.3","31.8","20.7","19.2","30.6","0.970","12.77",NA,"11.3","11.5","11.3","11.3","11.3","11.3","11.8","0.00",NA,13.6,17.9,11,10.2,17,0.704,33,190,34,84,156,95.34,275,1093,388,1083,960
"9151",2020-10-05 19:45:00,"2CNM9",11,"C",2,"Control","Treatment","25.3","10.2","31.8","20.8","19.2","30.7","0.956","12.77",NA,"11.2","11.5","11.1","11.3","11.0","11.0","11.5","0.00",NA,13.6,17.9,11,10.2,17.1,0.704,33,191,35,85,157,95.35,275,1099,400,1096,958
"9152",2020-10-05 20:00:00,"2CNM9",11,"C",2,"Control","Treatment","25.2","10.2","31.8","20.8","19.2","30.7","0.971","12.77",NA,"11.2","11.5","10.9","11.3","10.9","10.9","11.4","0.00",NA,13.5,17.8,11,10.2,17.1,0.719,33,191,35,85,157,95.35,277,1107,400,1096,958
"9153",2020-10-05 20:15:00,"2CNM9",11,"C",2,"Control","Treatment","25.2","10.3","31.8","20.9","19.1","30.6","0.969","12.77",NA,"11.2","11.4","10.9","11.3","10.9","10.9","11.3","0.00",NA,13.5,17.9,11,10.1,17,0.724,33,191,35,85,157,95.35,277,1099,400,1114,966
"9154",2020-10-05 20:30:00,"2CNM9",11,"C",2,"Control","Treatment","25.2","10.3","31.8","20.9","19.2","30.7","0.980","12.75",NA,"11.2","11.4","11.0","11.3","11.0","11.0","11.5","0.00",NA,13.5,17.9,11,10.2,17.1,0.724,33,191,35,85,156,95.35,277,1099,400,1096,952
"9155",2020-10-05 20:45:00,"2CNM9",11,"C",2,"Control","Treatment","25.2","10.3","31.8","20.9","19.2","30.6","0.989","12.75",NA,"11.1","11.4","11.0","11.3","11.0","11.0","11.5","0.00",NA,13.5,17.8,11,10.2,17,0.728,33,191,34,85,157,95.36,277,1107,388,1096,966
"9156",2020-10-05 21:00:00,"2CNM9",11,"C",2,"Control","Treatment","25.2","10.2","31.8","20.8","19.1","30.7","0.988","12.75",NA,"11.1","11.4","11.0","11.3","11.0","11.0","11.4","0.00",NA,13.5,17.8,11,10.1,17.1,0.733,33,191,35,85,156,95.37,277,1107,400,1114,952
"9157",2020-10-05 21:15:00,"2CNM9",11,"C",2,"Control","Treatment","25.3","10.3","31.8","20.8","19.2","30.7","1.006","12.75",NA,"11.1","11.4","10.9","11.3","10.9","10.9","11.2","0.00",NA,13.6,17.8,11,10.2,17.1,0.755,33,192,35,85,157,95.37,275,1113,400,1096,958
"9158",2020-10-05 21:30:00,"2CNM9",11,"C",2,"Control","Treatment","25.2","10.3","31.8","20.7","19.2","30.6","1.055","12.75",NA,"11.1","11.3","10.6","11.3","10.6","10.5","10.8","0.00",NA,13.5,17.9,11,10.2,17,0.815,33,192,35,85,157,95.38,277,1105,400,1096,966
"9159",2020-10-05 21:45:00,"2CNM9",11,"C",2,"Control","Treatment","25.2","10.3","31.9","20.8","19.2","30.7","1.055","12.75",NA,"11.1","11.3","10.3","11.3","10.2","10.1","10.2","0.00",NA,13.5,17.9,11,10.2,17.1,0.85,33,192,35,85,157,95.39,277,1105,400,1096,958
"9160",2020-10-05 22:00:00,"2CNM9",11,"C",2,"Control","Treatment","25.2","10.3","31.9","20.6","19.3","30.6","1.048","12.75",NA,"11.0","11.3","10.1","11.2","10.1","10.0","10.0","0.00",NA,13.5,18,10.9,10.2,17,0.855,33,192,35,86,158,95.39,277,1097,405,1109,972
"9161",2020-10-05 22:15:00,"2CNM9",11,"C",2,"Control","Treatment","25.1","10.3","31.8","20.9","19.3","30.7","1.054","12.75",NA,"11.0","11.3","10.1","11.2","10.0","10.0","10.0","0.00",NA,13.4,17.8,11,10.2,17.1,0.859,33,192,35,86,157,95.38,280,1113,400,1109,958
"9162",2020-10-05 22:30:00,"2CNM9",11,"C",2,"Control","Treatment","25.1","10.3","31.9","20.7","19.3","30.7","1.052","12.75",NA,"11.0","11.3","10.2","11.2","10.1","10.1","10.2","0.00",NA,13.5,17.9,11,10.2,17.1,0.848,33,192,35,86,157,95.37,277,1105,400,1109,958
"9163",2020-10-05 22:45:00,"2CNM9",11,"C",2,"Control","Treatment","25.2","10.3","31.8","20.7","19.3","30.8","1.056","12.75",NA,"11.0","11.3","10.2","11.2","10.1","10.1","10.2","0.00",NA,13.5,17.8,11,10.2,17.1,0.849,33,192,35,86,157,95.39,277,1113,400,1109,958
"9164",2020-10-05 23:00:00,"2CNM9",11,"C",2,"Control","Treatment","25.2","10.3","31.8","20.7","19.2","30.6","1.053","12.74",NA,"11.0","11.3","10.0","11.2","10.0","9.9","10.1","0.00",NA,13.5,17.8,11,10.2,17,0.852,33,192,35,85,157,95.38,277,1113,400,1096,966
"9165",2020-10-05 23:15:00,"2CNM9",11,"C",2,"Control","Treatment","25.1","10.3","31.9","20.7","19.2","30.6","1.048","12.74",NA,"11.0","11.2","9.9","11.2","9.9","9.8","10.0","0.00",NA,13.5,18,10.9,10.2,17,0.856,33,192,35,86,157,95.38,277,1097,405,1109,966
"9166",2020-10-05 23:30:00,"2CNM9",11,"C",2,"Control","Treatment","25.1","10.3","31.9","20.7","19.2","30.7","1.042","12.74",NA,"11.0","11.2","9.8","11.2","9.8","9.8","9.9","0.00",NA,13.5,17.9,11,10.2,17.1,0.853,33,192,35,86,157,95.37,277,1105,400,1109,958
"9167",2020-10-05 23:45:00,"2CNM9",11,"C",2,"Control","Treatment","25.1","10.3","31.9","20.7","19.2","30.6","1.047","12.74",NA,"11.0","11.2","9.8","11.2","9.8","9.8","9.9","0.00",NA,13.5,18,11,10.2,17,0.862,33,192,35,86,157,95.37,277,1097,400,1109,966
"9168",2020-10-06 00:00:00,"2CNM9",11,"C",2,"Control","Treatment","25.2","10.3","31.8","20.7","19.2","30.7","1.046","12.74",NA,"11.0","11.2","9.8","11.2","9.8","9.7","9.7","0.00",NA,13.5,17.9,11,10.2,17.1,0.869,33,192,34,86,157,95.36,277,1105,388,1109,958
"9169",2020-10-06 00:15:00,"2CNM9",11,"C",2,"Control","Treatment","25.1","10.3","31.8","20.7","19.2","30.6","1.048","12.74",NA,"10.9","11.2","9.7","11.2","9.6","9.6","9.7","0.00",NA,13.5,17.8,11,10.2,17,0.874,33,192,35,86,158,95.36,277,1113,400,1109,972
"9170",2020-10-06 00:30:00,"2CNM9",11,"C",2,"Control","Treatment","25.1","10.3","31.8","20.7","19.3","30.8","1.037","12.74",NA,"10.9","11.2","9.5","11.2","9.4","9.4","9.4","0.00",NA,13.5,17.9,10.9,10.2,17.1,0.881,33,192,35,86,157,95.35,277,1105,405,1109,958
"9171",2020-10-06 00:45:00,"2CNM9",11,"C",2,"Control","Treatment","25.2","10.3","31.9","20.7","19.3","30.7","1.026","12.74",NA,"10.9","11.2","9.3","11.1","9.2","9.2","9.3","0.00",NA,13.5,18,11,10.2,17.1,0.878,33,192,35,86,157,95.34,277,1097,400,1109,958
"9172",2020-10-06 01:00:00,"2CNM9",11,"C",2,"Control","Treatment","25.1","10.3","31.9","20.5","19.2","30.6","1.015","12.74",NA,"10.9","11.2","9.2","11.1","9.1","9.0","9.2","0.00",NA,13.4,17.9,10.9,10.2,17,0.872,33,192,35,87,157,95.35,280,1105,405,1122,966
"9173",2020-10-06 01:15:00,"2CNM9",11,"C",2,"Control","Treatment","25.2","10.3","31.6","20.7","19.1","30.8","1.006","12.74",NA,"10.9","11.2","9.0","11.1","9.0","8.9","9.0","0.00",NA,13.5,17.8,11,10.1,17.1,0.876,33,192,35,87,158,95.36,277,1113,400,1140,964
"9174",2020-10-06 01:30:00,"2CNM9",11,"C",2,"Control","Treatment","25.1","10.3","32.0","20.7","19.2","30.6","0.998","12.72",NA,"10.9","11.1","8.9","11.1","8.8","8.8","8.9","0.00",NA,13.4,18,10.9,10.2,17,0.878,33,193,35,87,158,95.36,280,1102,405,1122,972
"9175",2020-10-06 01:45:00,"2CNM9",11,"C",2,"Control","Treatment","25.2","10.3","31.9","20.7","19.3","30.6","1.000","12.72",NA,"10.8","11.1","9.0","11.1","9.0","8.9","8.9","0.00",NA,13.5,17.9,11,10.2,17,0.877,33,192,35,87,157,95.36,277,1105,400,1122,966
"9176",2020-10-06 02:00:00,"2CNM9",11,"C",2,"Control","Treatment","25.4","10.3","31.6","20.7","19.2","30.7","1.001","12.72",NA,"10.8","11.1","8.8","11.1","8.8","8.7","8.9","0.00",NA,13.6,17.7,11,10.2,17.1,0.88,33,192,35,87,157,95.35,275,1121,400,1122,958
"9177",2020-10-06 02:15:00,"2CNM9",11,"C",2,"Control","Treatment","25.1","10.3","31.6","20.7","19.2","30.7","0.995","12.72",NA,"10.8","11.1","8.6","11.0","8.6","8.6","8.9","0.00",NA,13.4,17.7,11,10.2,17.1,0.875,33,192,35,87,157,95.34,280,1121,400,1122,958
"9178",2020-10-06 02:30:00,"2CNM9",11,"C",2,"Control","Treatment","25.4","10.3","32.0","20.7","19.1","30.6","0.998","12.72",NA,"10.8","11.1","8.6","11.0","8.6","8.5","8.9","0.00",NA,13.6,18,10.9,10.1,17,0.876,33,192,35,87,157,95.33,275,1097,405,1140,966
"9179",2020-10-06 02:45:00,"2CNM9",11,"C",2,"Control","Treatment","25.4","10.4","31.9","20.7","19.2","30.6","1.002","12.72",NA,"10.8","11.1","8.7","11.0","8.7","8.6","9.0","0.00",NA,13.6,18,10.9,10.2,17,0.875,33,191,35,87,157,95.32,275,1091,405,1122,966
"9180",2020-10-06 03:00:00,"2CNM9",11,"C",2,"Control","Treatment","25.1","10.3","31.8","20.7","19.2","30.6","0.993","12.72",NA,"10.8","11.0","8.5","11.0","8.5","8.4","8.8","0.00",NA,13.4,17.8,11,10.2,17,0.88,33,191,35,87,157,95.32,280,1107,400,1122,966
"9181",2020-10-06 03:15:00,"2CNM9",11,"C",2,"Control","Treatment","25.2","10.4","31.7","20.6","19.2","30.6","0.986","12.72",NA,"10.7","11.0","8.5","11.0","8.4","8.4","8.7","0.00",NA,13.5,17.8,10.9,10.2,17,0.879,33,191,35,87,157,95.32,277,1107,405,1122,966
"9182",2020-10-06 03:30:00,"2CNM9",11,"C",2,"Control","Treatment","25.1","10.4","31.9","20.7","19.2","30.7","1.005","12.72",NA,"10.7","11.0","8.7","11.0","8.7","8.6","8.9","0.00",NA,13.4,18,11,10.2,17.1,0.883,33,191,35,86,157,95.3,280,1091,400,1109,958
"9183",2020-10-06 03:45:00,"2CNM9",11,"C",2,"Control","Treatment","25.2","10.3","31.9","20.7","19.2","30.6","1.014","12.72",NA,"10.7","11.0","8.9","11.0","8.9","8.8","9.1","0.00",NA,13.5,18,10.9,10.2,17,0.879,33,190,35,86,156,95.3,277,1085,405,1109,960
"9184",2020-10-06 04:00:00,"2CNM9",11,"C",2,"Control","Treatment","25.2","10.4","31.8","20.7","19.2","30.7","1.017","12.72",NA,"10.7","11.0","8.9","11.0","8.9","8.9","9.2","0.00",NA,13.5,17.8,11,10.2,17.1,0.877,33,190,35,86,156,95.28,277,1101,400,1109,952
"9185",2020-10-06 04:15:00,"2CNM9",11,"C",2,"Control","Treatment","25.0","10.4","31.9","20.7","19.2","30.7","1.004","12.72",NA,"10.6","11.0","8.7","10.9","8.7","8.6","9.0","0.00",NA,13.4,17.9,11,10.2,17.1,0.876,33,190,34,86,156,95.3,280,1093,388,1109,952
"9186",2020-10-06 04:30:00,"2CNM9",11,"C",2,"Control","Treatment","25.4","10.4","31.6","20.7","19.2","30.7","1.008","12.72",NA,"10.7","11.0","8.8","10.9","8.8","8.7","8.9","0.00",NA,13.6,17.7,11,10.2,17.1,0.884,33,190,35,86,156,95.29,275,1109,400,1109,952
"9187",2020-10-06 04:45:00,"2CNM9",11,"C",2,"Control","Treatment","25.1","10.4","31.6","20.7","19.2","30.6","0.993","12.72",NA,"10.7","10.9","8.6","10.9","8.6","8.5","8.8","0.00",NA,13.5,17.7,10.9,10.2,17,0.879,33,190,35,86,156,95.29,277,1109,405,1109,960
"9188",2020-10-06 05:00:00,"2CNM9",11,"C",2,"Control","Treatment","25.2","10.4","31.8","20.7","19.2","30.6","0.983","12.72",NA,"10.6","10.9","8.5","10.9","8.5","8.4","8.6","0.00",NA,13.5,17.8,10.9,10.2,17,0.879,33,190,35,86,156,95.29,277,1101,405,1109,960
"9189",2020-10-06 05:15:00,"2CNM9",11,"C",2,"Control","Treatment","25.2","10.4","31.6","20.7","19.2","30.7","0.991","12.71",NA,"10.6","10.9","8.5","10.9","8.6","8.5","8.6","0.00",NA,13.5,17.7,10.9,10.2,17.1,0.889,33,190,35,86,155,95.3,277,1109,405,1109,946
"9190",2020-10-06 05:30:00,"2CNM9",11,"C",2,"Control","Treatment","25.2","10.4","31.9","20.7","19.2","30.6","0.998","12.71",NA,"10.6","10.9","8.7","10.9","8.6","8.6","8.6","0.00",NA,13.5,18,11,10.2,17,0.891,33,189,35,85,155,95.29,277,1080,400,1096,953
"9191",2020-10-06 05:45:00,"2CNM9",11,"C",2,"Control","Treatment","25.5","10.4","31.7","20.7","19.2","30.7","1.000","12.71",NA,"10.6","10.9","8.8","10.9","8.8","8.7","8.8","0.00",NA,13.7,17.8,11,10.2,17.1,0.884,33,189,35,86,155,95.3,272,1095,400,1109,946
"9192",2020-10-06 06:00:00,"2CNM9",11,"C",2,"Control","Treatment","25.3","10.4","31.6","20.7","19.2","30.6","1.008","12.71",NA,"10.6","10.9","8.9","10.9","8.9","8.8","9.0","0.00",NA,13.6,17.8,11,10.2,17,0.878,33,189,35,85,155,95.28,275,1095,400,1096,953
"9193",2020-10-06 06:15:00,"2CNM9",11,"C",2,"Control","Treatment","24.9","10.4","31.6","20.7","19.2","30.6","1.003","12.71",NA,"10.6","10.9","8.8","10.8","8.8","8.7","8.9","0.00",NA,13.3,17.7,10.9,10.2,17,0.877,33,188,35,85,155,95.28,283,1097,405,1096,953
"9194",2020-10-06 06:30:00,"2CNM9",11,"C",2,"Control","Treatment","25.5","10.4","31.6","20.7","19.2","30.5","0.999","12.71",NA,"10.6","10.9","8.7","10.8","8.7","8.6","8.8","0.00",NA,13.7,17.8,10.9,10.2,17,0.881,33,188,35,85,155,95.29,272,1089,405,1096,953
"9195",2020-10-06 06:45:00,"2CNM9",11,"C",2,"Control","Treatment","25.2","10.4","31.7","20.7","19.2","30.7","0.989","12.71",NA,"10.6","10.9","8.6","10.8","8.6","8.5","8.6","0.00",NA,13.5,17.8,10.9,10.2,17.1,0.885,33,188,35,85,155,95.29,277,1089,405,1096,946
"9196",2020-10-06 07:00:00,"2CNM9",11,"C",2,"Control","Treatment","25.2","10.4","32.0","20.7","19.2","30.6","0.988","12.71",NA,"10.6","10.9","8.5","10.8","8.5","8.4","8.5","0.00",NA,13.5,18.1,10.9,10.2,17,0.889,33,188,35,85,155,95.28,277,1066,405,1096,953
"9197",2020-10-06 07:15:00,"2CNM9",11,"C",2,"Control","Treatment","25.3","10.4","31.7","20.7","19.2","30.8","0.990","12.71",NA,"10.6","10.9","8.5","10.8","8.6","8.5","8.6","0.00",NA,13.6,17.8,10.9,10.2,17.1,0.887,33,188,35,85,155,95.29,275,1089,405,1096,946
"9198",2020-10-06 07:30:00,"2CNM9",11,"C",2,"Control","Treatment","25.1","10.4","31.5","20.6","19.2","30.6","0.995","12.71",NA,"10.6","10.9","8.6","10.8","8.6","8.5","8.7","0.00",NA,13.5,17.7,10.9,10.2,17,0.888,33,188,35,85,155,95.28,277,1097,405,1096,953
"9199",2020-10-06 07:45:00,"2CNM9",11,"C",2,"Control","Treatment","25.1","10.4","31.7","20.7","19.2","30.6","0.994","12.71",NA,"10.6","10.9","8.6","10.8","8.7","8.6","8.6","0.00",NA,13.4,17.8,10.9,10.2,17,0.89,33,188,35,85,155,95.28,280,1089,405,1096,953
"9200",2020-10-06 08:00:00,"2CNM9",11,"C",2,"Control","Treatment","25.1","10.4","31.8","20.7","19.2","30.6","0.999","12.71",NA,"10.6","10.9","8.8","10.8","8.8","8.8","8.6","0.94",NA,13.4,17.8,11,10.2,17,0.891,33,188,35,85,154,95.27,280,1089,400,1096,947
"9201",2020-10-06 08:15:00,"2CNM9",11,"C",2,"Control","Treatment","25.2","10.4","31.6","20.7","19.1","30.6","1.005","12.71",NA,"10.5","10.9","9.1","10.8","9.1","9.1","8.8","0.94",NA,13.5,17.7,10.9,10.1,17,0.89,33,187,35,85,154,95.26,277,1091,405,1114,947
"9202",2020-10-06 08:30:00,"2CNM9",11,"C",2,"Control","Treatment","24.9","10.4","31.7","20.6","19.2","30.6","1.016","12.71",NA,"10.6","10.9","9.5","10.7","9.6","9.5","9.0","0.94",NA,13.3,17.8,10.9,10.2,17,0.886,33,186,35,84,154,95.23,283,1078,405,1083,947
"9203",2020-10-06 08:45:00,"2CNM9",11,"C",2,"Control","Treatment","24.9","10.4","31.8","20.7","19.2","30.6","1.064","12.75",NA,"10.6","10.9","10.3","10.7","11.2","10.8","9.7","2.81",NA,13.3,17.8,10.9,10.2,17,0.884,33,186,35,83,152,95.24,283,1078,405,1070,935
"9204",2020-10-06 09:00:00,"2CNM9",11,"C",2,"Control","Treatment","25.0","10.4","31.8","20.7","19.1","30.6","1.089","12.71",NA,"10.6","10.9","11.1","10.7","11.4","12.5","10.4","5.63",NA,13.4,17.9,10.9,10.1,17,0.863,33,184,35,83,151,95.22,280,1058,405,1088,929
"9205",2020-10-06 09:15:00,"2CNM9",11,"C",2,"Control","Treatment","24.9","10.4","31.6","20.7","19.2","30.5","1.133","12.69",NA,"10.6","10.9","12.1","10.7","12.1","12.1","11.2","2.81",NA,13.3,17.8,10.9,10.2,17,0.855,33,183,35,82,151,95.23,283,1060,405,1058,929
"9206",2020-10-06 09:30:00,"2CNM9",11,"C",2,"Control","Treatment","24.9","10.4","31.6","20.7","19.1","30.6","1.139","12.69",NA,"10.6","10.9","12.3","10.8","12.4","12.2","11.7","4.69",NA,13.3,17.7,10.9,10.1,17,0.828,33,184,35,82,151,95.22,283,1074,405,1075,929
"9207",2020-10-06 09:45:00,"2CNM9",11,"C",2,"Control","Treatment","24.9","10.4","31.5","20.7","19.2","30.6","1.158","12.71",NA,"10.6","10.9","12.6","10.8","12.9","12.6","12.2","3.75",NA,13.3,17.7,10.9,10.2,17,0.813,33,183,35,81,151,95.24,283,1068,405,1045,929
"9208",2020-10-06 10:00:00,"2CNM9",11,"C",2,"Control","Treatment","24.9","10.5","31.5","20.7","19.2","30.5","1.137","12.71",NA,"10.7","10.9","12.2","10.8","12.4","12.1","11.8","4.69",NA,13.3,17.7,10.9,10.2,17,0.82,33,184,35,82,151,95.22,283,1074,405,1058,929
"9209",2020-10-06 10:15:00,"2CNM9",11,"C",2,"Control","Treatment","25.1","10.5","31.6","20.7","19.2","30.5","1.157","12.71",NA,"10.7","10.9","11.9","10.8","12.1","11.9","11.8","1.88",NA,13.4,17.8,10.9,10.2,17,0.838,33,184,35,82,152,95.2,280,1066,405,1058,935
"9210",2020-10-06 10:30:00,"2CNM9",11,"C",2,"Control","Treatment","24.9","10.5","31.6","20.6","19.2","30.5","1.127","12.71",NA,"10.8","11.0","12.6","10.8","12.7","12.7","12.3","1.88",NA,13.3,17.7,10.9,10.2,16.9,0.788,33,183,35,82,151,95.16,283,1068,405,1058,936
"9211",2020-10-06 10:45:00,"2CNM9",11,"C",2,"Control","Treatment","24.9","10.5","31.6","20.6","19.1","30.6","1.165","12.72",NA,"10.8","11.0","14.0","10.8","14.0","14.4","13.3","3.75",NA,13.3,17.7,10.9,10.1,17,0.762,33,182,35,81,149,95.13,283,1062,405,1062,916
"9212",2020-10-06 11:00:00,"2CNM9",11,"C",2,"Control","Treatment","25.1","10.5","31.3","20.7","19.2","30.5","1.122","12.71",NA,"10.8","11.0","14.5","10.9","14.5","14.8","13.5","22.50",NA,13.5,17.5,10.9,10.2,17,0.726,33,182,35,80,149,95.11,277,1078,405,1032,916
